abstract-region;['série géométrique', 'somme géométrique'];Série de nombres dont les éléments sont la somme des n premiers éléments d'une suite géométrique.
agentive-physical-object;['élan', 'alces alces', 'orignal', "élan d'amérique", 'wapiti', 'elk', 'alces', 'européenne wapitis'];Plus grand membre de la famille des cervidés (Alces alces), dont le mâle a de très grands bois palmés.
agentive-physical-object;['carpe commune', 'carpe', 'cyprinus carpio', 'carpat', 'carpe européenne', 'domestique carpe'];Grand poisson d'eau douce de l'espèce Cyprinus carpio avec un grand dos, d'origine asiatique.
agentive-physical-object;['manchot royal', 'aptenodytes patagonica', 'aptenodytes longirostris', 'aptenodytes patagonicus', 'aptenodytes pennanti', 'aptenodytes pennantii', 'king penguin'];Un grand pingouin, Aptenodytes patagonicus, qui vit sur la côte de l'Antarctique et les îles voisines.
agentive-physical-object;['castor', 'bièvre', 'castors'];Mammifère du genre Castor ayant une large queue plate et des pieds palmés.
agentive-physical-object;["bison d'amérique du nord", 'bison', 'bison bison', "bison d'amérique", 'bison américain', "bison d'amerique du nord", 'bison d’amérique du nord', 'buffle'];Bison sauvage et lourd de l'espèce Bison bison, possédant une tête massive et cornue.
agentive-physical-object;['méduse', 'vessie de mer', 'physalia physalis', 'physalie', 'galère portugaise', 'méduse cerf-volant', 'bâtiment de guerre', 'portuguese man-of-war'];Invertébré marin de la famille des physalides ressemblant à une méduse.
agentive-physical-object;['frelon', 'vespa', 'guichard', 'vespa crabro', 'frelons', 'nyctovespa', 'hornets'];Plus grosse espèce de guêpe européenne, avec des rayures jaunes et de noires sur l'abdomen.
agentive-physical-object;['babouin', 'papio', 'babouine', 'papion', 'cynocéphale papion', 'babouins'];Grand singe se déplaçant au sol et ayant un museau comme un chien.
agentive-physical-object;['espadon', 'xiphias gladius', 'xiphiidae', 'espadron', 'phaethonichthys tuberculatus', 'poisson-épée', 'poisson porte-épée', 'tetrapterus imperator', 'xiphias estara', 'xiphias gladius estara', 'xiphias imperator', 'xiphias rondeletti', 'xiphias thermaicus', 'xiphias'];Poisson de l'espèce Xiphias gladius ayant un rostre long et aplati.
agentive-physical-object;['pastenague', 'raie à aiguillon', 'dasyatidé', 'myliobatoidei', 'dasyatidae', 'raie', 'raies', 'sting ray', 'stingray'];Grande raie vénimeuse de l'ordre des Rajiformes et Myliobatiformes, ayant une queue barbelée, comme un fouet.
agentive-physical-object;['grand cachalot', 'cachalot', 'cachalot macrocéphale', 'physeter catodon', 'catodon australis', 'physeter andersonii', 'physeter australasiensis', 'physeter australis', 'physeter macrocephalus', 'physeter maximus', 'physeter novaeangliae', 'physeter orthodon', 'physeter tursio', 'physétère', 'cachalots', 'macrocephalus', 'physeter'];Cétacé à dents mesurant jusqu'à 20 mètres de long et dont la tête très large occupe environ un tiers de la longueur de l'animal.
agentive-physical-object;['baleine à bosse', 'megaptera novaeangliae', 'baleines à bosse', 'jubarte', 'mégaptère', 'baleine a bosse', 'baleine à bosses', 'rorqual à bosse', 'megaptère', 'megapterinae', 'migaloo', 'novaeangliae'];Grande baleine du genre Megaptera.
agentive-physical-object;['pensée', 'viola ×wittrockiana', 'violette tricolore', 'viola x wittrockiana', 'viola xwittrockiana', 'viola wittrockiana', 'pansy', 'pensées', 'viola tricolor hortensis'];Plante appartenant au genre Viola ayant quatre pétales vers le haut et un, plus grand, vers le bas.
agentive-physical-object;['gorille', 'gorilla', 'gorillien', 'gorilliens', 'gorillinae', 'gorilliné', 'gorillinés', 'dos argenté', 'gorillini', 'gorille au dos argenté', 'gorilles', 'argenté', 'gorilla gorilla'];Le plus grand des grand singes (primates anthropoïdes ou Hominidae), natif des forêts de l'Afrique centrale.
agentive-physical-object;['baleine bleue', 'rorqual bleu', 'rorqual de sibbald', 'balaenoptera musculus', 'baleine bleu', 'baleines bleues', 'grand rorqual', 'fond de soufre'];Baleine de l'espèce Balaenoptera musculus pouvant mesurer jusqu'à 30 mètres.
agentive-physical-object;['calmar géant', 'architeuthis', 'calamar géant', 'architeuthidae', 'architeuthidé', 'architeuthidés', 'atlantic giant squid', 'calmars géants', 'architeutis', 'architeuthis dux', 'calmar colossal'];Calmar du genre Architeuthis vivant dans les profondeurs océaniques.
agentive-physical-object;["thon rouge de l'atlantique", 'thunnus thynnus', 'thon rouge', 'thon rouge du nord', 'thon rouge de méditerranée', 'horse mackerel', 'thunnus thynnus thynnus'];Espèce de thon (Thunnus thynnus) vivant à l'ouest et à l'est de l'océan Atlantique et s'étendant jusque dans la mer Méditerranéenne et la Mer noire.
agentive-physical-object;['trombiculidae', 'aoutat', 'aoûtat', 'trombicula autumnalis', 'acariens récolte', 'trombidium', 'vendangeron', 'aoûtats', 'chigger', 'redbug', 'trombiculidae famille'];Acarien de l'espèce Trombicula autumnalis parasite des mammifères domestiques, des humains et de quelques oiseaux.
agentive-physical-object;['axolotl', 'ambystoma mexicanum', 'amblystoma weismanni', 'axolotes guttata', 'axolotle', 'gyrinus mexicanus', 'siredon axolotl', 'siredon edule', 'siredon humboldtii', 'siren pisciformis', 'axólotl', 'proteidae'];Urodèle appartenant à l'espèce Ambystoma mexicanum originaire du Mexique.
agentive-physical-object;['criquet', 'grillon', 'acridien', 'cri-cri', 'cricket', 'gryllidae'];Insecte de l'ordre des Orthoptera qui fait un bruit de friction en frottant ses ailes contre ses pattes arrière.
agentive-physical-object;['serpent', 'serpentes', 'ophidien', 'serpents', 'booidea', 'faune ophidienne', 'henophidia', 'ophidia', 'ophidiens', 'ophiofaune', 'pareatoidea', 'pythonoidea', 'serpenteau', 'typhlopoidea', 'uropeltoidea', 'xenodermatoidea'];Reptile du sous ordre des Serpentes qui a typiquement un corps écailleux cylindrique sans vertèbres et une mâchoire modifiée pour pouvoir avaler de larges proies.
agentive-physical-object;['caméléon', 'chamaeleonidae', 'caméléons', 'cameleon', 'chamaeleoninae', 'rhiptoglossa', 'brookesiinae', 'brookesinae', 'caméléonidés'];Squamate de la famille des Caméléonidés, l'une des familles de lézard les plus connues.
agentive-physical-object;['guépard', 'acinonyx jubatus', 'guepard', 'guépard asiatique', 'acinonychinae', 'guépards'];Félin de couleur fauve à beige, tacheté de noir, qui chasse grâce à sa vitesse et à sa capacité de camouflage.
agentive-physical-object;['canard pilet', 'anas acuta', 'broches à queue de canard', 'pilet'];Espèce de canard courante qui se trouve dans les régions nord de l'Europe, l'Asie et l'Amérique du Nord.
agentive-physical-object;['machines', 'machinerie', 'machinery', 'mécanisme', 'machine', 'mach'];Un ensemble de parties mécaniques ou électriques ou de machines combinées pour accomplir ou assister une fonction particulière.
agentive-physical-object;['matou', 'chat'];Chat domestique mâle.
agentive-physical-object;['bouc'];Mâle de la chèvre.
agentive-physical-object;['arum titan', 'amorphophallus titanum', 'pénis de titan', 'krubi', 'titan arum'];Plante à fleur qui sent comme de la viande en décomposition.
agentive-physical-object;['flétan', 'elbot', 'fletan', 'hippoglossus hippoglossus', 'holibut'];Poisson plat du genre Hippoglossus et de la famille Pleuronectidae vivant dans le Nord des océans Atlantique et Pacifique.
agentive-physical-object;['céphalopode', 'cephalopoda', 'céphalopodes', 'macrocéphalopode', 'cephalapod', 'céphalopodes mollusque', 'teuthologist'];Animal exclusivement marin, constituant la classe la plus avancée de mollusques, incluant les calamars, les pieuvres et les nautiles.
agentive-physical-object;['huître', 'huitre', 'huîtres', 'huitres', 'pied-de-cheval', 'huitre plate', "banc d'huîtres"];Mollusque de mer acéphale, à coquille bivalve irrégulière.
agentive-physical-object;['courgette'];Fruit comestible de la plante Cucurbita pepo, généralement vert et de forme allongée et mangé dans des plats savoureux.
agentive-physical-object;['zibeline', 'martes zibellina', 'martre zibeline', 'souris de moscovie', 'martre', 'zibeline|fr: zibeline', 'sable'];Marte de l'espèce Martes zibellina.
agentive-physical-object;['ours', 'ursidae', 'ourse', 'ursidés', 'ours, ourse, urside', 'ailuropodinae', 'ourson', 'ursidé', 'charge', 'supporter', 'ursine'];Un grand animal prédateur de la famille des Ursidae, lié au chien et au raton, avec une peau velue, une très petite queue et des pieds plats.
agentive-physical-object;['rhinocéros', 'rhinocerotidae', 'rhinocérotidé', 'rhinocérotidés', 'rhino', 'corne de rhinocéros'];Grand pachyderme herbivore de la famille des Rhinocerotidae, avec une épaisse peau grise et une ou deux cornes sur leur nez.
agentive-physical-object;['hippopotame', 'hippopotamus amphibius', 'hippopotame amphibie', 'hippopotames', 'hippopotamus', 'amphibius', 'rivière à cheval'];(Hippopotamus amphibius) Gros quadrupède amphibie d'Afrique, de la famille des pachydermes, qui peut s'immerger sous l'eau.
agentive-physical-object;['taureau'];Animal mâle de la famille des bovins.
agentive-physical-object;['salsifis cultivé', 'salsifis', 'tragopogon', 'tragopogon porrifolius', 'salsifis cultive'];(Tragopogon) Genre de plantes à fleurs composées dont la racine est comestible.
agentive-physical-object;['pin parasol', 'pin pignon', "pin d'italie", 'pinus pinea', 'pin franc', 'pins parasols', 'pins pignon', 'arole', 'européenne noix de pin'];Arbre haut, à feuillage persistant du genre Pinus de la famille des Pinaceae dont la couronne est en forme de parasol, avec de longues aiguilles et des graines comestibles.
agentive-physical-object;['chêne-liège', 'quercus suber', 'liège', 'chene-liege', 'chêne liège', 'chênes-liège', 'suberaie', 'subéraie', 'sûrier', 'chênes-lièges', 'le chêne-liège'];(Quercus suber) Arbre des climats méditerranéens avec une écorce épaisse dont on extrait le liège.
agentive-physical-object;['charme commun', 'charme', 'charmille', 'carpinus betulus', 'carpinus betulus fastigiata', 'carpinus fastigiata', 'charme fastigié', 'charme blanc'];Arbre de taille petite à moyenne, de l'espèce Carpinus betulus à l'écorce lisse grisâtre.
agentive-physical-object;['manchot adélie', 'manchots adélie', 'pygoscelis adeliae', 'eudyptes adeliae', 'manchot adelie', "manchot d'adélie", 'adelie', 'adélie'];Une espèce de pingouin, le nom scientifique Pygoscelis adeliae, ayant les yeux cerclés de blanc.
agentive-physical-object;['rotifère', 'rotifera', 'rotifères'];Animal du règne Rotifera mesurant entre 50 µm et 3 mm.
agentive-physical-object;['salpe', 'salpidae', 'salpes', 'salpida', 'salp', 'salpa'];Tunicier en forme de tonneau de la famille des Salpidae et mesurant 1 à 10 centimètres de long.
agentive-physical-object;['daphnie', "puce d'eau", 'cladocera', 'daphnies', 'cladocère', 'cladocères', 'daphnia', 'daphnia spp.', 'puce d’eau', 'gammare'];Crustacé brachiopode d'eau douce du genre Daphnia ayant une coquille bivalve transparente.
agentive-physical-object;['aleyrodidae', 'mouche blanche', 'aleurode', 'aleyrodoidea', 'aleurodes'];Insecte de la famille des aleurodes, ayant un corps blanc et de longues ailes blanches, se nourrissant des feuilles de plantes.
agentive-physical-object;['giroflier', 'clou de girofle', 'girofle', 'syzygium aromaticum', 'clous de girofle', 'eugenia cariophyllata', 'eugenia aromaticum', 'eugenia caryophyllatum'];Bouton floral aromatique d'un giroflier, utilisé comme épice.
agentive-physical-object;['mouette', 'goéland', 'laridae', 'mauve', 'cailloc', 'cayok', 'goeland', 'goëland', 'laridés', 'lariformes', 'mouettes'];Oiseau marin du genre Larus ou de la famille des Laridae.
agentive-physical-object;['desmodus rotundus', 'vampire commun', 'chauve-souris vampire', 'vampire', 'chauve-souris vampire commune', "desmodus d'orbigny", 'desmodus dorbigny', 'desmodus fuscus', 'desmodus mordax', 'desmodus murinus', 'desmodus rufus', 'edostoma cinerea', 'phyllostoma rotundum', 'phyllostome à feuille arrondie', 'rhinolophus ecaudatus', "vampire d'azara"];Chauve-souris qui s'alimente de sang (hématophage) de mammifères de grande taille comme les chevaux ou les bovins.
agentive-physical-object;['scie à chantourner', 'scie à découper', 'scie sauteuse', 'scie à défilement', 'chantourner'];Scie munie d'une lame mince destinée à découper selon des courbes de rayons serrés.
agentive-physical-object;['scie à chantourner', 'scie à découper', 'scie sauteuse', 'scie à défilement', 'chantourner'];Une scie électrique, utilisée pour découper des courbes et des formes arbitraires à main levée.
agentive-physical-object;['herbe', 'pelouse', 'aérohaline', 'pelouse chauffante', 'pelouse sèche', 'pelouses sèches', 'graminoïdes'];Grande famille très répandue de Monocotyledoneae, avec plus de 10 000 espèces, dont la plupart sont des herbacées, et les autres boisées. Les tiges sont longues et jointes aux feuilles, prenant leur origine aux noeuds. Les fleurs sont discrètes avec un périante réduit, et pollénisé par le vent ou par des cleistogames.
agentive-physical-object;['pommier', 'malus pumila', 'pomme', 'verger de pommier'];Un arbre du genre ''Malus''.
agentive-physical-object;['xenopus laevis', 'xénope du cap', 'bufo laevis', 'dactylethra capensis', 'dactylethra delalandii', 'dactylètre du cap', 'leptopus oxydactylus', 'pipa bufonia', 'tremeropugus typicus', 'xenopus boiei', 'xénope commun', 'xénope lisse', 'africaine grenouille à pattes', 'grenouille africaine à griffes'];Grenouille aquatique sud-africaine de l'espèce Xenopus laevis.
agentive-physical-object;['tomate', 'tomates', 'lycopersicon esculentum', 'plant de tomate', "pomme d'amour", 'solanum lycopersicum'];Fruit juteux de la plante "tomate" (Solanum lycopersicumm), rouge quand il est mûr.
agentive-physical-object;['livèche', 'ache des montagnes', 'angélique de montagne', 'céleri perpétuel', 'herbe à maggi', 'lévistique officinale', 'levisticum officinale', 'ache de montagne', 'liveche', 'livêche'];Plante pérenne de la famille des Apiacées, pouvant atteindre jusqu'à 1 mètre de haut, dont les feuilles et les graines sont utilisées comme condiments alimentaires.
agentive-physical-object;['bihoreau gris', 'héron bihoreau', 'corbeau de nuit', 'nycticorax nycticorax', 'corneille nocturne', 'black-crowned night heron', 'noir bihoreau à couronne'];Bihoreau de taille moyenne de l'espèce Nycticorax nycticorax.
agentive-physical-object;['luciole', 'lampyridae', 'moiselle', 'mouche à feu', 'ver luisant', 'lampyride', 'lucioles'];Coléoptère nocturne bioluminescent de la famille des Lampyridae.
agentive-physical-object;['strigiformes', 'hibou', 'strigiforme', 'rapace nocturne', 'rapaces nocturnes', 'chouette', 'effraie', 'hiboux', 'oiseau de minerve', 'oiseau de nuit'];Oiseau de proie nocturne solitaire de l'ordre des strigiformes. Il a de grands yeux situés sur l'avant de la face, des oreilles et un bec similaires à ceux des aigles et peut tourner sa tête de 180 degrés.
agentive-physical-object;['oryctérope', 'oryctérope du cap', 'cochon de terre', 'orycteropus afer', 'oryctéropes', 'orycterope', 'orycterope du cap', 'fourmilier', 'aardvark', 'tamanoir'];Mammifère fouisseur (Orycteropus afer) de l'Afrique australe, ayant un corps trapu et velu, de grandes oreilles, un long museau tubulaire, et des griffes puissantes pour creuser le sol.
agentive-physical-object;['kiwi', 'aptéryx', 'apteryx', 'apterygiformes', 'apterygidae', 'oiseau kiwi'];Oiseau non volant de l'ordre des ratites, vivant en Nouvelle-Zélande.
agentive-physical-object;['chauve-souris', 'chiroptère', 'chiroptera', 'chiroptères', 'chauve souris', 'chauves-souris', 'chauvesouris', 'cheiroptères', 'rapetanade', 'ratapanades', 'chiroptérofaune', 'roussette'];Petite mammifère nocturne volant de l'ordre des chiroptères qui se déplace à l'aide d'écholocation. Il ressemble à une souris avec des ailes membraneuses s'étendant des membres avants aux membres arrières ou à la queue.
agentive-physical-object;['pteromyinae', 'écureuil volant', 'pteromyini', 'vrais écureuils volants', 'opossum volant', 'petaurus', 'phalanger volant', 'écureuils volants'];Écureuil de la sous-famille Pteromyinae de la famille Sciuridae.
agentive-physical-object;['raton laveur commun', 'raton laveur', 'procyon lotor', 'lotor', 'racoon commune'];Mammifère omnivore nocturne de l'espèce Procyon lotor natif d'Amérique du Nord et d'Amérique Centrale.
agentive-physical-object;['aulne', 'verne', 'vergne', 'aune', 'alnus', 'aulne arbre', 'aulnes'];Tout arbre ou arbuste du genre Alnus, appartenant à la famille des bouleaux.
agentive-physical-object;['bétail', "animal d'élevage", 'cheptel sur pied', 'betail', 'cheptel', 'animaux de ferme', 'des animaux de ferme', 'industrie de la viande'];Animaux utilisés dans les fermes pour le travail et la production de nourriture telle que la viande, les œufs et le lait.
agentive-physical-object;['gorille des montagnes', 'gorille de montagne', 'gorilla beringei beringei', 'gorilles de montagne', 'gorilles des montagnes', 'gorilla gorilla beringei'];Gorille de la sous-espèce "Gorilla beringei beringei" natif des montagnes Virunga en Afrique Centrale, ayant une fourrure épaisse et des poils noirs et longs.
agentive-physical-object;['macaque rhésus', 'singe rhésus', 'rhésus', 'bandar', 'macaca mulatta', 'macacus rhesus', 'macaque rhesus', 'macaques rhésus', 'singes rhesus', 'mulatta', 'singes rhésus'];Macaque de l'espèce Macaca mulatta, natif de l'Asie du Sud-Est, mesurant environ 50 centimètres, de couleur marron ou gris, et ayant un visage rose sans poils.
agentive-physical-object;['chihuahua'];Plus petite espèce de chiens dans le monde, nommée d'après l'état de Chihuahua au Mexique.
agentive-physical-object;['coriandre', 'persil chinois', 'persil arabe', 'persil mexicain', 'punaise mâle', 'coriandrum sativum', 'coriande', 'coto-mili', 'feuille de coriandre', 'fruit de coriandre', 'graine de coriandre', 'huile de graine de coriandre', 'persil libanais', 'usine de coriandre'];Herbe annuelle de la famille des Apiacées.
agentive-physical-object;['sanglier', 'sangliers', 'laie', 'marcassin', 'sus scrofa', 'sus scrofa scrofa', '584!', 'bête rousse', 'quartanier', 'quartannier', 'ragot', "sanglier d'eurasie", 'solitaire', 'tiers-an', 'verrat', 'cochon sauvage', 'cochons sauvages', 'le sanglier', 'porc sauvage', 'porcs sauvages', 'scrofa'];Mammifère de l'espèce Sus scrofa, de la famille des porcins.
agentive-physical-object;['raton laveur', 'raton laveur commun', 'raton-laveur', 'procyon lotor', 'ratons laveurs'];Mammifère omnivore nocturne de l'espèce Procyon lotor natif d'Amérique du Nord et d'Amérique Centrale.
agentive-physical-object;['dromadaire', 'camelus dromedarius', 'camelus dromediarus', 'dromadaires', 'dromedary', 'arabian camel'];Chameau à une bosse de l'espèce Camelus dromedarius, vivant dans les déserts chauds du nord de l'Afrique et du sud-ouest de l'Asie.
agentive-physical-object;['sarrasin', 'farine de blé noir', 'farine de sarrasin', 'blé noir', 'fagopyrum esculentum', 'blé de barbarie', 'fagopyrum emarginatum', 'farine de sarrazin', 'polygonum fagopyrum'];Plante annuelle de l'espèce Fagopyrum esculentum avec des groupes de petites fleurs blanches rosâtres et des petites graines triangulaires comestibles qui sont utilisées entières ou moulue en farine.
agentive-physical-object;['patate douce', 'ipomoea batatas', 'vigne de patate douce'];Tubercule comestible de la plante "Ipomoea batatas".
agentive-physical-object;['platyhelminthes', 'plathelminthes', 'vers plats', 'plathelminthe', 'platodes', 'platode', 'platyhelminthe', 'ver plat', 'vers plat', 'platyhelminth', 'ténidé'];Tout animal appartenant à l'embranchement des plathelminthes.
agentive-physical-object;['platyhelminthes', 'plathelminthes', 'vers plats', 'plathelminthe', 'platodes', 'platode', 'platyhelminthe', 'ver plat', 'vers plat', 'platyhelminth', 'ténidé'];Embranchement d'animaux invertébrés relativement simples, ayant des corps à symétrie bilatérale, non-segmentés et mous.
agentive-physical-object;['riz sauvage', 'zizanie', 'zizanie des marais', 'zizania palustris', 'zizania', 'zizania aquatica'];Plante du genre Zizania palustris dont on peut manger les grains noirs.
agentive-physical-object;['sarracénie pourpre', 'sarracenia purpurea', 'sarracenia venosa', 'sarracenie pourpre', 'sarracénie venosa', 'chasseur tasse', 'huntsman tasses', 'sarracénie commun'];Plante carnivore de la famille des sarracéniacées de couleur pourpre.
agentive-physical-object;['ciboulette', 'cive', 'allium schoenoprasum', 'botte de ciboulette', 'civette', 'schnittlaugh'];Plante herbacée pérenne, de la famille des allium, native du nord de l'Asie, de l'Europe et de l'Amérique du Nord. Les feuilles sont utilisées comme herbes pour la cuisine.
agentive-physical-object;['cichorium intybus', 'chicorée sauvage', 'chicorée amère', 'chicoree sauvage', 'chicorium intybus', 'chicorée', 'chicon', 'plante de chicorée'];Plante de l'espèce Cichorium intybus dont les feuilles sont utilisées en salade et les racines sont grillées, broyées et mélangées au café.
agentive-physical-object;['carotte', 'daucus carota subsp. azoricus', 'daucus carota subsp. gummifer', 'daucus carota subsp. halophilus', 'daucus carota subsp. hispidus', 'daucus', 'carotte cultivée', 'carottes', 'daucus carota sativa'];Légume jaune-orange, de forme allongée et arrondie qui peut se consommer crue ou cuite.
agentive-physical-object;['gingembre', 'zingiber officinale', 'zingiber officinalis', 'racine de gingembre', 'gingembre officinal'];Plante pérenne de rhizomes aromatiques densément ramifiés avec des tiges comme les roseaux.
agentive-physical-object;['scorsonère', 'scorzonera hispanica', 'salsifis noir', "scorsonère d'espagne", 'salsifis', "salsifis d'espagne", 'scorsonere', 'scorzonera', "scorsonere d'espagne", 'vipère herbe'];Plante native du sud de l'Europe et du Proche Orient dont les racines sont comestibles.
agentive-physical-object;['boulier', 'abaque', 'boulier compteur', 'abacus'];Panneau grec et latin utilisé pour calculer ou pour jouer.
agentive-physical-object;['abaca', 'musa textilis', 'chanvre de manille'];Bananier de l'espèce Musa textilis.
agentive-physical-object;['pigeon voyageur', 'pigeons voyageurs'];Variété du pigeon domestique spécialement sélectionnée pour retourner vers son pigeonnier sur de très grandes distances.
agentive-physical-object;['artiodactyle', 'artiodactyla', 'artiodactyles', 'artiodactyliens', 'mammifères artiodactyles', 'même-toed les ongulés', 'même des pieds ongulés'];Mammifère ongulé de l'ordre des Artiodactyla ayant un nombre pair de doigts à chaque patte.
agentive-physical-object;['xérophyte', 'xerophyte', 'xérique', 'xérophytes', 'plante du désert', 'plante xérophile', 'plantes xérophiles', 'xérophile', 'xérophiles'];Plante qui est adaptée à un environnement où peu d'eau est disponible.
agentive-physical-object;['paprika', 'poivron', 'piment', 'grossum capsicum annuum', 'poivrons', 'usine de poivron'];Poudre épicé de Capsicum annuum
agentive-physical-object;['paprika', 'poivron', 'piment', 'grossum capsicum annuum', 'poivrons', 'usine de poivron'];Fruit doux (non épicé) du Capsicum.
agentive-physical-object;['piment', 'piment de cayenne', 'piment rouge', "capsicum annuum 'cayenne'", 'capsicum annuum var. acuminatum', "piment d'oiseau", 'piments', 'chili vert', 'longum capsicum annuum', 'piment vert', 'piments rouges', 'poivre de cayenne', 'poivre long'];Fruit d'une plante du genre botanique Capsicum, caractérisé par son goût très piquant dû à la présence de capsaïcine.
agentive-physical-object;['chou-rave', 'boule de siam', 'chou de siam', 'brassica oleracea var. gongylodes', 'chou rave', 'choux-raves', 'brassica oleracea gongylodes'];Sorte de chou (Brassica oleracea var. Gongylodes) qui est cultivé pour pour sa tige renflée comestible plutôt que ses feuilles.
agentive-physical-object;['halophyte', 'halophylie', 'plante halophile', 'plante halophyte', 'halophytes'];Espèce végétale adaptée aux sols contenant une concentration de sel toxique pour la plupart des espèces végétales. Voir: tolérance au sel.
agentive-physical-object;['chou de bruxelles', 'choux de bruxelles', 'brassica olearacea var. gemmifera', 'brassica oleracea var. gemmifera', 'brassica oleracea gemmifera', 'brussels sprout'];Variété de chou sauvage natif de Belgique cultivé pour ses petits bourgeons verts, de 2.5 à 4 cm, qui ressemblent à des choux miniatures.
agentive-physical-object;['poireau', 'porreau', 'asperge du pauvre', 'poirette', 'poirée', 'poireau commun', 'poireau cultivé', 'porrée', 'allium porrum', 'poireaux', 'ciboule', 'échalote'];Végétal (Allium ampeloprasum var. porrum) ayant un bulbe et de longues feuilles avec un gout plus doux que celui de l'ognon.
agentive-physical-object;['épiphyte', 'épiphytes', 'epiphyte', 'flore épiphyte', 'épiphytique', 'aerophyte', "centrale d'air", 'plante épiphyte', 'épiphanie'];Plante qui pousse sur une autre plante, mais sans en obtenir des nutriments.
agentive-physical-object;['brocoli', 'brocolis', 'brassica oleracea var. italica', 'brassica oleracea italica'];Légume de la famille des Brassicacées, ses feuilles et ses tiges vertes sont comestibles.
agentive-physical-object;['iris', "racine d'iris", 'drapeau', 'glaïeul'];Fleur de n'importe quelle espèce du genre Iris . ces fleurs ont des couleurs variées, ont des feuilles longues et minces, et soit un bulbe, soit un rhizome.
agentive-physical-object;['amanite tue-mouches', 'fausse oronge', 'amanita muscaria', 'amanite tue-mouche'];Champignon vénéneux et psychotrope du genre Amanita, dont le chapeau est rouge avec des taches blanches.
agentive-physical-object;['tronçonneuse', 'scie à chaîne', 'scie mécanique', 'scie à chaine', 'tronconneuse', 'tronço', 'tronçonneuses'];Scie motorisée faite de lames coupantes attachées aux maillons d'une chaîne.
agentive-physical-object;['carabidae', 'carabidé', 'carabidés', 'carabes', 'carabe', 'carabeidae', 'carabide', 'carabides', 'coléoptère terrain'];Coléoptère de la famille des Carabidés.
agentive-physical-object;['carabidae', 'carabidé', 'carabidés', 'carabes', 'carabe', 'carabeidae', 'carabide', 'carabides', 'coléoptère terrain'];Grande famille de coléoptère cosmopolites. La plupart sont de couleur noir brillant ou métallique et ont des élytres.
agentive-physical-object;['araignée', 'araneae', 'aranéide', 'araignées', 'aranéides', 'araneides', "fil d'araignée", 'la soie des araignées', "sac d'oeufs"];Tout prédateur arachnide produisant de la soie de l'ordre Araneae, ayant quatre paires de pattes et un corps rond non segmenté consistant en un abdomen et un céphalothorax.
agentive-physical-object;['algue', 'algues', 'action algaire', 'algae', 'algual', 'alga', 'algue marine', 'cil', 'algues filamenteuses'];Plante aquatique simple et verte sans branches, racines ou feuilles. On les trouve principalement flottant dans la mer et dans l'eau douce, mais elles poussent aussi sur des murs humides, des rochers, l'écorce des arbres et sur le sol.
agentive-physical-object;['urochordata', 'tunicier', 'tunicata', 'urochordé', 'tuniciers', 'urochordés', 'urocordés', 'urochordate', 'tunicates', 'ascidies', 'tuniqué'];Membre du sous-embranchement Tunicata ou Urochordata, qui sont un groupe d'animaux sous-marin se nourrissant en filtrant l'eau et appartenant à l'embranchement des Chordés.
agentive-physical-object;['éponge', 'éponges', 'porifera', 'parazoaire', 'éponge de mer', 'porifère', 'porifères', 'spongiaire', 'spongiaires', 'éponge marine', 'eponge', 'asconoid', 'parazoan', 'poriferan', 'éponges de mer'];Individu d'une quelconque des espèces appartenant à l'embranchement Porifera. Ce sont des animaux marins poreux.
agentive-physical-object;['coelentérés', 'cnidaire', 'cœlentéré', 'cnidaires', 'coelentéré'];Groupe d'animaux qui n'ont qu'une seule cavité dans leur corps, qui est la cavité gastrique.
agentive-physical-object;['marmota monax', 'marmotte', 'marmotte commune', 'siffleux', 'bonhomme couèche', 'woodchuck', 'amérique', "marmotte d'amérique", 'la marmotte'];Marmotte rousse indigène en Amérique du Nord.
agentive-physical-object;['porc-épic', 'porcs-épics', 'porc-epic', 'porc epic', 'porc épic'];Grand rongeur ayant de longs épis qui se dressent vers le haut quand il est attaqué ou surpris.
agentive-physical-object;['rongeur', 'rodentia', 'rongeurs', 'rodentiens', 'rodentien', 'simplicidentés', 'gnawer'];Un des mammifères placentaires relativement petits qui constistuent l'ordre Rodentia, avec des dents incisives qui croissent constamment, spécialisées pour ronger.
agentive-physical-object;['sole', 'exclusif', 'seul'];Poisson plat de la famille des soléidés.
agentive-physical-object;['salmonella', 'salmonelle', 'salmonelles', 'salmonella bongori', 'salmonella enterica', 'salmonella subterranea', 'salmonelle bongori', 'salmonelle enterica', 'salmonelle subterranea', 'salmonelleae', 'salmonella spp', 'salmonella spp.'];Genre de bactéries en batônnet, Gram-négatives, qui sont généralement cause d’empoisonnement alimentaire.
agentive-physical-object;['phonographe', 'tourne-disque', 'électrophone', 'phonographique', 'bras de lecture', 'gramophone', 'phonographes', 'platines'];Appareil jouant le son enregistré sur un disque phonographique.
agentive-physical-object;['oursin', 'hérisson de mer', 'echinoidea', 'échinidé', 'châtaigne de mer', 'échinides', 'chataigne de mer', 'chataîgne de mer', 'échinide', 'échinidés', 'oursins', 'échinoïdes'];Zoophyte à coquille calcaire hérissée d’épines mobiles.
agentive-physical-object;['hamster', 'hamsters', 'cricetinae', 'le hamster', 'rat de blé'];Sous-famille de la famille Cricetidae comprenant les rongeurs ayant une abajoue de chaque côté de leur tête où ils peuvent stocker de la nourriture pour la manger plus tard.
