agentive-physical-object;['rhus', 'sumac', 'shumac'];Un genre d'arbres ou arbustes dont le nom scientifique est Rhus.
agentive-physical-object;['chat siamois', 'siamois', 'chats siamois', 'lilac point', 'lilapoint'];Qui est une race de chat.
agentive-physical-object;['citronnier', 'citron', 'citrus limon', 'citrus × limon', 'citron jaune', 'citrus limonum', 'citrus ×limon', '🍋', 'citrons'];Le fruit du citronnier (Citrus lemon).
agentive-physical-object;['natrix maura', 'couleuvre vipérine', "aspic d'eau", 'coluber maurus', 'coluber viperinus', 'natrix cherseoides', 'natrix ocellata', 'couleuvre mauresque'];Le nom scientifique de la couleuvre vipérine.
agentive-physical-object;['turbine francis', 'turbines francis', 'francis pompe-turbine'];Un type de turbine.
agentive-physical-object;['cultivar', 'cultivars', 'variété cultivée', 'en culture'];Qui désigne une variété obtenue en culture par sélection,
agentive-physical-object;['cantaloup', 'melon cantaloup', 'cantaloupe', 'cantaloup vigne', 'cantaloups', 'cucumis melo cantalupensis', 'vigne cantaloup'];Sorte de melon.
agentive-physical-object;['bronco', 'bronc', 'broncho', 'broncos'];Cheval indompté.
agentive-physical-object;['nénuphar jaune', 'nuphar lutea', 'nenuphar jaune', 'nénufar jaune', 'nénufar', 'eau jaune lys'];Une plante aquatique de la familles des Nymphéacées.
agentive-physical-object;['faucon pèlerin', 'falco peregrinus', 'faucon pelerin', 'faucon pélerin', 'faucons pèlerins', 'le faucon pèlerin', 'pèlerin'];Une espèce de faucon.
agentive-physical-object;['liane', 'liana', 'lianescence', 'lianescences', 'lianescent', 'lianescente', 'lianescentes', 'lianescents', 'musètè', 'lianes'];Un type de plante,
agentive-physical-object;['coq', 'cocorico'];Nom générique qui définit le mâle chez les espèces de gallinacés.
agentive-physical-object;['bacillus', 'bacille', 'bacilli'];Le nom commun des bactéries du genre Bacillus.
agentive-physical-object;['impala', 'aepyceros melampus', 'gazelle à pieds noirs', 'aepyceros', 'impala à face noire', 'impalla'];Un mammifère.
agentive-physical-object;['rhinocéros noir', 'diceros bicornis', 'diceros', 'diceros bicornis ex', 'rhinoceros noir'];La seule espèce du genre Diceros.
agentive-physical-object;['entandrophragma cylindricum', 'sapali', 'sapele', 'sapelli', 'acajou cèdre', 'acajou sapelli', 'africaine en acajou parfumé'];Une espèce d' arbres tropical des Meliaceae.
agentive-physical-object;['vie sauvage', 'espèce naturelle', 'organisme naturel', 'organisme sauvage', 'plante naturelle', 'plante sauvage', 'taxon naturel', 'taxon sauvage', 'état sauvage', 'être sauvage', 'faune'];Qualifie la vie sauvage hors de l'influence humaine
agentive-physical-object;['mola', 'môle', 'poisson-lune', 'mola mola', 'mola-mola', 'mole', 'poisson lune', 'headfish'];Un poisson.
agentive-physical-object;['bœuf', 'boeuf', 'bouvillon', 'bovine', 'taureau castré', 'taureau châtré'];Un mâle castré de l'espèce Bos taurus
agentive-physical-object;['pastèque', "melon d'eau", 'pastèques', 'citrullus lanatus', 'pasteque', 'citrullus vulgaris', 'melon d’eau', 'vigne pastèque'];Plante alimentaire (pastèque).
agentive-physical-object;['tricholoma equestre', 'bidaou', 'trichiloma equestre', 'tricholome equestre', 'tricholome équestre', 'man-on-a-cheval', 'tricholoma flavovirens'];Nom vernaculaire d'une espèce de champignon.
agentive-physical-object;['croisement', 'hybride', 'dihybridisme', 'monohybride', 'monohybrides', 'monohybridisme', 'animal hybride', 'hybridation génétique', 'organisme hybride', 'plante hybride', 'croix', 'amélioration des plantes', 'biotechnologie des plantes', 'croisés', 'hybride artificiel', 'hybride intergénérique', 'hybride interspécifique', 'hybride naturel', 'interfertilité', 'métisser', 'sélectionneur de plantes'];Une opération de biologie d' accouplement de deux individus (animaux ou végétaux) d' espèces différentes ou non.
agentive-physical-object;['scilla', 'scille', 'chouardia', 'oncostema', 'othocallis', 'prospero', 'tractema', 'scilles'];Les scilles véritables.
agentive-physical-object;['bronco', 'bronc', 'broncho', 'broncos'];Cheval indompté.
agentive-physical-object;['camelina sativa', 'cameline', 'c. sativa', 'caméline', 'lin bâtard', "sésame d'allemagne", 'or de plaisir', 'sativa caméline'];Un des noms vernaculaires donnés à une autre plante oléagineuse, la cameline (Camelina sativa).
agentive-physical-object;['persil', 'persil cultivé', 'persil odorant', 'persin', 'petroselinum crispum', 'petroselinum sativum', 'botte de persil', 'branche de persil', 'feuille de persil', 'persil frisé', 'persil haché', 'persil plat', 'persil tubéreux', 'queue de persil'];Plante potagère et condimentaire.
agentive-physical-object;['ambrosia artemisiifolia', "ambroisie à feuilles d'armoise", 'ambroisie élevée', 'petite herbe à poux', "ambroisie a feuilles d'armoise", 'herbe à poux'];Ambroisie élevée, herbe à poux ou petite herbe à poux.
agentive-physical-object;['poisson', 'chair de poisson', 'poisson alimentaire', 'poisson comestible', 'poisson table', 'poissons comestibles'];L'un des principaux aliments chez les humains comme chez de nombreuses espèces animales.
agentive-physical-object;['être humain', 'homme', 'humain', 'homo', 'homo sapiens sapiens', 'espèce humaine', 'genre humain', 'humaine', 'homo sapien', 'etre humain', 'homo sapiens', 'espèces humaines'];Le genre biologique des différentes espèces d'homme,
agentive-physical-object;['cytomégalovirus', 'cytomegalovirus', 'aohv-1', 'aohv-3', 'cehv-5', 'cehv-8', 'hhv-5', 'pohv-4', 'cmv'];Selon la liste des abréviations en médecine,
agentive-physical-object;['rapace', 'oiseau de proie', 'accipitres', 'rapace diurne', 'rapaces diurnes', 'oiseaux de proie', 'oiseau rapace', 'raptor'];Oiseau carnivore au bec crochu et doté de serres.
agentive-physical-object;['saule', 'marsaul', 'salix', 'saulaie', 'osier', 'saules'];Arbre de la famille des salicacées
agentive-physical-object;['dinosaure', 'dinosauria', 'dinosaures', 'couleurs des dinosaures', 'dinosaure non-avien', 'dinosaure non avien', 'dinosaurien', 'dinosaurs', 'inosaure', 'les dinosaures'];Le nom de taxon du clade auquel appartiennent les dinosaures
agentive-physical-object;['fougère', 'filicophyta', 'polypodiophyta', 'filicophyte', 'filicophytes', 'ptérophyte', 'ptérophytes', 'filices', 'la fougère', 'polypodiophyte', 'polypodiopsida', 'polypodiopsides', 'pterophyta', 'fougères', 'pteridologist', 'pteridology'];Synonyme à Asplenium. Ce dernier est un genre de fougères actuelles de la famille des Aspleniaceae.
agentive-physical-object;['bleuet', 'myrtille', 'vaccinium sect. cyanococcus', 'bleuets', 'bleuets brousse'];Baie d'Amérique du Nord
agentive-physical-object;['hépatique', 'marchantiophyta', 'hépatiques', 'hepaticophytes', 'hepatophyta', 'hépaticophyte', 'hépaticophytes', 'liverwort', 'marchantiophyte', 'marchantiophytes', 'hepaticophyta', 'marchantiidae', 'hepaticae'];Embranchement de plantes embryophytes terrestres
agentive-physical-object;['érable', 'érables', 'acer', 'erable', 'érablaie'];Un genre d'arbres et d'arbustes de la famille des Sapindacées.
agentive-physical-object;['thuya', 'thuja', 'arbor vitae', 'arborvitae'];Un genre de conifère
agentive-physical-object;['brahmane', 'bos indicus', 'brahman', 'brahmâ', 'brahmā'];Une race de vache,
agentive-physical-object;['yucca'];Genre de plantes vivaces utilisées comme plante ornementale.
agentive-physical-object;['zèbre', 'zebra', 'le zèbre', 'zèbres', 'zebre'];Nom vernaculaire donné à plusieurs espèces de la famille des Equidae au pelage rayé.
agentive-physical-object;['hêtre', 'fagus', 'bois de hêtre', 'fayard', 'fouteau', 'hêtres'];Notamment Fagus sylvatica (le Hêtre commun), Fagus orientalis (le Hêtre d'Orient), Fagus grandifolia (le Hêtre à grandes feuilles ou hêtre d'Amérique), etc..
agentive-physical-object;['daphne', 'garou', 'daphné'];Un genre de plante de la famille des Thymelaeaceae.
agentive-physical-object;['chien de prairie', 'chienne de prairie', 'cynomys', 'chiens de prairie', 'prairie marmotte'];Rongeurs du genre Cynomys
agentive-physical-object;['milan', 'escoufle', 'milvinae', 'cerf-volant'];Un oiseau de proie.
agentive-physical-object;['daman', 'hyracoidea', 'damans', 'hyracoïdes', 'hyracoïde', 'hyrax', 'damant', 'hyracoïdé', 'hyracoïdés', 'procaviidae', 'procaviidé', 'das', 'dassie'];Nom vernaculaire de l Hyracoidea, un mammifère
agentive-physical-object;['fourmilier', 'fourmiliers', 'vermilingua', 'fourmilier nouveau monde'];Mammifères d'Amérique de l'ordre Pilosa et du sous-ordre des Vermilingua
agentive-physical-object;['melon', 'cucumis melo', 'melon miel', 'voatango', '🍈', 'cantaloup', 'vigne melon sucré'];Plante alimentaire.
agentive-physical-object;['serpent corail', 'micrurus', 'leptomicrurus', 'serpent-corail', 'harlequin-serpent', 'new world corail serpent', 'serpents corail'];Un serpent venimeux rencontré dans de nombreux pays du globe.
agentive-physical-object;['candida', 'candidose'];Mais qui peut provoquer une candidose lorsque le système immunitaire est affaibli.
agentive-physical-object;['lapin', 'lapins', 'lapereau'];De façon générale, un mammifère à grandes oreilles appartenant à plusieurs espèces sauvages de la famille des Léporidés.
agentive-physical-object;['dynastinae', 'scarabée rhinocéros', 'scarabées-rhinocéros', 'dynastidae', 'rhinocéros', 'scarabee rhinoceros', 'dynastinés', 'rhinoceros beetle'];Souvent de grande taille, et dont le mâle porte de longues cornes formant une pince puissante.
agentive-physical-object;['aigle', 'aiglon', 'ai', 'aigles', 'oiseau de jupiter'];Désigne en français certains grands oiseaux rapaces de la famille des Accipitridés.
agentive-physical-object;['rat', 'rattus', 'rats', 'raton'];De nombreux mammifères rongeurs omnivores dont les plus connus sont classés dans le Rattus et notamment
agentive-physical-object;['courge musquée', 'giromon', 'cucurbita moschata', 'courge musquee', 'courge muscade', 'hiver crookneck'];Dite courge musquée
agentive-physical-object;['amaranthus cruentus', 'amarante rouge', 'amarante couleur de sang', 'amarante paniculée', 'amarante sanglante', 'amarante étalée', 'épinard du soudan', 'amaranthus hybridus erythrostachys', 'amaranthus hybridus hypochondriacus', "gentleman's canne", 'rouge amarante', 'violet amarante'];Queue de renard ou amarante rouge.
agentive-physical-object;['lemming', 'lemmings', 'lemmini', 'lemme ings'];Nom vernaculaire donné à plusieurs espèces de petits rongeurs de la sous-famille des Arvicolinae.
agentive-physical-object;['eumeninae', 'guêpe maçonne', 'eumenidae', 'guêpe potier', 'guêpe du potier'];Nom vernaculaire de guêpes maçonnes de la sous-famille des Eumeninae.
agentive-physical-object;['crapaud', 'anoures', 'grenouille', 'anura', 'crapauds', 'anoure', 'carpelet', 'crapeau', 'crapeaud', 'crapelet', 'salientia', 'batracien', 'frogspawn', 'grenouille crapaud', 'grenouilles', 'salientian'];Nom de plusieurs espèces d'amphibiens, animaux à sang froid, notamment le Crapaud commun (Bufo bufo).
agentive-physical-object;['angelica', 'angélique', 'angelique'];Une plante du genre Angelica de la famille des apiacées,
agentive-physical-object;['pyracantha', 'buisson ardent', 'firethorn', 'pyracanth', 'épine feu'];Et en particulier Pyracantha coccinea, sont appelées "buisson ardent".
agentive-physical-object;['orme', 'ulmus', 'ormes'];Arbre du genre Ulmus.
agentive-physical-object;['chauve-souris vampire', 'vampire', 'desmodontinae', 'vampire commun', 'desmodus rotundus', 'chauve souris vampire', 'vampires', 'chauve-souris vampire vrai', 'chauves-souris vampires'];Famille qui comporte les chauve-souris communément appelées vampires.
agentive-physical-object;['mimosa', 'mimosas', 'mimosa hostilis'];Un genre d'arbres et d'arbustes de la grande famille des Fabacées.
agentive-physical-object;['erica', 'bruyères', 'vraie santé'];Un genre de plantes à fleurs.
agentive-physical-object;['hoya', 'fleur de porcelaine', 'fleur de cire', 'codonanthus'];Un genre de plante (ne pas confondre avec Oyat).
agentive-physical-object;["leucothoé fille d'orchamos", 'leucothoé'];Aimé d' Hélios.
agentive-physical-object;['silène', 'silene', 'melandryum', 'viscaria', 'campion', 'mer campion'];Plante de la famille des Caryophyllacées.
agentive-physical-object;['véronique', 'veronica', 'veronique'];Nom commun, plante du genre Veronica, de la famille des Plantaginaceae (autrefois classée dans les Scrophulariaceae).
agentive-physical-object;['phlox', 'phlox pilosa'];Une plante herbacée de la famille des polémoniacées,
agentive-physical-object;['magnolia', 'magnolier', 'magnolias'];Un genre de plantes, de la famille des magnoliacées,
agentive-physical-object;['felis silvestris', 'felis sylvestris', 'felis silvestris cafra', 'felis silvestris ornata', 'chat sauvage', 'chats sauvages', 'wildcat', 'wildcats'];Le chat sauvage d'Asie, le chat sauvage d'Afrique sont toutes des populations de l'espèce Felis silvestris.
agentive-physical-object;["lentille d'eau", 'lentille d’eau', 'lemnoideae', 'lenticule', "lentille-d'eau", "lentilles d'eau"];Des plantes aquatiques de plusieurs genres, dont Lemna, de la famille des Lemnaceae.
agentive-physical-object;['inga', 'pois doux', 'affonsea'];Arbres de la famille des Fabacées
agentive-physical-object;['protea', 'protée', 'proteas'];Les protées, de la famille des Proteaceae. La protée royale, Protea cynaroides, est l'emblème de l' Afrique du Sud.
agentive-physical-object;['calamus', 'calospatha'];Un genre de palmier.
agentive-physical-object;['puce', 'siphonaptera', 'siphonaptères', 'aphaniptères', 'aphaniptera', 'aphaniptère', 'siphonaptère', 'puces'];Un insecte.
agentive-physical-object;['absinthe', 'armoise', 'artemisia absinthium', "bienfaits de l'absinthe", 'armoise commune', 'vieillard', 'commune absinthe', 'jeune garçon amoureux'];Deux plantes.
agentive-physical-object;['poule cochin', 'cochin', 'cochinchine'];Race de volaille.
agentive-physical-object;["éléphant d'asie", 'elephas maximus indicus', 'elephas maximus', "elephant d'asie", "eléphant d'asie", 'eléphant d’asie', 'éléphant d’asie', "éléphants d'asie", 'éléphant indien', 'indian elephant', 'maximus', 'éléphants indiens'];Plus petit que les deux espèce | espèce (biologie) | espèces d' éléphants d'Afrique
agentive-physical-object;['bette', 'blette', 'poirée', 'jotte', 'bette à carde', 'beta vulgaris var. cicla', 'bette à cardes', 'cote de bette', 'cote de blette', 'côte de bette', 'côte de blette', 'côtes de bettes', 'poirée à carde', 'poirée à cardes', 'côte', 'beta vulgaris cicla', 'chard usine'];Plante herbacée de la famille des Chénopodiacées, appelée aussi poirée ou bette.
agentive-physical-object;['campanule raiponce', 'raiponce', 'campanula rapunculus', 'raiponce cultivée', 'rave sauvage', 'raiponce campanule'];Espèce de plante herbacée.
agentive-physical-object;['sialia', 'merlebleu', 'bluebird', 'oiseaux bleus'];Ou bluebird, en réalité orthographié "merlebleu".
agentive-physical-object;['poulpe', 'pieuvre', 'octopoda', 'octopodes', 'pieuvres', 'octopus', "l'intelligence du poulpe", 'octopode', '🐙', 'poulpes'];Céphalopode (ou poulpoïde) de la famille des octopodidae.
agentive-physical-object;['mûre', 'rubus subg. rubus', 'meuron', 'mûre sauvage', 'mûron', 'ronce', 'mûres', 'mûrier'];Nom donné au fruit de la ronce en Suisse romande et en Haute-Savoie
agentive-physical-object;['euterpe oleracea', 'açai', 'acai', 'acaï', 'açaizeiro', 'açaí', 'açaï', 'manaka', 'murrapo', 'palmier pinot', 'wasséï', 'assai', 'wassaï', 'waçaï'];Palmier en Guyane française.
agentive-physical-object;['épagneul japonais'];Race de chien du groupe des épagneuls
agentive-physical-object;['hampshire', 'hampshire down', 'hampshire vers le bas'];Une race ovine anglaise.
agentive-physical-object;['narcisse', 'narcissus', 'narcisse des bois', 'narcisse des prés', 'narcisse sauvage', 'jonquilles', 'narcisses'];Les narcisses, de la famille des Amaryllidaceae. En fait, le nom narcisse vient de l'histoire de Narcisse (voir la section mythologie ci-après).
agentive-physical-object;['amaryllis'];Genre de plantes à bulbes, seules Amaryllis véritables.
agentive-physical-object;['uca', 'crabe appelant', 'crabe violoniste', 'crabes violonistes'];Un genre de crabes.
agentive-physical-object;['gophère polyphème', 'gophere polypheme', 'gopherus polyphemus', 'gopherus praecedens', 'testudo depressa', 'testudo gopher', 'testudo polyphemus', 'tortue gaufrée', 'tortue gopher', 'gopherus polypemus', 'polyphemus'];Une espèce de tortue.
agentive-physical-object;['canna indica', 'conflore', 'canna plurituberosa', 'toloman', 'fécule de toloman', 'farine de toloman', 'achira', 'canna edulis', 'tir indien'];Nom commun donné en France à une espèce de plante ornementale, Canna indica de la famille des Cannacées (Cannaceae), à l'origine de nombreux hybrides et cultivars
agentive-physical-object;['chat marsupial', 'dasyure', 'dasyurus', 'chat marsupial moucheté', 'dasyurus viverrinus', 'chat natif', 'quoll', 'quoll est', 'quolls', 'viverrinus dasyurus'];Nom donné à plusieurs espèces de marsupiaux arboricoles du genre Dasyurus.
agentive-physical-object;['dionée attrape-mouche', 'dionée', 'dionaea muscipula', 'dionee attrape-mouche', 'dionée attrape-mouches', 'gobe-mouche de vénus', 'venus flytrap', 'dionaea', 'venus de flytraps', 'vénus attrape-mouche'];Plante carnivore à piège actif,
agentive-physical-object;['pachyrhizus erosus', 'jicama'];Le plus souvent.
agentive-physical-object;['argonauta argo', 'argonaute', 'nautilidae', 'nautile', 'argonauta', 'argonaute voilier', 'papier nautilus', 'unité de salinité pratique', 'nautilus'];Ou "argonaute voilier", est une espèce de mollusque céphalopode.
agentive-physical-object;['tamia', 'tamias', 'suisse'];Un genre de petits mammifères rongeurs (chipmunk en anglais).
agentive-physical-object;['citrus ×paradisi', 'citrus paradisi', 'citrus x paradisi', 'citrus xparadisi', 'citrus × paradisi', 'grape-fruit', 'grapefruit', 'pamplemousse', 'pomelo', 'pomélo'];Nom donné au pomélo en Guadeloupe et Martinique
agentive-physical-object;['sumac vénéneux', 'sumac grimpant', 'herbe à puce', 'toxicodendron radicans', 'rhus radicans', 'yèdre', 'markweed', 'mercure poison', 'poison ivy', 'rhus toxicodendron'];Ou sumac grimpant, est une plante sauvage.
agentive-physical-object;['guêpier', 'meropidae', 'guépier', 'meropidé', 'méropidé', 'guêpiers', "mangeur d'abeille", 'méropidés'];Famille d'oiseaux
agentive-physical-object;['moteur à combustion interne', 'moteurs à combustion interne', '16 soupapes', 'internal combustion engine', 'moteur a combustion interne', 'moteur à combustion interne 2', 'moteur à déflagration', 'moteur de voiture', 'moteurs à combustion', 'véhicule moteur à combustion interne'];Le couple moteur disponible sur le vilebrequin, dans un moteur à combustion interne.
agentive-physical-object;['combattant varié', 'calidris pugnax', 'philomachus pugnax', 'chevalier combattant', 'combattant', 'combattant varie', 'philomachus', 'ruff'];Petit échassier appartenant à l'ordre des Charadriiformes.
agentive-physical-object;['arum maculatum', 'arum', 'gouet tacheté', 'arum tacheté', 'gouet tachete', 'pied de veau', 'vachotte', 'manteau de la sainte-vierge', 'cuckoopint', 'lords-and-ladies', 'pied-de-veau'];Plante hémicryptophyte des sous-bois européens.
agentive-physical-object;['violette de reichenbach', 'viola reichenbachiana', 'couvrir violette', 'viola sylvatica'];Plante de la famille des Violacées,
agentive-physical-object;['mirabilis jalapa', 'belle-de-nuit', 'belle de nuit', 'merveille du pérou', 'mirabilis jalapa l.', 'commune à quatre heures', 'merveille-de-pérou', 'mirabilis uniflora'];Aussi connue sous le nom de Merveille du Pérou, est une plante herbacée vivace, de la famille des Nyctaginacées.
agentive-physical-object;['geai bleu', 'cyanocitta cristata', 'jaybird', 'le geai bleu'];Cyanocitta cristata
agentive-physical-object;['chlorocebus sabaeus', 'singe vert', 'cercopithecus aethiops sabaeus', 'cercopithecus sabaeus', 'chlorocebus aethiops sabaeus', 'simia diana', 'simia sabaea', 'vervet vert', 'vervet', 'singe vert africain', "singe vert d'afrique"];Qui est considérée par certains auteurs comme une sous-espèce (Chlorocebus aethiops sabaeus) du Grivet.
agentive-physical-object;['piranga orangé', 'piranga à joues grises', 'tangara orangé', 'piranga flava', 'piranga hepatica', 'tangara orange', 'tangara à joues grises', 'hépatique tanager', 'piranga flava hepatica', 'tangara hépatique'];Espèce de passereau.
agentive-physical-object;['perroquet jaco', 'psittacus erithacus', 'gris du gabon', 'perroquet gris', 'perroquet gris du gabon', "perroquet d'afrique", 'perroquet de timneh', 'gris africain'];Ou gris du Gabon, seule espèce du genre Psittacus.
agentive-physical-object;['maïs doux', 'maïs sucré', 'mais doux', 'maïs', 'maïs sucre', 'plant de maïs sucré', 'zea mays rugosa', 'zea saccharata'];Variété hybride de maïs, cultivée spécifiquement pour sa teneur en sucre élevée
agentive-physical-object;['populus trichocarpa', "peuplier de l'ouest", 'peuplier baumier', "peuplier baumier de l'ouest"];Un spécimen de peuplier dont le génome a été séquencé.
agentive-physical-object;['quatre-temps', 'cornouiller du canada', 'cornus canadensis', 'cornouiller quatre-temps', 'quatre temps', 'berry dessert', 'cornouiller', 'cornouiller nain', 'crackerberry'];Ou cornouiller du Canada est une espèce herbacée, ligneuse seulement à la base.
agentive-physical-object;['gaulthérie couchée', 'gaultheria procumbens', 'gaulthérie', 'gaultherie couchee', 'wintergreen', 'montagne thé', 'rampante wintergreen'];Petit arbuste de moins de 15 cm de la famille des Ericaceae.
agentive-physical-object;['dracaena', 'lézard caïman'];Le genre animal de lézards de la famille des Teiidae.
agentive-physical-object;['indigotier', 'indigofera tinctoria', 'indigo des indes', 'indigo des teinturiers', 'anila tinctoria', 'indigofera anil', 'indigofera argentea', 'indigofera bergii', 'indigofera cinerascens', 'indigofera houer', 'indigofera indica', 'indigofera ornithopodioides', 'indigofera orthocarpa', 'indigofera sumatrana', 'indirubine', 'plante indigo', 'indigo'];Un arbre.
agentive-physical-object;['viorne obier', 'obier', 'viburnum opulus', 'rose de gueldre', 'viorne trilobée', 'canneberge européenne brousse', 'crampbark', 'européenne cranberrybush', 'guelder-rose', 'guelder rose'];Une espèce de viorne.
agentive-physical-object;['capillaire de montpellier', 'adiantum capillus-veneris', 'adantium capillus-veneris', 'capillaire cheveux de vénus', 'cheveux de vénus', 'adiante', 'adiantum veneris capillus-', 'maidenhair commune', "venus'-cheveux fougère", 'venushair', 'vénus maidenhair'];Nom populaire de la Capillaire de Montpellier, fougère de la famille des Ptéridacées.
agentive-physical-object;['faucon', 'falco'];Le genre animal auquel appartient le faucon.
agentive-physical-object;['equus asinus', 'âne', 'âne commun', 'baudet', 'bourricot', 'âne domestique', 'equus africanus asinus', 'asinus', 'equus asinus asinus', 'ânes'];Nom donné familièrement à l'âne commun
agentive-physical-object;['porc', 'cochon', 'sus', 'sus scrofa domestica', 'porcs', 'cochon domestique', 'sus scrofa domesticus', 'cochette', 'cochonne', 'cochonnet', 'cochons', 'goret', 'porc marron', 'porcelet', 'porcine', 'pourceau', 'pourceaux', 'ralouf', 'sus domesticus', 'verrat', 'viande de cochon', 'porc domestique'];Le petit du cochon.
agentive-physical-object;['alpaga', 'lama pacos', 'alpaca', 'vicogna pacos', 'vicugna pacos', 'alpagas'];Ou Lama pacos un mammifère proche du lama.
agentive-physical-object;['dalbergia sissoo', 'shisham', 'sissoo', 'bois de sesham', 'sesham', 'sheesham', 'sisham', 'sissu'];Le "bois de rose" d'Inde orientale.
agentive-physical-object;['holothurie', 'holothuries', 'bêche-de-mer', 'concombre de mer', 'concombres de mer', 'biche de mer', 'bêche de mer', 'holothuroidea', 'trepang', 'trépang', 'holothuride', 'holoturies', 'namako', 'holothuria'];Un animal marin appartenant au groupe zoologique des échinodermes.
agentive-physical-object;['morse', "morse de l'atlantique", 'morse du pacifique', 'odobenus divergens', 'odobenus rosmarus', 'odobenus rosmarus divergens', 'odobenus rosmarus laptevi', 'odobenus rosmarus rosmarus', 'phoca rosmarus', 'trichechus obesus', 'trichechus rosmarus', 'trichecus rosmarus', 'hippocampe', 'morses'];Mais l'appellation peut désigner plus largement toute sa famille, celle des Odobenidae, qui ne comprend d'autre que des taxons fossiles.
agentive-physical-object;['ophidiidae', 'donzelles', 'ophidiidés'];Poissons de la famille des ophidiidés.
agentive-physical-object;['ligustrum lucidum', 'ligustrum sinense', 'troène luisant', 'arbre de cire blanche', 'troène de chine'];Arbuste de la famille des Oleaceae. C'est un troène "véritable".
agentive-physical-object;['foulque macroule', 'fulica atra', 'old world foulque'];Probablement en raison de la couleur noire de cet oiseau aquatique.
agentive-physical-object;['camomille', 'camomille romaine', 'chamaemelum nobile', 'infusion de camomille', 'thé à la camomille', 'anthemis nobilis', 'chamaemelum nobilis', 'ormenis nobilis', 'camomille noble'];Camomille d'Anjou, Anthemis nobilis, Ormenis nobilis
agentive-physical-object;['oxalis acetosella', 'oxalis petite oseille', 'oxalide petite oseille', 'oseille des bois', 'oxalide des bois', 'pain de coucou', 'trèfle', 'surelle', 'oseille commune'];Nom secondaire ou régional d'une plante herbacée.
agentive-physical-object;['ravenelle', 'raphanus raphanistrum', 'radis sauvage', 'articulé charlock', 'runch', 'viol sauvage'];Une plante annuelle commune.
agentive-physical-object;['syrrhapte paradoxal', 'syrrhaptes paradoxus', 'syrrhapte de pallas', "pallas's sandgrouse", 'ganga pallas', 'pallas de ganga'];Ou syrrhapte paradoxal (Syrrhaptes paradoxus).
agentive-physical-object;['pastel des teinturiers', 'isatis tinctoria', 'bleu guède', 'guède', 'pastel', "bleu d'amiens", 'bleu de lectoure', 'moulin pastellier', 'waide'];Une plante crucifère de couleur jaune (mais cultivée pour produire de la teinture bleue), dont on tire une fécule équivalent à l' indigo.
agentive-physical-object;['cornouiller sanguin', 'cornus sanguinea', 'bois punais', 'cornouiller femelle', 'olivier de normandie', 'puègne blanche', 'cornouiller commune européenne', 'pedwood', 'sang-twig'];Arbuste d'Europe et de l'ouest de l'Asie.
agentive-physical-object;['scophthalmus rhombus', 'barbue'];Espèce de poisson plat, sans rapport avec le genre précédent
agentive-physical-object;['rutilus rutilus', 'gardon', 'gardon doré', 'gardon commun', 'commune gardon'];Petit poisson d'eau douce.
agentive-physical-object;['piloselle', 'pilosella officinarum', 'hieracium pilosella', 'pilosella', 'épervière piloselle', 'veluette', 'hieracium pilocella'];Oreille de rat, véluette, herbe à l'épervier...
agentive-physical-object;['artemisia vulgaris', 'armoise commune', 'armoise vulgaire', 'herbe aux cent goûts'];Espèce de plantes herbacées vivaces d'Europe de Sibérie et d'Afrique septentrionale.
agentive-physical-object;['hippocrepis comosa', 'fer à cheval', 'fer a cheval', 'vesce fer à cheval', 'vesce horseshoe'];Une plante
agentive-physical-object;['aspidistra', 'aspidistra elatior', 'aspidistra elatio', 'bar-salle des machines', 'fonte des plantes'];Un genre de plante.
agentive-physical-object;['dronte de rodriguez', 'dronte de rodrigues', 'solitaire de rodriguez', 'pezophap', 'pezophaps solitaria', 'solitaire de rodrigues'];Pezophaps solitaria
agentive-physical-object;['dodo', 'dronte de maurice', 'dronte', 'raphus cucullatus', 'didus ineptus', "dronte de l'île maurice", 'raphus'];Dont l'espèce est aujourd `hui éteinte.
agentive-physical-object;['chat', 'minou', 'chat domestique', 'felis catus', 'felis silvestris catus', 'chaton', 'chatte', 'ancien bâtiment de la cour suprême', 'emmanuel-henri gaudicour', 'highlander', 'chat de la maison', 'chats', 'vrai chat'];Femelle du chat.
agentive-physical-object;['laurier-cerise', 'prunus laurocerasus', 'laurière', 'laurier-palme', 'laurier cerise', 'laurier du caucase', 'laurier palme'];Plante de la famille des Rosaceae.
agentive-physical-object;['cœur de marie', 'dicentra spectabilis', 'coeur de marie', 'cœur-de-marie', 'cœur de jannette', 'dicentra cœur de marie', 'dielytra spectabilis', 'cœur-de-jeannette', 'lyre fleur', 'lyreflower'];Une plante vivace de la famille des Papavéracées
agentive-physical-object;['fauvette grisette', 'sylvia communis', 'grand fauvette grisette', 'plus fauvette grisette'];Un oiseau de la famille des Sylviidae.
agentive-physical-object;['lagostomus maximus', 'viscache', 'viscache des plaines', 'lagidium viscacia', 'chinchillon', 'vizcacha'];Une espèce de rongeurs
agentive-physical-object;['céleri-rave', 'apium graveolens var. rapaceum', 'celeri-rave', 'cèleri-rave', 'céleri-boule', 'apium graveolens rapaceum', 'céleri bouton', 'tubéreux céleri'];Plante herbacée bisannuelle de la famille des Apiacées, variété de céleri.
agentive-physical-object;['karakul', 'caracul'];Une race de mouton
agentive-physical-object;['hereford', 'polled hereford'];Race bovine qui tient son nom de la ville anglaise.
