physical-object;['kereta rel', 'gerbong', 'gerbong barang', 'gerbong kereta api', 'kendaraan rel', 'railcar', 'gerabak', 'lori', 'diesel railcar', 'gerbong kereta', 'kereta api mobil', 'mobil kereta', 'mobil kereta api'];Kereta yang berjalan di atas rel dan tidak memerlukan lokomotif/penarik untuk bergerak.
physical-object;['kereta kuda', 'kereta', 'bendi', 'pedati'];Kendaraan beroda yang digerakkan oleh kuda.
physical-object;['pelatuk', 'picu', 'aksi tunggal', 'ganda-tindakan', 'gun memicu', 'pemicu'];Mekanisme yang memicu mekanisme senjata api untuk melakukan tahapan penembakan.
physical-object;['mantel', 'jas'];Pakaian panjang untuk melindungi tubuh.
physical-object;['cahaya', 'gelombang cahaya', 'sumber cahaya', 'bayangan', 'gambaran', 'lampu', 'sinar', 'cahaya tampak', 'pantulan cahaya', 'terlihat cahaya', 'terlihat radiasi'];Suatu jenis energi
physical-object;['diafragma', 'penghenti'];Komponen dari lensa yang berfungsi mengatur intensitas cahaya yang masuk ke kamera
physical-object;['geta', 'kasut kayu', 'terompah', 'bakiak', 'menyumbat', 'patten', 'pattens', 'sepatu dr kayu', 'sepatu kayu'];Sandal tradisional Jepang
physical-object;['gereja', 'bangunan gereja', 'gedung gereja', 'gereja bangunan'];Tempat ibadah umat Kristen dan Katolik
physical-object;['terminal bandar udara', 'terminal', 'terminal bandara', 'bandara terminal', 'pelabuhan udara'];Sebuah bangunan di bandara
physical-object;['terminal bus', 'terminal bis', 'stasiun bis', 'bus depot', 'bus terminal', 'halte bis', 'pelatih station', 'stasiun bus'];Sebuah fasilitas transportasi jalan
physical-object;['gitar akustik', 'akustik gitar'];Kebalikan dari gitar listrik
physical-object;['tuba', 'sousaphone', 'bass horn', 'bass tuba', 'ular'];Yakni sejenis alat musik tiup seperti trompet
physical-object;['prisma', 'optik prisma'];Alat untuk menguraikan cahaya.
physical-object;['g-string', 'thong', 'tanga', 'cawat'];Celana dalam pria/wanita yang hanya berbentuk segitiga kecil
political-geographic-object;['rumania', 'romania', 'iso 3166-1:ro', 'românia', 'sejarah rumania', 'roumania'];Menjadi Partai Sosialis Demokrat Rumania, yang kemudian bergabung ke dalam Partai Demokrat Sosial Rumania
political-geographic-object;['chernobyl', 'chornobyl'];Sebuah kota di Ukraina.
political-geographic-object;['xian', "chang'an", "xi'an", 'chang an', 'chang`an', 'xi’an', 'changan', 'hsian', 'sian', 'singan'];Ibukota dari Provinsi Shaanxi di Republik Rakyat Tiongkok dan juga sebuah kota sub-provinsial.
political-geographic-object;['norwegia', 'kerajaan norwegia', 'noreg', 'norge', 'norway', 'iso 3166-1:no', 'kongeriket noreg', 'kongeriket norge', 'sejarah norwegia'];Sebuah partai pro-komunis.
political-geographic-object;['jepang', 'nihon', 'japan', 'jepun', 'negara jepang', 'negeri matahari terbit', 'tanah matahari terbit', 'iso 3166-1:jp', 'nihonkoku', 'nipponkoku', '日本', 'nippon'];Lihat Go (film 2001)
political-geographic-object;['malaysia', 'federasi malaysia', 'government of malaysia', 'iso 3166-1:my', 'negara malaysia', 'pemerintah malaysia', 'persekutuan malaysia', 'malaya'];Barisan Nasional
political-geographic-object;['namibia', 'afrika barat daya', 'iso 3166-1:na', 'south west africa', 'afrika barat', 'republik namibia'];Front Nasional Namibia
political-geographic-object;['antigua dan barbuda', 'antigua and barbuda', 'antigua & barbuda', 'iso 3166-1:ag'];Menurut kode ISO
political-geographic-object;['distrik federal', 'federal kabupaten'];Subdivisi di negara federal yang berada di bawah kontrol langsung dari pemerintah federal
political-geographic-object;['swiss', 'schweiz', 'svizzera', 'konfederasi swiss', 'switzerland', 'ch', 'confederazione svizzera', 'confederziun svizra', 'confoederatio helvetica', 'confédération suisse', 'iso 3166-1:ch', 'schweizerische eidgenossenschaft', 'svizra', 'swis', 'suisse', 'swiss confederation'];Front Nasional (Swiss)
political-geographic-object;['britania raya', 'inggris raya', 'kerajaan inggris', 'kerajaan bersatu britania raya dan irlandia utara', 'britania', 'united kingdom', 'an rìoghachd aonaichte na breatainn mhòr agus eirinn mu thuath', 'inggris rayas', 'iso 3166-1:gb', 'kerajaan bersatu', 'kerajaan serikat', 'perserikatan kerajaan britania raya dan irlandia utara', 'ríocht aontaithe na breataine móire agus thuaisceart éireann', 'teyrnas unedig prydain fawr a gogledd iwerddon', 'the united kingdom', 'uk', 'united kingdom of great britain and northern ireland', 'unitit kinrick o great breetain an northren ireland', 'inggris', 'u.k.', 'britain', 'great britain', 'inggris britania raya dan irlandia utara'];Front Nasional
political-geographic-object;['spanyol', 'sepanyol', 'spain', 'espainiako erresuma', 'españa', 'iso 3166-1:es', "regne d'espanya", 'reino de españa', 'sepayol', 'espana', 'kerajaan spanyol'];Dipimpin oleh Alejandro Lerroux pada 1930-an
political-geographic-object;['chad', 'tchad', 'republik chad', 'cad', 'iso 3166-1:td', 'jumhuriyat tashad', 'république du tchad', 'tašād', 'تشاد'];Front Nasional untuk Pembaruan Chad (FNTR)
political-geographic-object;['belarus', 'belarusia', 'republik belarus', 'belorusia', 'iso 3166-1:by', 'respublika biełaruś', 'республика беларусь', 'рэспубліка беларусь', 'belorussia', 'byelarus', 'byelorussia', 'white russia', 'rusia putih'];Front Nasional Belarus
political-geographic-object;['azerbaijan', 'iso 3166-1:az', 'republik azerbaijan', 'azerbajdzhan', 'azarbaijan', 'azarbaijan iran', 'azerbaijani republic', 'azerbajdzhan republic', 'azerbaijan republic', 'azerbajdzhan republik'];Partai Komunis Reformis Azerbaijan, Partai Komunis Bersatu Azerbaijan dan Partai Komunis Azerbaijan (dengan platform Marxisme-Leninisme)
political-geographic-object;['kirgizstan', 'kyrgyzstan', 'kyrgystan', 'kirghizia', 'kirgizia', 'kirgistan', 'republik kirgizstan', 'iso 3166-1:kg', 'kirgizistan', 'kirgiztan', 'kyrgyztan', 'republik kirgistan', 'republik kirgiz', 'republik kyrgyzstan', 'kirghizstan', 'kirghiz', 'kirgiz', 'kyrgyz republic'];Partai kaum Komunis Kirgizstan
political-geographic-object;['mongolia', 'republik rakyat mongolia', 'mongolia luar', 'iso 3166-1:mn', 'монгол улс', 'outer mongolia', 'rakyat mongolia republik'];Sebuah negara yang terletak di Pusat Asia, berbatasan dengan Rusia di sebelah utara dan RRC di sebelah selatan.
political-geographic-object;['belgia', 'belgique', 'belgium', 'kerajaan belgia', 'belgie', 'belgien', 'belgië', 'iso 3166-1:be', 'koninkrijk belgië', 'königreich belgien', 'royaume de belgique'];Front National
political-geographic-object;['swaziland', 'eswatini', 'kerajaan swaziland', 'iso 3166-1:sz'];Front Nasional Swaziland
political-geographic-object;['pakistan', 'pakistan barat', 'islāmī jumhūrī-ye pākistān', 'iso 3166-1:pk', 'mardan', 'republik islam pakistan', 'swabi', 'اسلامی جمہوریۂ پاکِستان', 'پاکستان', 'پاکِستان', 'west pakistan', 'islamic republic of pakistan'];Balawaristan Front Nasional
political-geographic-object;['afganistan', 'afghanistan', 'negara islam afganistan', 'iso 3166-1:af', 'republik islam afghanistan', 'islam negeri afghanistan'];Berganti nama menjadi Partai Watan Demokrat Afghanistan
political-geographic-object;['myanmar', 'birma', 'burma', 'birman', 'burmese', 'iso 3166-1:mm', 'mianmar', 'persatuan myanmar', 'pyi-daung-zu myan-ma naing-ngan-daw', 'republik persatuan myanmar', 'persatuan burma'];Salah satu tempat terjadinya pertempuran dalam Kampanye Burma
political-geographic-object;['rwanda', 'iso 3166-1:rw', 'republik rwanda', "repubulika y'u rwanda", 'république rwandaise', 'ruanda', 'rwandese republic', 'rwanda republik'];Sering dijuluki "Tanah ribuan bukit" (Perancis: Pays des Mille Collines)
political-geographic-object;['honduras', 'iso 3166-1:hn', 'republik honduras'];Bergabung ke dalam Partido Renovación Patriótica
political-geographic-object;['guatemala', 'republik guatemala', 'iso 3166-1:gt', 'república de guatemala'];Bergabung ke URNG
political-geographic-object;['kosta rika', 'costa rica', 'crc', 'america/costa rica', 'iso 3166-1:cr', 'kostarika', 'republik kosta rika'];Partai Rakyat Kosta Rika
political-geographic-object;['hongaria', 'hungaria', 'hungary', 'magyarország', 'republik hongaria', 'hunggaria', 'iso 3166-1:hu', 'magyar', 'magyarorszag'];Menjadi Partai Sosialis Hongaria
political-geographic-object;['polandia', 'polska', 'poland', 'republik polandia', 'iso 3166-1:pl'];Menjadi Aliansi Kiri Demokrat
political-geographic-object;['libya', 'libia', 'iso 3166-1:ly', 'libyan arab jamahiriya', 'lībyā', 'الجماهيرية العربية الليبية الشعبية الإشتراكية', 'ليبيا', 'jamahiriya', 'orang sosialis jamahiriya libyan arab', 'pemerintah gaddafi'];Front Nasional untuk Keselamatan Libya
political-geographic-object;['jerman timur', 'republik demokratik jerman', 'east germany', 'ddr', 'deutsche demokratische republik', 'republik demokratis jerman', 'german democratic republic'];Front Nasional
political-geographic-object;['jerman', 'deutschland', 'germany', 'bundesrepublik deutschland', 'iso 3166-1:de', 'republik federal jerman', 'republik jerman', 'frg'];Front Nasional (Jerman)
political-geographic-object;['aljazair', 'algeria', 'al-jazair', 'al-jumhūrīyah al-jazā’irīyah ad-dīmuqrāṭīyah ash-sha’bīyah', 'daftar film algeria', 'iso 3166-1:dz', 'république algérienne démocratique et populaire', 'tagduda tamegdayt taɣerfant tazzayrit', 'الجزائر', 'الجمهورية الجزائرية الديمقراطية الشعبية', 'algerie', 'demokrat dan republik populer aljazair'];Menurut kode negara FIPS dan diagram lama NATO
political-geographic-object;['italia', 'itali', 'republik italia', 'it', 'italy', 'repubblica italiana', 'iso 3166-1:it', 'sejarah italia', 'italian republic'];Radicali di Sinistra (Radikal Kiri), Partai Radikal Tanpa Kekerasan (Partito Radicali) (lihat Radikal Italia (disambiguasi))
political-geographic-object;['botswana', 'iso 3166-1:bw', 'lefatshe la botswana', 'republik botswana'];Front Nasional Botswana
political-geographic-object;['yunani', 'greece', 'ellada', 'elliniki dimokratia', 'greek', 'iso 3166-1:gr', 'republik hellenik', 'republik yunani', 'yunanistan', 'ελλάδα', 'ellas', 'hellenic republic'];Ethniko Metopo
political-geographic-object;['armenia', 'hayastan', 'republik armenia', 'iso 3166-1:am'];Partai Buruh Komunis Armenia, Kesatuan Buruh Armenia, Partai Marxis Armenia, Kesatuan Komunis Armenia, Partai Komunis yang Diperbarui Armenia, dan Partai Komunis Bersatu Armenia
political-geographic-object;['irak', 'iraq', 'republik irak', 'al iraq', 'al jumhuriyah al iraqiyah', 'irak & iran', 'iso 3166-1:iq', 'komara iraqê', 'al-iraq', 'al-irak'];Partai Buruh Komunis Irak
political-geographic-object;['gambia', 'republik gambia', 'the gambia', 'iso 3166-1:gm'];Negara di Afrika.
political-geographic-object;['gabon', 'iso 3166-1:ga', 'republik gabon', 'république gabonaise', 'gabun', 'gabonese republic', 'gabon republik'];Negara di Afrika.
political-geographic-object;['perancis', 'prancis', 'peransis', 'france', 'fr', 'république française', 'republik perancis', 'la france', 'iso 3166-1:fr', 'french republic'];Front National
political-geographic-object;['ekuador', 'republik ekuador', 'ec', 'ecu', 'ecuador', 'equador', 'iso 3166-1:ec', 'república del ecuador'];Partai Liberal Radikal Ekuador
political-geographic-object;['el salvador', 'republik el salvador', 'america/el salvador', 'el savador', 'iso 3166-1:sv', 'república de el salvador', 'salvador', 'salvador, brasil'];Bergabung ke dalam FMLN
political-geographic-object;['filipina', 'philippines', 'republik filipina', 'filipina selatan', 'iso 3166-1:ph', 'kepulauan filipina', 'philipina', 'pilipina', 'republic of the philippines', 'republika ng pilipinas', 'república de filipinas', 'the philippines'];Chico merujuk pada buah dari pohon sawo manila.
political-geographic-object;['swedia', 'sweden', 'sverige', 'iso 3166-1:se', 'konungariket sverige', 'kerajaan swedia'];Menjadi Partai Kiri
political-geographic-object;['ibu kota', 'ibukota', 'ibu negara', 'ibu negeri', 'kota-kota'];Sebagai pusat pemerintahan.
political-geographic-object;['kanton', 'distrik', 'mukim', 'kursi kanton'];Sebuah tata cara pembagian administratif sebuah negara
political-geographic-object;['damaskus', 'damascus', 'damsyik', 'damsyiq', 'dimasyq', 'dimash', 'ibukota suriah'];Adalah ibukota dan kota terbesar di Suriah,
political-geographic-object;['yordania', 'kerajaan hasyimiyah yordania', 'al mamlakah al urdunnīyah al hāshimīyah', 'iso 3166-1:jo', 'jordania', 'jordan', 'hashemit kerajaan yordania'];Partai Rakyat Demokrat Yordania, Partai Buruh Komunis Yordania
political-geographic-object;['new south wales', 'new south wales, australia', 'nsw'];Australia yang menjadi latar untuk film 1974 The Cars That Ate Paris, disutradarai Peter Weir
political-geographic-object;['trinidad dan tobago', 'republik trinidad dan tobago', 'iso 3166-1:tt', 'republic of trinidad and tobago', 'trinidad & tobago', 'trinidad and tobago', 'trinidad'];Seberang laut Utara Venezuela
political-geographic-object;['jakarta', 'djakarta', 'daerah khusus ibukota jakarta', 'batavia', 'sunda kelapa', 'jayakarta', 'dki jakarta', 'jkt', 'daerah ibukota jakarta', 'daerah khusus ibu kota jakarta', 'daerah khusus ibukota jakarta raya', 'distrik federal jakarta', 'dki', 'dki jakarta raya', 'jacatra', 'jakarta, indonesia', 'jakarta raya', 'kota jakarta', 'provinsi d k i jakarta', 'transportasi di jakarta', 'ibukota indonesia'];Ibu kota Indonesia
political-geographic-object;['yerusalem', 'jerusalem', 'al-quds', 'al quds', 'baitulmuqaddis', 'yerusalem, palestina', 'yerushalayim', 'ūrsālim-al-quds', 'ibukota israel'];Yang mungkin dirujuk oleh nabi Yoel.
political-geographic-object;['riyadh', 'provinsi ar riyad', 'provinsi ar riyadh', 'ibukota arab saudi'];Ibu kota Arab Saudi
political-geographic-object;['finlandia', 'finland', 'republik finlandia', 'suomi', 'iso 3166-1:fi'];Untuk Perdamaian dan Sosialisme-Partai Buruh Komunis
political-geographic-object;['boston', 'boston, massachusetts', 'beantown', 'bean town', 'boston, davao oriental', 'bean kota', 'hub semesta', 'ibukota massachusetts'];Dijuluki "Hub Alam Semesta".
political-geographic-object;['kuala lumpur', 'kuala lumpur, malaysia', 'kualalumpur', 'wilayah persekutuan kuala lumpur'];Ibukota negara Malaysia.
political-geographic-object;['brasil', 'brazil', 'republik federatif brasil', 'republik federatif brazil', 'brazilia', 'iso 3166-1:br', 'republik federal brasil', 'república federativa do brasil', 'federasi republik brazil'];Menjadi Partai Sosialis Rakyat
political-geographic-object;['toronto', 'toronto, ontario'];Merujuk pada peran kota yang memengaruhi budaya Kanada sebagaimana New York City memberi pengaruh terhadap budaya Amerika Serikat.
political-geographic-object;['phoenix', 'phoenix, arizona', 'america/phoenix'];Amerika Serikat
political-geographic-object;['negara', 'bangsa', 'negara bagian di meksiko', 'negara bagian', 'tipe tipe negara', 'negara bagian meksiko', 'daerah', 'kawasan', 'keadaan', 'menyatakan', 'negeri', 'rantau', 'tanah', 'tanah air'];Suatu wilayah di permukaan bumi yang kekuasaannya baik politik, militer, ekonomi, sosial maupun budayanya diatur oleh pemerintahan yang berada di wilayah tersebut.
qualitative-role;['bunga', 'suku bunga', 'renten', 'interest rate', 'bunga bank', 'faedah', 'riba'];Imbal jasa atas pinjaman uang.
qualitative-role;['upah', 'gaji', 'kompensasi', 'remunerasi', 'membayar', 'bayaran', 'buruhan', 'ganjaran', 'hadiah', 'mata', 'pendapatan', 'biaya tenaga kerja', 'tingkat upah'];Atau bukan uang (natura), yang diberikan kepada karyawan dalam perusahaan atau organisasi.
quality;['ph', 'derajat keasaman', 'ph skala'];Yang memiliki satuan pH
quality;['kepadatan', 'massa jenis', 'densitas', 'densitas relatif', 'masa jenis', 'tabel massa jenis', 'tabel massa jenis zat', 'penuh sesak', 'tebal', 'tumpuan', 'kepadatan massa'];Massa per volume
quality;['radius', 'jari-jari', 'rusuk'];Salah satu istilah dalam geometri.
region;['kaki', 'feet', 'ft', 'foot', 'kaki persegi'];Satuan panjang non-SI.
region;['derajat', 'derajat busur', 'arcdegree'];Satuan pengukuran sudut.
region;['nilai absolut', 'nilai mutlak', 'numerik nilai'];Digunakan dalam bidang matematika untuk menyatakan nilai angka tanpa memperhatikan tanda (selalu positif).
region;['mil', 'mile', 'batu', 'internasional kilometer', 'mil undang-undang', 'stat mi', 'tanah mil', 'undang-undang mil'];Satuan panjang yang digunakan untuk mengukur jarak
region;['franc'];Mata uang beberapa negara
region;['bolívar venezuela'];Mata uang Venezuela
region;['10', 'sepuluh', 'dasawarsa', 'dekade', 'x'];Sistem bilangan, dan nama dari glyph yang mewakili angka tersebut. Angka ini merupakan bilangan asli setelah 9 dan sebelum 11.
relation;['fungsi', 'peta', 'pemetaan', 'fungsi bernilai tunggal', 'fungsi matematika', 'f', 'fungsi total', 'matematika fungsi', 'nilai-tunggal fungsi', 'teori fungsi'];Suatu entitas abstrak yang mengasosiasikan suatu masukkan kepada suatu keluaran yang saling terkait berdasarkan peraturan tertentu dan baku
relation;['fungsi', 'peta', 'pemetaan', 'fungsi bernilai tunggal', 'fungsi matematika', 'f', 'fungsi total', 'matematika fungsi', 'nilai-tunggal fungsi', 'teori fungsi'];Suatu entitas abstrak yang mengasosiasikan suatu masukkan kepada suatu keluaran yang saling terkait berdasarkan peraturan tertentu dan baku
relation;['jarak fokus', 'jarak pumpun', 'focal length', 'focal', 'panjang fokal', 'fokus jarak', 'jarak flange fokus', 'panjang fokus'];Ukuran jarak antara elemen lensa dengan permukaan film pada sistem optik
relevant-part;['aditif makanan', 'bahan tambahan pangan', 'bahan tambahan makanan', 'imbuhan makanan', 'pemanis buatan', 'zat aditif', 'agen bulking', 'buatan aditif', 'makanan aditif'];Zat yang ditambahkan ke makanan untuk mempercantik rupa atau menambah lezat rasa
simple-collection;['rasi bintang', 'konstelasi', 'constellation', 'daftar gugus bintang', 'rasi', 'buruj'];Gugusan bintang.
simple-collection;['auriga'];Sebuah rasi bintang
simple-collection;['sentaurus', 'centaurus', 'cen', 'wulanjarngirim', 'kentauros'];Nama rasi bintang.
simple-collection;['cygnus'];Suatu rasi bintang di belahan utara.
simple-collection;['hydra'];Rasi bintang modern terbesar.
situation;['iklan', 'reklame', 'periklanan', 'adpertensi', 'advertensi', 'pariwara', 'advertising', 'pengiklanan', 'pengumuman', 'advertizement', 'advertizing', 'iklan cetak', 'media iklan', 'mengiklankan', 'pengiklan'];Pesan komersial
situation;['tidur rem', 'rem', 'gerakan mata cepat tidur', 'gerakan mata yang cepat', 'paradoks tidur', 'tidur paradoks', 'tidur rapid eye movement'];Kondisi tidur yang ditandai dengan gerakan mata cepat (Rapid Eye Movement)
situation;['traktat', 'perjanjian internasional', 'persetujuan', 'pacte', 'hukum perjanjian internasional', 'hukum traktat', 'perjanjian bilateral', 'perjanjian multilateral', 'suksesi perjanjian', 'perjanjian', 'pakta'];Perjanjian, dll.
situation;['aloha', 'ciao'];Ucapan salam dalam bahasa Hawaii
situation;['pornografi', 'erotisisme', 'erotika', 'porno', 'erotik', 'erotisme', 'erotikisme', 'bokep', 'erotis', 'lucah', 'industri film dewasa', 'konten dewasa', 'seksual eksplisit'];Jenis pornografi yang menggambarkan secara eksplisit tingkah laku seksual.
situation;['sinusitis', 'infeksi sinus', 'rinosinusitis', 'sinusitis kronis'];Yaitu peradangan pada bagian sinus paranasal.
situation;['demam tifoid', 'demam tipoid', 'tifoid', 'tiphoid', 'demam kepialu', 'kepialu', 'demam enterik', 'demam tipus', 'penyakit tipus', 'tipus'];Penyakit yang sering ditemukan di Indonesia yang disebabkan oleh bakteri Salmonella enterica
situation;['pekerjaan', 'ketenagakerjaan', 'kerja', 'dipekerjakan', 'karyawan', 'kehidupan kerja', 'mempekerjakan', 'pengusaha', 'personil', 'tenaga kerja kontrak'];Aktivitas yang dilakukan manusia untuk menghasilkan sesuatu (biasanya uang)
situation;['penyakit rickettsia', 'tifus', 'tifus kutu', 'tipes', 'demam gaol', 'demam tifus', 'tifus demam', 'tipus'];Penyakit yang disebabkan oleh bakteri genus Rickettsia yang disebarkan oleh kutu
social-role;['kartu kredit', 'kartu ongkos', 'virtual credit card', 'biaya piring', 'charge card'];Sebuah kartu plastik untuk pemesanan barang/jasa secara kredit
socially-constructed-person;['edward viii dari britania raya', 'edward viii', 'edward albert christian george andrew patrick david', 'edward viii of the united kingdom', 'edward viii windsor', 'pangeran edward, adipati windsor', 'duke windsor', 'edward', 'duke of windsor'];Dahulu Raja Edward VIII
socially-constructed-person;['vampir', 'lamia', 'vampire', 'puntianak', 'perempuan sihir tua buruk'];Menurut mitologi dan legenda, adalah makhluk berupa monster atau hantu yang suka menghisap darah
socially-constructed-person;['eris'];Dewi perselisihan dalam mitologi Yunani
socially-constructed-person;['yanus', 'janus'];Dewa gerbang, pintu, awal, dan akhir dalam mitologi Romawi.
socially-constructed-person;['letnan satu', 'lettu', '1st letnan'];Pangkat perwira pertama di TNI
socially-constructed-person;['pribumi-australia', 'aborigin', 'aborigin australia', 'penduduk asli australia', 'suku aborigin', 'aborigin-australia', 'anak negeri', 'asal', 'asli', 'penduduk asli', 'abo', 'asli australia', 'australia aborigin', 'pribumi australia'];Penduduk pribumi benua Australia dan Kepulauan Selat Torres.
socially-constructed-person;['letnan jenderal', 'letjen', 'letjend', 'letnan jenderal tni', 'letnan jendral', 'feldmarschallleutnant', 'generalleutnant', 'letnan général'];Pangkat perwira tinggi di TNI Angkatan Darat
socially-constructed-person;['katai', 'gnome', 'kurcaci'];Bangsa makhluk legendaris yang berukuran sangat kecil.
socially-constructed-person;['peradaban maya', 'bahasa maya', 'budaya maya', 'maya'];Peradaban yang dibangun suku tersebut.
socially-constructed-person;['ostrogoth', 'ostrogoths'];Amalings: lihat Amali
socially-constructed-person;['baron, nganjuk', 'baron', 'kecamatan baron'];Sebuah kecamatan di Kabupaten Nganjuk, Jawa Timur.
socially-constructed-person;['amun', 'amun-ra', 'amun-re', 'orakel ammon', 'zeus ammon', 'amin', 'amen/amon', 'amon'];Dewa Mesir Kuno
socially-constructed-person;['pembawa acara berita', 'pembawa berita', 'presenter berita', 'penyiar berita', 'pembaca berita', 'penyiar', 'jangkar tv', 'pelari terakhir dlm regu estafet', 'penyiar televisi'];Orang yang membawakan atau mengantarkan acara berita di televisi, radio, atau Internet.
socially-constructed-person;['maestro', 'pakar', 'ahli musik', 'master'];Kata yang berasal dari bahasa Spanyol atau Italia untuk seniman terlatih dan berpengalaman.
socially-constructed-person;['suku apache', 'apache indian', 'apache', 'apachean', 'indian apache'];Sebuah suku penduduk asli di benua Amerika
socially-constructed-person;['dewa', 'batari', 'allah', 'deity', 'dewa-dewi', 'dewa laut', 'ilah', 'tuhan', 'betara', 'dewi', 'keagungan', 'keilahian', 'ketuhanan', 'makhluk ilahi'];Makhluk yang dipuja sekelompok orang karena dianggap memiliki kesucian dan lain-lain.
socially-constructed-person;['set', 'seth', 'himpunan', 'peti', 'pos', 'siri'];Gurun, dan kegelapan Mesir kuno
socially-constructed-person;['putri tidur', 'sleeping beauty'];Cerita rakyat yang pertama kali dipublikasikan tahun 1697 oleh Charles Perrault.
socially-constructed-person;['john wesley', 'wesley'];Pendiri denominasi Metodis dari Kristen Protestan
socially-constructed-person;['kartikeya', 'kumara', 'murugan', 'karttikeya'];Dewa Hindu yang juga dikenal sebagai Kartikeya, Murugan, dan Subramanya.
socially-constructed-person;['uranus', 'ouranos'];Dewa langit dalam mitologi Yunani
socially-constructed-person;['ganesa', 'ganesha', 'batara ganesha', 'ganapati', 'ganesh'];Dewa penguasa rintangan.
socially-constructed-person;['amun', 'amun-ra', 'amun-re', 'orakel ammon', 'zeus ammon', 'amin', 'amen/amon', 'amon'];Dewa Mesir Kuno
socially-constructed-person;['nemesis'];Dewi pembalasan dalam mitologi Yunani
socially-constructed-person;['dirigen', 'pemimpin lagu', 'konduktor', 'pemimpin', 'pengarah', 'sutradara', 'music director'];Paduan suara, simfoni, atau sejenisnya.
socially-constructed-person;['anne boleyn', 'boleyn'];Ratu kedua dari Henry VIII dari Inggris
space-region;['prisma'];Sebuah bangun dalam geometri.
space-region;['luar angkasa', 'ruang angkasa', 'angkasa luar', 'ruang antarplanet', 'angkasa', 'awang-gemawang', 'ruang', 'tempat', 'media intergalaksi', 'ruang cislunar'];Tempat segala sesuatu yang berada di luar bumi.
spatial-feature;['gunung k2', 'k2', 'dapsang', 'chogori', 'gunung godwin austen', 'qogir', 'godwin austen'];Gunung tertinggi ke-2 di dunia
spatial-feature;['hindu kush', 'pegunungan hindu kush'];Puncak pegunungan utama di Afganistan
state;['depresi', 'kemuraman', 'kesedihan', 'putus asa', 'sedih'];Keadaan perasaan yang merosot seperti muram, sedih, dan perasaan tertekan,
status;['malu', 'rasa malu', 'aib', 'fadihat', 'keaiban', 'kehinaan', 'kemaluan', 'noda', 'mempermalukan'];Suatu perasaan sangat tidak enak hati.
subject;['geomorfologi', 'geomorphology', 'geomorfik', 'geomorphologically', 'geomorphologist'];Ilmu yang mempelajari tentang batuan dan bentuk luar bumi.
subject;['ilmu ekonomi', 'ekonomi', 'ilmu ekonomi politik', 'ekonomi politik', 'keekonomian', 'ekonom politik', 'ekonomi ilmu', 'kegiatan ekonomi'];Yakni politik dan ekonomi.
substance-role;['enzim', 'biokatalis', 'enzimologi', 'enzyme', 'biocatalysts', 'enzimatik', 'holoenzyme'];Aril Hidrokarbon Hidrosilase, Enzim yang berfungsi di dalam hati
task;['kereta maglev', 'maglev', 'kereta levitasi magnetik', 'magnetik levitasi'];Kendaraan penumpang yang berjalan di atas rel dan mengambang secara magnetis.
taxonomic-collective;['kelas', 'classis', 'upakelas', 'golongan', 'infraclass'];Suatu tingkatan dalam taksonomi.
taxonomic-collective;['subspesies', 'upaspesies', 'ras hewan dan tumbuhan', 'ssp.', 'ras hewan', 'ras lokal', 'bagian jenis', 'mencalonkan subspesies', 'ras', 'ssp benih', 'sub-spesies', 'wheatgrass ssp'];Menunjukkan sekelompok individu se jenis dengan ciri-ciri yang serupa akibat mengalami seleksi dan isolasi, baik secara alami maupun disengaja oleh manusia.
taxonomic-collective;['equus', 'genus equus'];Genus hewan termasuk kuda, keledai, zebra, dan sebagainya
technique;['metode ilmiah', 'proses ilmiah', 'analisis ilmiah', 'ilmiah', 'metodologi ilmiah'];Langkah-langkah yang ditempuh untuk memperoleh hasil ilmiah.
temporal-region;['kala', 'epoch', 'zaman'];Suatu unit dalam skala waktu geologi.
temporal-region;['periode', 'zaman', 'skala waktu geologi', 'periode geologi', 'usia', 'geologi periode', 'sejarah geologi', 'skala geologi'];Suatu subdivisi pada skala waktu geologi.
temporal-region;['perem', 'permian', 'perm', 'cisuralian', 'guadalupian', 'lopingian', 'permian periode'];Suatu periode pada skala waktu geologi.
temporal-region;['zaman modern', 'era modern', 'sejarah modern', 'dunia modern', 'era kontemporer', 'hadir kali', 'kontemporer', 'kontemporer dunia', 'periode modern', 'pra-modern', 'sejarah kontemporer', 'yang modern kali'];Masa dari penemuan mesin cetak (1440) hingga World Wide Web (1991)
temporal-region;['selasa', 'hari selasa', 'tuesday', 'sel'];Nama hari kedua
