socially-constructed-person;['보어인', '아프리카너', '보어 인', '보어족', '부르인', '부르족', 'afrikaner', 'afrikaaners', 'afrikander', '보어'];보어인 또는 부르인은 아프리카너라고도 하는데, 남아프리카 지역으로 이민하여 아프리카에 정착한 네덜란드계 사람들과 그의 후손들을 말한다.
socially-constructed-person;['와스프', 'wasp', '워스프', '흰색 앵글로 색슨 신교도'];와스프는 백인 앵글로-색슨 개신교도의 두문자를 따서 줄인 말이다.
socially-constructed-person;['모르가나 르 페이', '모르간 르 페이', '모건 르 페이'];모르간 르 페이 또는 모르간, 모르가나는 아서왕의 이복누이이다.
socially-constructed-person;['스타', '유명인', '셀러브리티', '셀레브리티', '유명 인사', '유명인사', '팝 스타', '팝 아이콘', '팝스타', '팝아이콘', '셀러브', '셀럽', '셀레브', '셀렙', '스포츠 스타', '스포츠스타', '명사', 'popstar', '미디어 성격이다', '유명한 사람'];유명인 또는 셀러브리티, 셀럽은 대중들로부터 주목을 받고 영향을 끼치는 사람이다.
socially-constructed-person;['주부', '가정주부', 'homemakers', '집의 아가씨', '집의 여자'];주부는 한 가정의 살림살이를 맡아서 꾸려가는 여성을 말한다.
socially-constructed-person;['권사', '여자 집사'];권사란 교회에서 전도와 봉사 그리고 권면의 사역을 감당하는 직책의 사람이다.이 직분은 장로교회에는 원래 없었다.
socially-constructed-person;['유모', '젖어머니', '하녀', 'amah', 'wetnurse'];유모는 어머니를 대신하여 유아에게 젖을 먹여 길러 주는 여성을 가리킨다.
socially-constructed-person;['숙녀', '귀족 부인', '귀족 출신의 여성'];숙녀는 교양이나 지적 수준이 높은 여성, 상류층·부유층의 여성, 또는 성숙한 여성에 대한 존칭으로 쓰인다.
socially-constructed-person;['신부', '신인'];신부는 막 결혼하였거나 결혼을 할 여자를 뜻한다.
socially-constructed-person;['수도자', '수녀', '비구니', '여승', '수도녀', '어머니'];여성 수도자 또는 여성 출가자는 종교에 따라 수녀, 수도녀, 여승, 비구니 등으로 불린다.
socially-constructed-person;['조산사', '산파', '조산원'];조산사는 조산과 임부·해산부·산욕부 및 신생아에 대한 보건과 양호지도를 임무로 하는 직업이다.
socially-constructed-person;['신부 들러리', '신부들러리', '궁녀'];신부 들러리는 결혼식에서 신부 쪽 멤버들을 지칭한다.
socially-constructed-person;['쇼걸', '쇼 걸', '코러스 걸'];쇼걸은 무대에서 춤추는 여성을 의미한다.
socially-constructed-person;['정부', '애인', '첩', '계집', '아낙네', '여성', '여자'];정부는 아내가 아니면서 적게는 몇 달, 길게는 몇 년 동안 정기적, 금전적 대가를 제공하는 불륜관계의 여자를 일컫는 말이다.
socially-constructed-person;['어머니', '모친', '어머님', '엄마', '모성애', '친모', '친어머니', '친어미', '친엄마', '가모', '모', '부모', '생모', '어멈', '어미', '여성 상위'];어머니는 자식의 여성 부모이다.
socially-constructed-person;['팜 파탈', '팜므 파탈', '옴므 파탈', '옴므파탈', '옴파탈', '팜므파탈', '팜파탈', '마녀', '요부', '매력적', '유혹하는 여자'];팜 파탈은 '파멸로 이끄는', '숙명적', '치명적'인을 의미하는 프랑스어 파탈과 '여성'을 의미하는 팜의 합성어이다.
socially-constructed-person;['bitch', 'son of bitch'];Bitch는 원래는 암캐를 뜻하는 영어단어이나, 보통 여성에게 사용되는 영어 욕이다.
socially-constructed-person;['모델', '그라비아 아이돌', '패션 모델', '그라비아 모델', '글래머 모델', '컴패니언모델', '컴페니언모델', '패션모델', '피트니스 모델', '피트니스모델', '휘트니스 모델', '휘트니스모델', '사진 모델이되었다'];모델은 예술 창작을 위해 자세를 취하는 사람을 말한다.
socially-constructed-person;['과부', '미망인', '홀어미', '홀아비', '홀애비', '원부', '과부 여자'];과부는 남편을 잃고 홀로 지내는 여자를 말한다.
socially-constructed-person;['비정규직', '긱 경제', '임시직', '일시적인', '임시', '임시 노동자'];비정규직은 고용인이 특정한 기간 내에 고용주를 떠나기로 되어 있는 상태를 말한다.
socially-constructed-person;['안경사', '광학 기계 상', '렌즈 메이커', '안경점'];안경사는 "안경사"란 안경
socially-constructed-person;['저널리스트', '기자', '보고자', '언론인', '신문기자'];저널리스트 또는 언론인은 저널리즘을 수행하여 뉴스를 취급하는 사람이다.
socially-constructed-person;['시인'];시인은 시를 전문적으로 짓는 사람을 말한다.
socially-constructed-person;['프리랜서', '프리랜스', 'freelancing', '무료로 랜스', '자영업자 사람', '자유 계약의', '자유 계약의 작가'];프리랜서는 특정 기업, 단체, 조직 등에 전담하지 않고 자신의 기술과 능력을 이용해 사회적으로 독립적인 개인 사업자를 말한다.
socially-constructed-person;['대필작가', '대작자', '고스트 라이터', '고스트라이터', '대필 작가', 'ghostwrite', 'ghostwrite하는', 'ghostwriting', '대 필자'];대필작가 또는 고스트라이터는 다른 사람의 자서전이나 회고록 등을 대신 써주는 사람을 말한다.
socially-constructed-person;['오페어', 'au pair', '오 페어'];오페어는 외국인 가정에서 일정한 시간동안 아이들을 돌보아 주는 대가로 숙식과 일정량의 급여를 받고, 자유시간에는 어학공부를 하고 그 나라의 문화를 배울 수 있는 일종의 문화교류 프로그램이다.
socially-constructed-person;['미성년자', '아이', '미성년', '연소자', '젊은이', '어린이', '작은 생물', '청소년'];미성년자는 대한민국 민법상으로는 만 19세에 달하지 않은 자를 말한다.
socially-constructed-person;['스킨헤드', '불량배', '스킨 헤드'];스킨헤드는 1960년대 후반 영국에서 있었던 노동자 계급의 하위문화를 가리키는 말로 쓰이기 시작했다.
socially-constructed-person;['여피', '여피족', 'yuppy', '여피족에 태어난 젊은 엘리트 층'];여피는 "젊은 도시 전문직
socially-constructed-person;['플래퍼', 'flapper', '기억의 등을 환기시키는 사람'];플래퍼는 1920년대 재즈 시대의 자유분방하고 젊은 여성들을 지칭한다.
socially-constructed-person;['소녀', '여자', '가스나', '계집아이', '계집애', '여자아이', '여자애', '누이', '따님', '미스', '부인', '아가씨', '언니', '여사', '여인', '처녀', 'fille', '어린 처녀', '연인', '젊은 숙녀'];소녀는 여성 어린이 또는 청소년을 말한다.
socially-constructed-person;['아들', '아드님', '아들내미', '자식'];아들은 남성이 자신의 부모로부터 불리는 호칭.
socially-constructed-person;['고다이버 부인', '고다이바 부인', 'lady godiva', '고다이바', '고다이바부인', 'godiva', '레이디 godiva'];고다이바 부인은 고대 머시아 왕국의 백작부인이다.
socially-constructed-person;['윈저 공작 부인 월리스', '윈저 공작부인 월리스 심프슨', 'wallis simpson', '심프슨 부인', '월리스 심슨', '월리스 심프슨', '윈저 공작 부인 월리스 심프슨', '윈저 공작부인 월리스', '윈저공작부인월리스심프슨', '부인 심슨', '월리스 warfield 심슨', '월리스 warfield 윈저', '윈저 공작부 인'];윈저 공작 부인 월리스은 영국의 왕족으로, 후에 윈저 공작이 되는 에드워드 8세의 아내이다.
socially-constructed-person;['로버트 e. 리', '로버트 에드워드 리', '로버트 리'];로버트 에드워드 리는 미국의 군인이다.
socially-constructed-person;['토머스 에디슨', '에디슨', '토마스 에디슨', '토마스 알바 에디슨'];토머스 앨바 에디슨은 미국의 발명가 및 사업가이다.
socially-constructed-person;['로버트 풀턴', 'robert fulton', '로버트 풀톤', '풀턴', '로버트풀턴', '풀톤'];로버트 풀턴은 미국의 공학자이자 발명가로, 상업적으로 성공한 첫 증기선을 개발했다고 알려져 있다.
socially-constructed-person;['존 마셜', 'john marshall', '존 마샬'];존 마셜은 미국의 정치인이자, 법률가로 제4대 연방 대법원장을 역임하였고, 의회 의원, 제4대 미국 국무장관도 역임했다.
socially-constructed-person;['로버트 오펜하이머', '줄리어스 로버트 오펜하이머', '로버트오펜하이머', '오펜하이머'];줄리어스 로버트 오펜하이머는 미국의 이론물리학자이다.
socially-constructed-person;['토머스 내스트', 'thomas nast', '토마스 내스트', '토머스내스트', 'nast', '토마스 nast'];토머스 내스트는 독일 태생의 미국 캐리커쳐리스이자 미국 카툰의 아버지로 간주되는 시사 만화가이다.
socially-constructed-person;['공인회계사', '미국의 공인회계사', '회계사', '공인 회계사', 'cpa'];공인회계사는 회계, 세무, 재무 등 회계에 관한 모든 업무를 담당하는 전문가로, 국가 자격시험 등에 의해 자격을 취득한다.
socially-constructed-person;['무언극', '마임', '묵극', '배우', 'mimer', 'pantomimer', 'pantomimist', '광대'];무언극 또는 마임은 말은 하지 않고 몸짓과 얼굴의 표정만으로 표현하는 연극이다.
socially-constructed-person;['신 스틸러', '신스틸러', '장면 도둑 년이 그걸로했습니다'];신 스틸러는 영화나 드라마에서 주연은 아니지만 매력, 개성, 카리스마, 연기력 등을 발휘하여 주연처럼 주목을 받는 역을 말한다.
socially-constructed-person;['친영', '친영파', 'anglophil', 'anglophile'];친영 또는 친영파은 문화적으로 영국을 선호하고 애호하는 경향이나 외교 정책을 의미한다.
socially-constructed-person;['보비 삭서', '바비 - socker', '열대 소녀'];보비 삭서는 1940년대 전통 팝 음악을 좋아하는 팬을 지칭하는 단어로, 보통 가수 프랭크 시나트라의 팬을 지칭하는 말로 쓰였다.
socially-constructed-person;['여성', '계집', '여자', '여자 사람', '성인 여성', '여인', '성인 여자', '우먼', '인간 여성', '인간 여자', '녀성', '녀자', '여성체', '부녀자', '부인', '아낙네', '여류'];여성 또는 여자, 여인은 인간의 암컷을 가리키며 남성과 대비된다.
socially-constructed-person;['남성', '남자 사람', '성인 남자', '남자', '사내', '맨', '성인 남성', '인간 남성', '인간 남자', '남성체', '남아', '대장부', '사나이', '사람', '신사', '인간', '인류', '정부', '성적 성숙에', '성적 성숙은'];남성 또는 남자는 인간의 수컷을 가리키며 여성과 대비된다.
socially-constructed-person;['소아성애증', '소아 성애', '소아 성애증', '소아기호증', '소아성애', '소아성애자', '페도', '페도필리아'];소아 성 도착증 혹은 어린이성애증은 사춘기 이전의 아이에게 강렬한 성적 욕망을 느끼는 것이다.
socially-constructed-person;['콩키스타도르', '콘키스타도르', '스페인 정복자', '정복자'];콩키스타도르는 특히 15세기부터 17세기에 걸쳐 아메리카 대륙에 침입한 스페인인들을 이르는 말이다.
socially-constructed-person;['법정조언자', '법원의 친구', '법정의 친구', 'amicus curiae', 'amicus 팬티를'];법정조언자는 법정에 의견을 내는 전문가이다.
socially-constructed-person;['대변인', '대변자'];대변인은 어떤 단체를 대신하여 단체의 입장을 전달하는 사람이다.
socially-constructed-person;['주식 중개인', '주식 중매인', '스톡브로커', '주식중개인', '주식중매인', '증권 중개인', '증권 중매인', '증권중개인', '증권중매인'];주식 중개인은 주식을 중개하는 직업이다.
socially-constructed-person;['탤런트 에이전트', '재능 에이전트'];탤런트 에이전트는 주로 영화에서 배우와 감독의 권리를 대행하는 인물이다.
socially-constructed-person;['보험중개인', '보험 브로커', '보험 에이전트'];보험중개인이란 보험자와 보험계약자의 계약을 중개하는 독립된 상인이다.
socially-constructed-person;['아미시파', 'amish', '아만파', '아미시', '아미쉬파', '암만교도', '아미쉬', '암만 교'];아미시파는 기독교에서, 재세례파 계통의 개신교 종파를 말한다.
socially-constructed-person;['미닛맨', '미니트맨'];미닛맨은 미국 독립 전쟁에서 활약했던 민병을 가리킨다.
socially-constructed-person;['양키'];양키에는 여러 뜻이 있다.
socially-constructed-person;['프랑스계 미국인', '프렌치 아메리칸', '프랑스계미국인', '프랑스 - 미국'];프랑스계 미국인은 프랑스인을 조상으로 두었거나 프랑스 출신의 미국 국민이다.
socially-constructed-person;['아프리카계 미국인', '미국 흑인', '아프리카계미국인', '아프리칸 아메리칸', '아프리카 계 미국인', '아프리카 계 미국 흑인', '블랙 미국'];아프리카계 미국인은 미국에서 아프리카인의 혈통을 가지고 태어난 사람을 말한다.
socially-constructed-person;['히스패닉', '스페인계 미국인', '스패니시 아메리칸', '에스파냐계 미국인', '라티노', '스페인계미국인', '라틴계 미국인', '스페인 미국', '스페인어 미국', '히스패닉 미국'];스페인계 미국인 또는 에스파냐계 미국인은 미국 시민이나 거주자 중 스페인 계열 민족과 연관성이 있는 사람을 말한다.
socially-constructed-person;['히스패닉', '스페인계 미국인', '스패니시 아메리칸', '에스파냐계 미국인', '라티노', '스페인계미국인', '라틴계 미국인', '스페인 미국', '스페인어 미국', '히스패닉 미국'];히스패닉은 역사적으로 고대 이베리아 반도와 그 사람들을 일컫는 명칭이었다.
socially-constructed-person;['어니스트 헤밍웨이', 'ernest hemingway', '헤밍웨이', '어네스트 헤밍웨이', '헤밍웨이, 어네스트,'];어니스트 밀러 헤밍웨이는 미 육군 상사로 예편한 미국의 소설가이자 저널리스트이다.
socially-constructed-person;['사모스의 아리스타르코스', '사모스의 아리스타코스', '사모 스의 아리스 타르 쿠스'];아리스타코스는 고대 그리스의 천문학자이다.
socially-constructed-person;['아리스토파네스', 'aristophanes'];아리스토파네스는 고대 그리스의 아테네의 대표적 희극작가이다.
socially-constructed-person;['아스타르테', '아슈타르테', 'ashtoreth', 'astarte'];아스타르테는 셈족의 풍요 다산의 여신이다.
socially-constructed-person;['수호천사', '보호자 정신', '수호의 천사'];수호천사는 개개인을 보호하고 인도하는 천사이다.
socially-constructed-person;['치천사', '사랍', '세라핌', '스랍', '치품천사', '치품 천사', 'seraphim', '천사'];치천사는 옛 히브리어 성경의 이사야서에서 한 차례 등장하는 초자연적인 존재 가운데 하나의 이름이다.
socially-constructed-person;['지천사', '커룹', '거룹', '게루빔', '그룹', '육익천사', '지품천사', '체루빔', '케루빔', '지품 천사', 'cherubim'];지천사은 타나크와 요한 계시록에 등장하는 초자연적인 존재의 이름이다.
socially-constructed-person;['대천사', '천사장', '아크엔젤', 'arcangel'];대천사는 능력이 뛰어나거나 높은 지위에 있는 천사들을 일컫는 말이다.
socially-constructed-person;['조너선 스위프트', 'jonathan swift', '조나단 스위프트', '딘 스위프트'];조너선 스위프트는 영국계 아일랜드의 소설가이자 성공회 성직자이다.
socially-constructed-person;['스포츠 캐스터', '스포츠캐스터', '스포츠 아나운서', '스포츠아나운서', 'sportscaster', '스포츠 강사입니다', '스포츠 평론가'];스포츠 캐스터는 한국에서 각 방송매체를 통해 스포츠경기의 진행 상황을 실시간으로 전달해주는 아나운서를 의미한다.
socially-constructed-person;['법무관', '프라이토르', 'pretor'];법무관은 고대 로마의 관리 명칭을 일컫는다.
socially-constructed-person;['아랍종'];아랍종은 아라비아와 그 주변 나라에서 산출되는 말 품종으로 몸집은 작으나 균형이 잡혀 있고 기품이 있으며 속력과 지구력이 뛰어나다.
socially-constructed-person;['적', '숙적', 'foeman'];적은 자신에게 위험을 가하는 상대이다.
socially-constructed-person;['삽화가', '일러스트레이터', '일러스트 레이터'];삽화가 또는 일러스트레이터는 동화나 소설 또는 신문과 잡지의 표지나 본문의 삽화를 그리는 화가를 말한다.
socially-constructed-person;['축구 선수', '축구선수', '축구 선수입니다'];축구 선수는 축구를 전문적으로 하는 직업을 가진 사람을 일컫는 말이다.
socially-constructed-person;['주재무관', '육군 무관'];주재무관은 외교 공관에 배속된 주재관 중 하나로서, 주로 고급 장교가 맡는다.
socially-constructed-person;['인명구조원', '라이프 가드', '라이프가드', '수상 안전 요원', '수상 인명 구조요원', '수상 인명 구조원', '수상안전요원', '수상인명구조요원', '수상인명구조원', '인명 구조원', '생명을 보호하다'];인명구조원은 수영장, 워터파크, 해수욕장 등 물가에서의 레크리에이션을 즐기는 사람의 안전을 지키는 직업이다.
socially-constructed-person;['사뮈엘 베케트', 'samuel beckett', '사무엘 베케트', '베케트', '베켓', '사무엘 베켓'];사뮈엘 베케트는 아일랜드에서 태어난 프랑스의 소설가이자, 극작가이다.
socially-constructed-person;['자간나트', 'jagannath', 'jagannatha', 'jagganath'];자간나트는 힌두교의 신이다.
socially-constructed-person;['케찰코아틀', '켓살코아틀', 'quetzalcoatl'];케찰코와틀, 혹은 케찰코와친은 메소아메리카 신화의 주요신으로, 그 이름은 나우아틀어로 " 깃털이 달린 뱀"을 뜻한다.
socially-constructed-person;['교부', '가톨릭 교회의 교부', '가톨릭교회의 교부', '기독교 교부', '카톨릭의 교부', '교회 아버지', '교회의 아버지'];교부는 2세기 이후부터 기독교 신학의 주춧돌을 놓은 이들을 일컫는다.
socially-constructed-person;['바텐더', 'mixologist', '바의 주인'];바텐더 또는 조주사는 카페나 바의 카운터에서 주문을 받고 몇 가지 이상 알코올 음료의 혼합으로 새로운 술을 만들어 파는 이를 말한다.
socially-constructed-person;['사무직', '사무원', '서기'];사무직은 주로 책상에서 직무를 수행하는 직업을 일컫는 말이다.
socially-constructed-person;['토머스 맬서스', '토머스 로버트 맬서스', '로버트 맬서스', '맬서스', '멜더스', '멜서스', '토마스 로버트 맬서스', '토마스 맬서스', '토머스 멜더스', '토머스 멜서스', 'malthus', '토마스 malthus', '토마스 로버트 malthus'];토머스 로버트 맬서스는 영국의 성직자이며, 인구통계학자이자 정치경제학자이다.
socially-constructed-person;['에드워드 티치', '검은 수염', '블랙비어드', '흑수염', '가르치다', '에드워드 초가', '에드워드가 가르쳐', '블랙 비어드'];검은 수염 에드워드 티치는 서인도 제도와 미주 동부 해안에서 활동하던 18세기의 악명높은 잉글랜드계 해적이다.
socially-constructed-person;['이등병', '병', '군사', '병사', '병졸', '사병', '신병', '졸병', '개인', '벅 개인', '일반 병사'];이등병은 군대 계급 중 하나이다.
socially-constructed-person;['이등병', '병', '군사', '병사', '병졸', '사병', '신병', '졸병', '개인', '벅 개인', '일반 병사'];병은 군대의 계급 중 하나이다.
socially-constructed-person;['구울', '식시귀', 'ghoul', '굴'];식시귀는 아랍 신화에 등장하는 괴물로, 묘지 주변을 배회하며 인간의 육체를 섭취한다.
socially-constructed-person;['일렉트로큐셔너', 'electrocutioner'];일렉트로큐셔너는 DC 코믹스의 슈퍼빌런으로, 배트맨의 적이다.
socially-constructed-person;['부통령', '부대표', '부사장', '부총통', '부회장', '바이스 프레시던트', '바이스 프레지던트', '부총장', '부총재', '부행장', '부장'];부통령은 대통령제를 실시하는 국가 중 일부에서 채용하고 있는 직위이다.
socially-constructed-person;['난민', '위임난민', '피난민', '피난자', '망명 구직자의', '전쟁 난민', '피난 자'];난민 또는 망명자는 박해, 전쟁, 테러, 극도의 빈곤, 기근, 자연재해를 피해 다른 나라로 망명한 사람이다.
socially-constructed-person;['계산수', '인간 컴퓨터', 'figurer', '평가자'];계산수는 17세기 초부터 사용된 용어로, 전자 컴퓨터가 개발되기 전에 손으로 수학 계산을 하던 사람들을 의미한다.
socially-constructed-person;['경제학자', '경제 전문가'];경제학자는 경제학을 연구하는 학자를 말한다.
socially-constructed-person;['반동주의', '반동', 'ultraconservative', '극단적 인 오른쪽 윙', '반동적 인'];반동주의는 구체제로 돌아가려는 정치 이념으로서 진보주의에 대한 반대 개념이다.
socially-constructed-person;['법정추정상속인', '명백한 후계자'];법정 추정상속인은 상속이 기대되는 1순위 상속인을 말한다.
socially-constructed-person;['수리야', '비바스반', '수르야', '수리아', 'surya'];수리야는 힌두교의 대표적인 태양신이다.
socially-constructed-person;['요인', 'v. i. p.', 'v.i.p', 'v.i.p.', '공빈', '국빈', '귀빈', 'vip', 'vip 룸', '고위 인사', '나리', '높은 muckamuck', '요일', '중요 인물', '지위가 높은 사람', '최고급'];요인은 사회적으로 중요한 지위나 신분을 가진 사람을 뜻한다.
socially-constructed-person;['파라슈라마', '바르가바', '파라수라마', '수크라', 'parashurama'];파라슈라마 또는 바르가바는 힌두교의 유지신 비슈누의 6번째 다샤바타라이자 아수라들의 스승으로, 비슈누의 다샤바타라들 중에서는 오늘날까지 살아있다고 하는 유일한 아바타라이다.
socially-constructed-person;['아미르', 'emir', '에미르', 'ameer', 'emeer', '왕족'];아미르 혹은 에미르는 아라비아어로 ‘사령관’, ‘총독’이란 의미를 갖고 있으며, 이슬람 세계에서 왕족과 귀족의 칭호로 사용되는 말이다.
socially-constructed-person;['척탄병', '수류탄 던지는'];척탄병은 근대 유럽의 육군에서 조직되었던 정예 보병이다.
socially-constructed-person;['사미인', '라프 족', '라프인', '라프족', '랖', '랖 족', '랖족', '랩족', '사미족', '사람', 'lapplander', 'lapps', 'saami 사람들은'];사미인은 스칸디나비아 북부에서 핀란드 북부, 러시아 연방령 콜라 반도에 걸쳐서 거주하고 있는 민족이다.
socially-constructed-person;['지구인', '인간', '지상의'];지구인은 태양계에서 제3 행성 지구에 사는 인류 또는 지구 출신의 인류이다.
socially-constructed-person;['단테 알리기에리', 'dante alighieri', '단테', '두란테 댈리 알리기에리', '두란테 델리 알리기에리', '두란테 알리기에리', '단테 alighieri'];두란테 델리 알리기에리는 두란테의 약칭인 단테 또는 단테 알리기에리로 널리 알려진 이탈리아의 시인이다.
socially-constructed-person;['프란체스코 페트라르카', '페트라르카', 'petrarca', 'petrarch', '프란체스코 petrarca'];프란체스코 페트라르카는 이탈리아 시인·인문주의자이다.
socially-constructed-person;['쿨리', 'cooly'];쿨리는 19세기에서 20세기 초까지의 중국, 인도 사람을 중심으로 하는 아시아계 외국인, 이민자들을 일컫는 말로 정규적인 일자리가 없는 단순 노동자였다.
socially-constructed-person;['화이트 트래시', 'white trash', '백인 쓰레기', '가난한 백인', '가난한 백인 쓰레기'];화이트 트래시란 미국 내 백인 범죄자, 백인 우범계층을 가리키는 말이다.
socially-constructed-person;['수위관', '수위', '팔의 경사'];경위관은 회의 도중 질서를 유지하는 담당자이다.
socially-constructed-person;['사무장', '퍼서'];사무장은 주로 항공기, 배에서 돈을 다루는 일을 담당하는 사람이다.
socially-constructed-person;['중위', '대위', '부관'];중위는 군대 계급 중 하나이다.
socially-constructed-person;['대위'];대위는 군대 계급 중 하나이다.
socially-constructed-person;['영관', '영관급 장교', '영관급장교', '영관사관', 'fo', '필드 급', '필드 급 장교', '필드 임원'];영관급 장교란, 군대에서의 소령, 중령, 대령을 통틀어 이르는 말이다.
socially-constructed-person;['지휘관', '사령관', '사령', '장관', '부대 지휘관'];지휘관은 주로 군대 · 경찰 · 소방 등에서 부대를 지휘하는 임무를 지닌 사람을 말한다.
socially-constructed-person;['선장', '함장', '바다 선장', '선장의'];선장 또는 캡틴은 선박의 최고 지휘권자를 말한다.
socially-constructed-person;['외교관', '외교가', '외무공무원', '외교관이었다'];외교관은 일반적으로 외교사절과 재외공관의 중요한 관원을 지칭한다.
socially-constructed-person;['관료', '뷰로크랫', '관리 공식', '정치인'];관료는 일반적으로 국가의 정책 결정에 큰 영향력을 가지는 공무원을 말한다.
socially-constructed-person;['정치지도원', '정치장교', '인민 위원', '정치 인민 위원'];정치지도원은 소련군, 인민해방군, 조선인민군 등 공산국가의 군대 내부에서 중대급 이상 단위의 부대 내부에서 정치적 임무를 담당하는 군인의 보직이다.
socially-constructed-person;['직장의 운반관', '직장의운반관', 'macebearer', '메이'];직장의 운반관은 의례의 일부로서의 직장을 나르는 사람이다.
socially-constructed-person;['사형 집행인', '망나니', '사형 집행자', '사형집행인', '사형집행자', '참수인', '공개 사형 집행 인', '사형 집행 인'];사형 집행인은 국가나 법률 기관의 지시를 받고 사형을 집행하는 사람을 가리킨다.
socially-constructed-person;['물라토', '뮬라토', 'mulattos', '백인과 흑인의 제일대 혼혈아'];물라토는 백인과 흑인의 혼혈을 말한다.
socially-constructed-person;['쿼드룬', '백인과 물 라터와의 혼혈아'];쿼드룬은 물라토와 백인사이에 태어난 혼혈인이다.
socially-constructed-person;['데마고기', '선동 정치가', '군중 지도자', '데마', '데마고그', '무리 - rouser', '민중 지도자', '선동가의'];데마고기, 약칭 데마는 아무런 근거가 없는 허위의 유언을 의미하는 유언비어와 같은 뜻이다.
socially-constructed-person;['호텔리어', '호텔 경영자', '호텔 매니저', '호텔경영자', '호텔매니저', 'hotelkeeper', 'hotelman', '호텔 관리', '호텔 관리자', '환대 관리'];호텔리어는 호텔과 같은 숙박 시설을 운영하는 사람을 의미한다.
socially-constructed-person;['하그', '마녀', '할머니', '쪼그랑 할멈'];하그는 쭈글쭈글한 할멈의 형상을 한 서양의 여자 정령으로, 헨젤과 그레텔 등 민담 동화에 자주 등장하는 마귀할멈 족속이다.
socially-constructed-person;['아무개', '존 도', '존 도우'];아무개는 이름을 알 수 없거나, 공개되지 않은 사람을 지칭하는 용어이다.
socially-constructed-person;['처녀', '독신 여성', '독신 여자', '독신녀', '독신여성', '독신여자', '미혼 여성', '미혼 여자', '미혼녀', '미혼여성', '미혼여자', '독신 생활을하는 젊은 직업 여성'];처녀는 결혼하지 않은 성인 여성을 뜻한다.
socially-constructed-person;['소크라테스', '소격랍저', '소크라티스'];소크라테스는 고대 그리스의 철학자이다.
socially-constructed-person;['투키디데스', '투퀴디데스', 'thucydides'];투키디데스는 고대 그리스 아테나이의 역사가이며, 기원전 5세기경 아테네와 스파르타가 기원전 411년까지 싸운 전쟁을 기록한 《펠로폰네소스 전쟁사》를 저술하였다.
socially-constructed-person;['라', 'râ', '레', '라 호르 아크티', '라 호르아크티', '호르 아크티', '호르아크티'];라는 고대 이집트 신화에 등장하는 태양신이다.
socially-constructed-person;['미트리다테스 6세', '미트리다테스 6세 메가스', '미트라다테스 6세', '미트리다테스 대왕', '폰투스의 미트리다테스 6세', 'mithridates', 'mithridates vi', '대를 mithridates'];미트리다테스 6세는 미트리다테스 대왕으로 알려져 있는 아나톨리아 북부의 폰투스 왕국의 왕이다.
socially-constructed-person;['미트라', 'mithra', 'mithraic', 'mithras'];미트라는 조로아스터교와 후의 이란 역사와 문화의 중요한 신 또는 신적 개념이다.
socially-constructed-person;['선원', '뱃사공', '뱃사람', '항해자'];선원은 선박에 탑승하여 해상에서 일하는 사람들의 총칭이다.
socially-constructed-person;['아파치족', '아파치 족', '아파치 부족', '아파치'];아파치족은 미국 남서부가 기원인 미국 내 아메리카 원주민 그룹을 포괄하여 부르는 용어이다.
socially-constructed-person;['슬라브족', '슬라브', '슬라브 민족', '슬라브 족', '슬라브인', '러시아슬라브족', '슬라브 사람'];슬라브족 또는 슬라브인은 슬라브어파 언어를 쓰는 인도유럽어족 계열의 인도유럽인 민족들을 일컫는 말이다.
socially-constructed-person;['이로쿼이 연맹', '이러쿼이', '이로쿼이 부족', '이로쿼이 연방', '이로쿼이족', '이로쿼이 족', '이로쿼이연맹', 'haudenosaunee', 'iroqouis는'];이로쿼이 연맹은 다음의 다섯 오족 연합을 이루었던 북아메리카 뉴욕 북부의 오족 연합/아메리카 원주민의 그룹을 말한다.
socially-constructed-person;['뉴비', '초보자', 'noob', '초보', '신인'];뉴비는 풋내기, 새로 온 사람, 어떤 직업에 대한 무경험자를 지칭하는 신조어이다.
socially-constructed-person;['족장설화', '총대주교'];족장설화는 타나크의 창세기에 나오는 족장들의 이야기, 즉 아브라함, 이삭, 야곱, 요셉의 아들들의 이야기를 말한다.
socially-constructed-person;['바이킹', '바이킹족', '비킹', '비킹그'];바이킹은 노르드어 비킹에서 유래한 표현이다.
socially-constructed-person;['장교', '간부사관', '사관', '무관', '해군 임원', '해군 장교'];장교는 한국군에서 위관급 이상의 계급의 간부를 말한다.
socially-constructed-person;['신', '신령', '하위신', '주신', '절대자', '신위'];신은 신성하거나 성스러운 것으로 간주되는 자연적 혹은 초자연적 존재이다.
socially-constructed-person;['드와이트 d. 아이젠하워', 'd. 아이젠하워', '드와이트 데이비드 아이젠하워', '드와이트 아이젠하워', '아이젠하워', '드와이트 d. 아이젠 하워', '드와이트 데이비드 아이젠 하워', '드와이트 아이젠 하워', '아이젠 하워', '아이젠 하워 대통령', '이케'];드와이트 데이비드 "아이크" 아이젠하워는 제2차 세계 대전 동안 미국의 최고 계급 군인 장교이자 34대 대통령 이었다.
socially-constructed-person;['원고', '고소인', '원고는'];원고란 민사소송에서 소를 제기한 자를 뜻하는 민사소송법상 개념이다.
socially-constructed-person;['드라콘'];드라콘은 기원전 7세기 말의 그리스 아테네의 성문법 공포자이다.
