political-geographic-object;['niger'];O Niger o se atunuu i Aferika.
political-geographic-object;['gabon'];O Gabon o se atunuu i Aferika.
political-geographic-object;['ripapelika o congo'];O Congo o se atunuu i Aferika.
political-geographic-object;['cameroon'];O Cameroon o se atunuu i Aferika.
political-geographic-object;['kini-bissau', 'guinea-bissau'];O Kini-Bissau o se atunuu i Aferika.
political-geographic-object;['senegal'];O Senegal o se atunuu i Aferika.
political-geographic-object;['farani', 'falani'];O 'Farani la o se atanu'u le tuu atu le Europa.
political-geographic-object;['ekuatoa', 'ecuador'];Ekuatoa, aloaia le Ripapelika o Ekuatoa, o se Malo Temokalasi o sui i matu i sisifo Amerika i Saute, tuaoi e Kolomupia i le itu i matu, Peru i le itu i sasaʻe ma le itu i saute, ma le Vasa Pasefika i le itu i sisifo.
political-geographic-object;['ripapelika o aialani', 'aialani', "'aealani", 'ireland'];O le Ripapelika o Aialani (Poblacht na hÉireann), o se tupu tulaga i Europa i matu-sisifo o lo o nofoia e uiga i le lima mai le ono o le motu o Aialani.
political-geographic-object;['madagascar'];Madagascar (O se atanu'u po se motu fo'i tel'e totonu o Aferika).
political-geographic-object;['aai o panama', 'panama city'];Aai o Panama (Sipaniolo: Ciudad de Panama) o le tupe faavae ma aupito tele aai o le Ripapelika o Panama O loo i ai se faitau aofai o tagata o 880.691 (2013), ma se faitau aofai o tagata Metro atoa o 1.501.691, ma ua tu i le.
political-geographic-object;['el salvador'];O El Salvador o se atunuu i Amerika i Matu.
political-geographic-object;['filipaina'];O Filipaina o se atunuʼu o motu o loʼo i le pasefika i matu o Ausetalia ma i saute o Iapani ma i Sasaʼe o Tailani.
political-geographic-object;['seychelles'];O Seychelles o se atunuu i Aferika.
political-geographic-object;['sweden', 'suetena'];Suetena (Faasuetena: Konungariket Sverige ), aloaia o le Malo o Suetena, o se atunuu Scandinavian i Matu Europa.
political-geographic-object;['laumua'];Laumua o le sili aai tele lona nu‘u, ‘i‘ina nofoa o le malo.
political-geographic-object;['ausetalia i sisifo', 'sisifo ausetalia', 'western australia'];O Ausetalia i Sisifo se tulaga o lo o nofoia le lona tolu i sisifo atoa o Ausetalia.
political-geographic-object;['tenesi', 'tennessee'];O Tenesi (gagana Cherokee: ᏔᎾᏏ, Tanasi) se tulaga o loo i ai i le sautesasae Iunaite Setete.
political-geographic-object;['ausetalia i saute', 'saute ausetalia', 'south australia'];o Ausetalia i Saute o se tulaga i le vaega tutotonu i saute o Ausetalia.
political-geographic-object;['siaosia', 'geórgia'];O Siaosia se tulaga o loo i ai i le sautesasae Iunaite Sitete.
political-geographic-object;['karolaina i matu', 'matu karolaina', 'north carolina'];O Matu Karolaina se tulaga i le itulagi sautesasae o le Iunaite Sitete.
political-geographic-object;['niu mekisikō', 'new mexico', 'niu mekisiko'];O Niu Mekisikō se tulaga o loo i ai i le itulagi saute i sisifo o le Iunaite Setete.
political-geographic-object;['arisona', 'arizona'];Arisona o se tulaga i le saute i sisifo itulagi o le Iunaite Setete.
political-geographic-object;['misisipi', 'mississippi'];O le Misisipi o se tulaga o loo i le itulagi i saute o le Iunaite Setete.
political-geographic-object;['karolaina i saute', 'saute karolaina', 'south carolina'];O Saute Karolaina se tulaga i le itulagi sautesasae o le Iunaite Sitete.
political-geographic-object;['alabama'];O Alabama se tulaga o loo i ai i le itulagi sautesasae o le Iunaite Setete.
political-geographic-object;["hawai'i", 'hawaii'];Hawai'i o le tulaga 50 ma sili ona lata mai o le Iunaite Setete o Amerika, mauaina o setete i le aso 21 o Aokuso, 1959.
political-geographic-object;['kalefonia', 'california'];O Kalefonia le sili ona nonofo ai le setete i le Iunaite Setete.
political-geographic-object;['iutā', 'utah'];Iutā (Navajo: Áshįįh bi Tó Hahoodzo. Arapaho: Wo'tééneihí) o se tulaga i sisifo o le Iunaite Sitete.
political-geographic-object;['kolorato', 'colorado'];Kolorato o se tulaga i le Iunaite Setete aofia ai le tele o le Mauga Papa i Saute faapea foi ma le vaega sasae o le plateau Kolorato ma i le pito i sisifo o le Fanua Laugatasi Tele.
political-geographic-object;['teritori i matu', 'northern territory', 'teritori matu'];O le Teritori i Matu o se teritori o Ausetalia le feterale i le ogatotonu ma le itulagi i matu tutotonu.
political-geographic-object;['amerika sāmoa', 'teritori o amerika sāmoa', 'amelika samoa', 'american samoa', 'amerika samoa'];O Amerika Sāmoa o le Teritori o le Iunaite Sitete o Amerika mai le tausaga e 1900 se'ia o'o mai i le taimi nei.
political-geographic-object;['niu saute uelese', 'new south wales'];Niu Saute Uelese o se tulaga i le talafatai i sasaʻe o Ausetalia.
political-geographic-object;['aai o vatikana', 'aai o le vatikana', 'vatican city'];Aai o Vatikana o se malupuipuia ma tulaga tupu i totonu o le aai o Roma.
political-geographic-object;['fiti'];'O Fiti 'o se tasi o atumotu tāua o le Pasefika.
political-geographic-object;['cabo verde', 'cape verde'];O Cabo Verde o se atunuu i Aferika.
political-geographic-object;['saint vincent ma grenadine'];O Saint Vincent ma Grenadine o se atunuu i Amerika i Matu.
political-geographic-object;['bahrain'];O Bahrain o se atunuu i Asia.
political-geographic-object;['vanuatu'];Vanuatu, O se atanu'u totonu le vasa o le Pasefika le tuu lalata ma Fiti ma Niu Kaletonia.
political-geographic-object;['kilibati', 'kiripati', 'kiribati'];O le Atanu'u o Kiripati, le totonu le Pasefika.
political-geographic-object;['trindad ma tobacco'];Lepulika o Trinidad ma Tobagopo le(Trindad ma Tobacco) o se atanuu e vavalalata ia Farani Guiana ma Guyana ma Netherlands Antilles.
political-geographic-object;['aiselani'];O Aiselani la o se atanu'u le tuu atu le Europa.
political-geographic-object;['grenada'];O Grenada o se atunuu i Amerika i Matu.
political-geographic-object;['sofia'];Sofia le laumua tele lea le totonu o Bultalia.
political-geographic-object;['bogota'];Kolomupia faatasi ai ma lona laumua i Bogota.
political-geographic-object;['budapest'];Budapest le laumua tele lea le totonu o Hungary.
political-geographic-object;['roma'];Roma o le aai laumua o Italia ma le itulagi o Italia Latium.
political-geographic-object;['brisbane'];O Brisbane le laumua ma aai sili ona populous i le setete o Ausetalia o Kuiniselani, ma le aai lona tolu sili ona nonofo ai i totonu o Ausetalia.
political-geographic-object;['ierusalema'];Ierusalema.
political-geographic-object;['belgrade'];Belgrade Le Laumua o Serbia e pei 1,670,000 le numela o tagata.
political-geographic-object;['perelini', 'berlin'];O Perelini le laumua o Siamani ma se tasi o le setete sefulu ma le ono o Siamani.
political-geographic-object;['taialani', 'thailand'];Taialani, aloaia o le Malo o Taialani, muamua taʻua o Siam, o se atunuu i le ogatotonu o le Penisula Indosaina i fanua tele Sautesasae Asia.
political-geographic-object;['ethiopia', 'aitiope', 'itiopia'];Aitiope aloaia ua taʻua o le Feterale Faatemokalasi Ripapelika o Aitiope o se tulaga tupu o loo i le Horn o Aferika.
political-geographic-object;['moscow'];Moscow le laumua o Lusia, e pe 10470318 numela o tagata e nonofo totonu i lenei pito nu'u.
political-geographic-object;['benin'];O Benin o se atunuu i Aferika.
political-geographic-object;['burkina faso'];O Burkina Faso o se atunuu i Aferika.
political-geographic-object;['bahamas'];O Bahamas o se atunuu i Amerika i Matu.
political-geographic-object;['são tomé ma príncipe'];O São Tomé ma Príncipe o se atunuu i Aferika.
political-geographic-object;['israel', 'isalaeru', 'isaraelu'];Isaraelu, aloaia o le Malo o Isaraelu, o se atunuu i Sasae Tutotonu, oi ai i le matafaga i sautesasae o le Sami Meititerane ma le matafaga i matu o le to o le Aqaba i le Sami Ulaula.
political-geographic-object;['sikotilani', 'sikotilandi'];O Sikotilani a atunuu o se vaega o le Iunaite Malo ma e aofia ai le tolu i matu o le motu o Peretania Tele.
political-geographic-object;['finalagi', 'finelani', 'finilani', 'finland'];Finelani (Faafinelani: Suomi), aloaia o le Ripapelika o Finelani, o se tulaga tupu i Europa.
political-geographic-object;['lonetona'];O Lonetona le laumua ma sili ona nonofo ai o Egelani ma le Malo o Peretania.
political-geographic-object;['pale', 'paris'];Pale le laumua ma aai sili ona nonofo ai o Farani.
political-geographic-object;['atenai'];Atenai, o le tupe faavae ma aupito tele aai o Eleni.
political-geographic-object;['tokyo'];Tokyo le laumua ma aai sili ona nonofo ai o Iapani.
political-geographic-object;['mexico siti'];O Mexico Siti o le taulaga i Mexico.
political-geographic-object;['aai o panama', 'panama city'];Aai o Panama (Sipaniolo: Ciudad de Panama) o le tupe faavae ma aupito tele aai o le Ripapelika o Panama O loo i ai se faitau aofai o tagata o 880.691 (2013), ma se faitau aofai o tagata Metro atoa o 1.501.691, ma ua tu i le.
political-geographic-object;['madrid'];O Madrid a aai Europa i saute i sisifo, o le laumua o Sepania, ma le municipality aupito tele i le nuu o le Madrid.
political-geographic-object;['canberra'];O Canberra le aai laumua o Ausetalia.
political-geographic-object;['ottawa'];O Ottawa o le laumua o le itumalo o Kanata o Ontario.
political-geographic-object;['ueligitone', 'wellington'];'O Ueligitone 'o le laumua lea o Niu Sila.
political-geographic-object;['melepone', 'melbourne'];O Melepone le laumua ma aai sili ona populous i le setete o Ausetalia o Vitoria, ma le lona lua e sili ona nonofo ai aai i Ausetalia ma le Oseania.
political-geographic-object;['apia'];'O Apia, 'o le laumua lea o Sāmoa.
political-geographic-object;['valparaiso'];O Valparaiso, 'o le laumua lea o Chile.
political-geographic-object;['rio de janeiro'];O Rio de Janeiro, 'o le laumua lea o Brazil.
political-geographic-object;['sini', 'sydney'];Sini o le tulaga laumua o Niu Saute Uelese ma le aai sili ona nonofo ai i totonu o Ausetalia ma le Oseania.
political-geographic-object;['niu ioka'];Niu Ioka - masani ona taʻua Aai o Niu Ioka e iloa mai le Setete o Niu Ioka, o lea o se vaega-o le aai sili ona nonofo ai i le Iunaite Setete ma le ogatotonu o le eria o aai tetele o Niu Ioka, le sili faitotoa mo femalagaaʻiga faaletulafono i le Iunaite Setete ma o se tasi o le agglomerations le taulaga sili ona populous i le lalolagi.
political-geographic-object;['pasila', 'brasil', 'brazil'];Pasila, aloaia le Ripapelika feterale o Pasila, o le tulaga aupito sili ona tele tupu e le gata i Amerika i Saute ma le itulagi Latina Amerika.
political-geographic-object;['toronto'];O Toronto o le laumua o le itumalo o Kanata o Ontario.
political-geographic-object;['adelaide'];O Adelaide le aai laumua o le setete o Ausetalia i Saute, ma le aai lona lima-e sili ona nonofo ai o Ausetalia.
political-geographic-object;['perth', 'perth, ausetalia'];O Perth o le laumua ma aai aupito tele i le setete o Ausetalia o Ausetalia i Sisifo.
quality;["itu fa'aleagaga"];O le uiga o le itu fa'aleagaga ua atiina ae ma faalauteleina i le aluga o taimi, ma eseese faamatalaga e mafai ona maua faatasi ma isi.
quality;['mama'];O le mama o tulaga uma faʻapitoa o le mama ma saoloto mai siama, palapala, otaota, po o otaota, ma le masani o le mauaina ma le tausia o lena setete.
quality;['oloa totonu o le atunuu atoa', 'gdp'];Oloa Totonu o le Atunuu Atoa (GDP) o se fua tau tupe o le tau o oloa mulimuli uma ma auaunaga tuuina atu i totonu o se vaitaimi (kuata po o le tausaga).
quality;['kerisiano'];O Kerisiano se lotu monotheistic Aperaamo e faavae i le soifuaga ma aoaoga a Iesu Keriso e pei ona tuuina mai i le Feagaiga Fou.
quality;['porotesano'];O Porotesano se pepa faatumu o le faatuatua Kerisiano ma faiga na amata mai i le toefaatulagaina Porotesano, o se gaoioiga e faasaga i mea manatu ona soo ina ia sese i le Ekalesia Katoliko Roma.
region;['karama', 'g'];O le Karama o se iunite faiga nati o vaega tele.
region;['kilokalama', 'hg', 'kg', 'mg', 'tg', 'kilogram', 'kilogramme'];O le Kilokalama (Si faailoga iunite: kg), o le faavae iunite o le vaega tele i le Faava o Malo Faiga o Iunite (SI) (le faiga nati) ma o loo faauigaina e tutusa ma le vaega tele o le Faava o Malo Prototype o le Kilokalama.
region;['tala ausetalia', 'aud'];O le Tala Ausetalia (faailoga: $. tulafono: AUD) o le tupe o le Taupulega o Ausetalia, e aofia ai le Motu Kerisimasi, Atumotu Cocos, ma Motu Norfolk, faapea foi ma le setete tutoatasi Motu Pasefika o Kiripati, Nauru ma Tuvalu.
region;['9', '0'];9 o se fuainumera, fuainumera, ma glyph.
region;['6'];6 o se fuainumera, fuainumera, ma glyph.
region;['5'];5 o se fuainumera, fuainumera, ma glyph.
region;['10', 'sefulu'];10 o se fuainumera, fuainumera, ma glyph.
region;['tolu', '3'];3 o se fuainumera, fuainumera, ma glyph.
region;['lua', '2'];2 o se fuainumera, fuainumera, ma glyph.
region;['8'];8 o se fuainumera, fuainumera, ma glyph.
region;['7'];7 o se fuainumera, fuainumera, ma glyph.
region;['fa', '4'];4 o se fuainumera, fuainumera, ma glyph.
region;['tasi', 'asi', '1'];O se Tasi o se fuainumera moni ina ua uma ona o ma i le lua.
situation;['tolotolo'];Le tolotolo, ua lauiloa foi luma tolotolo, Ausetalia tolotolo poʻo le Amerika tolotolo, o se taʻaloga aau e masani ona manatu i ai o le sili ona vave o le fa muamua muamua o taʻavale.
socially-constructed-person;['siaosi iii'];Siaosi III (George William Frederick. 4 Iuni 1738 - 29 Ianuari 1820) o le Tupu o Peretania Tele ma Aialani mai 25 Oketopa 1760 seia oo i le faatasiga o le atunuu e lua i le aso 1 Ianuari 1801, ina ua mavae lea o ia o le Tupu o le Iunaite Malo o Peretania Tele ma Aialani seia oo i lona maliu.
socially-constructed-person;['siaosi iv'];Siaosi IV o le Tupu o le Iunaite Malo o Peretania Tele ma Aialani ma o Hanover mavae le maliu o lona tama, o e Siaosi III, i le aso 29 Ianuari.
socially-constructed-person;['eteuati vii', 'edward vii'];Eteuati VII o le Tupu o le Malo Aufaatasi ma le Peretania malo ma le emeperoa o Initia mai 22 Ianuari 1901 seia oo i lona maliu i le 1910.
socially-constructed-person;['siaosi v', 'george v'];O Siaosi V o le Tupu o le Malo Aufaatasi ma le Peretania malo, ma le emeperoa o Initia, mai le 6 Me 1910 seia oo i lona maliu i le 1936.
socially-constructed-person;['siaosi vi', 'george vi'];O Siaosi VI (Albert Frederick Arthur George. 14 Tesema 1895 - 6 Fepuari 1952) O le Tupu o le Malo Aufaatasi ma le malo o le Peretania Taupulega mai 11 Tesema 1936 seia oo i lona maliu.
socially-constructed-person;['virgil'];Publius Vergilius Maro
socially-constructed-person;['aperaamo linikone', 'abraham lincoln'];Aperaamo Linikone o le Peresitene lona 16 o le Iunaite Setete, auauna atu mai ia Mati 1861 seia oo i lona fasiotia i Aperila 1865.
socially-constructed-person;['wolfgang amadeus mozart'];Wolfgang Amadeus Mozart
socially-constructed-person;['napoelon'];Napoleon Bonaparte
socially-constructed-person;['masiofo elisapeta ii', 'elisapeta ii', 'elizabeth ii'];'O le Masiofo Elisapeta II (fanau mai 21 Aperila 1926) ua, ma ua faapea talu mai lona faa- uuina i le 1952, Masiofo o le Iunaite Malo, Kanata, Ausetalia, ma Niu Sila, ma le Ao o le Taupulega.
socially-constructed-person;['ronald reagan'];Ronald Wilson Reagan wis 40th Peresitene o Iunaite Sitete o Amerika.
socially-constructed-person;['aokuso kaisara'];Aokuso Kaisara ia a Le Malo o Roma.
socially-constructed-person;['sierra leone'];O Sierra Leone o se atunuu i Aferika.
socially-constructed-person;['iesu keriso', 'iesu', 'keriso'];Iesu Keriso
socially-constructed-person;['thomas edison'];Thomas Alva Edison (Fepuari 11, 1847 - 18 Oketopa, 1931) o se tagata faʻatupu Amerika, o le fausia le tele o mea.
socially-constructed-person;['julius caesar'];Gaius Julius Caesar
socially-constructed-person;['iosefa samita', 'joseph smith'];Iosefa Samita
socially-constructed-person;['puta kotama'];Na fanau i le 563 T.L.M. i se taitai Initu i Nepal.
socially-constructed-person;['ioane kalavini'];Na fanau i le aso 10 Iulai 1509, i Farani.
socially-constructed-person;['matini luteru', 'martin luther'];Na fanau i le aso 10 Novema 1483, i Siamani.
socially-constructed-person;['peresitene'];O se Peresitene o le taitai o se atunuu po o se vaega po o vaega o se atunuu, e masani lava o se malo faitele, o se faatemokalasi, po o se tikitato.
socially-constructed-person;['mose'];O Mose o se perofeta i lotu Aperaamo.
subject;['saienisi'];'Ua 'ātoa nei pe tusa o le 200 tausaga talu ona sui mea tau tekonolosi talu ona fa'alautele faiga a saienitisi.
subject;['matematika'];O le matematika 'o se matā'upu e a'oa'oina i ā'oga.
subject;['geography'];'O le geography, 'o le igoa o le matā'upu e su'esu'e ai mea tau i atunu'u ta'itasi.
subject;['saienisi o fetū', 'astronomy'];'O le matā'upu lea e ta'ua e tagata Samoa 'o mea tau va'ai fetū.
subject;['economics'];Economics - 'o se 'upu Peretania.
subject;['kemisi'];'O se matā'upu aogā lenei matā'upu i totonu o le ā'oga.
subject;["'inisinia"];'O le 'inisinia 'o se tagata atamai i mea tau tekonolosi e fau ai masini po'o fausaga tetele e pei o alalaupapa, ala tetele fa'apea ma vāega 'ese'ese o le soifua e mana'omia ai se masini po'o se meafaitino e fesoasoani ai i le fa'afaigofie o le olaga o le tagata.
subject;['fisiki'];Talofa lava.
subject;['saikolosi'];'O le saikolosi, 'o se tasi fo'i lea o matā'upu e su'esu'eina i a'oa'oga i aso nei.
subject;['paiolo'];E maua palolo i le masina o 'Oketopa i tausaga ta'itasi.
temporal-region;['fepuari 2'];Fepuari 2 o aso numera 33 o le tausaga i le Kalena Kurekoria.
temporal-region;['motu o eseta', 'easter'];O le Motu o Eseta o le motu i le Vasa Pasefika.
temporal-region;['tausaga masani'];A Tausaga masani o se tausaga e le o se tausaga puna ifo.
temporal-region;['aso sa'];Le Aso Sa o le aso o le vaiaso e sosoo ai o le Aso Toonai ae i luma o le Aso Gafua.
temporal-region;['taimi tuufaatasia lautele', 'utc'];Faamaopoopoina Lautele Taimi, o le tulaga faatonuina o le taimi muamua lea e faatonutonu ai le lalolagi uati ma le taimi.
temporal-region;['puna ifo tausaga'];O le Puna ifo tausaga se faʻatasi fa tausaga uma.
temporal-region;['mati 2'];Mati 2 o aso numera 62 o le tausaga i le Kalena Kurekoria.
temporal-region;['ianuari'];O Ianuari o le masina muamua o le tausaga ma se tasi o le fitu masina le umi o le 31 aso.
temporal-region;['aso tofi'];O le Aso Tofi i le aso o le vaiaso Aso Lulu nei ma i luma o le Aso Faraile.
temporal-region;['ianuari'];O Ianuari o le masina muamua o le tausaga ma se tasi o le fitu masina le umi o le 31 aso.
temporal-region;['ianuari'];O Ianuari o le masina muamua o le tausaga ma se tasi o le fitu masina le umi o le 31 aso.
temporal-region;['aso lulu'];O le Aso Lulu o le aso o le vaiaso o le Aso Lua nei ma i luma o le Aso Tofi.
temporal-region;['tesema'];O Tesema o le masina lona sefulu lua ma le mulimuli o le tausaga i le Kalena.
temporal-region;['tesema'];O Tesema o le masina lona sefulu lua ma le mulimuli o le tausaga i le Kalena.
temporal-region;['kerenise uiga taimi', 'gmt'];O Kerenise Uiga Taimi le uiga taimi le la i le observatory Tupu i Kerenise, Lonetona.
temporal-region;['me', 'mae'];o le Me i le masina lona lima o le tausaga i le kalena ma se tasi o le fitu masina le umi o le 31 aso.
temporal-region;['setema'];O Setema i le masina lona iva o le tausaga i le kalena ma se tasi o le fa masina i se umi o le 30 aso.
temporal-region;['mati'];o Mati o le masina lona tolu o le tausaga.
temporal-region;['fepuari'];O Fepuari o le masina lona lua o le tausaga.
temporal-region;['aokuso'];O Aokuso le masina lona valu o le tausaga i le kalena ma se tasi o le fitu masina i se umi o le 31 aso.
temporal-region;['iulai'];o Iulai i le masina lona fitu o le tausaga i le kalena ma se tasi o le fitu masina le umi o le 31 aso.
temporal-region;['apelila', 'aperila'];Aperila o le masina lona fa o le tausaga ma le umi o le 30 aso.
temporal-region;['iuni', 'iune'];o Iuni i le masina lona ono o le tausaga i le kalena ma se tasi o le fa masina i se umi o le 30 aso.
temporal-region;['novema'];O Novema i le masina e sefulu ma le tasi o le tausaga i le kalena ma se tasi o le fa masina ma le umi o le 30 aso.
temporal-region;['oketopa', 'okitopa'];O Oketopa o le masina lona sefulu o le tausaga i le kalena ma se tasi o le fitu masina i se umi o le 31 aso.
temporal-region;['fepuari 29'];Fepuari 29 o aso numera 60 o le tausaga i le Kalena Kurekoria.
temporal-region;['aso gafua'];O le Aso Gafua i le aso o le vaiaso i le va o le Aso Sa ma le Aso Lua.
temporal-region;['aso toonai', "aso to'ona'i", "aso tona'i"];O le Aso Toonai le aso o le vaiaso e sosoo ai o le Aso Faraile ma le Aso Sa na muamua atu.
temporal-region;['aso faraile', 'aso faralie'];O le Aso Faraile le aso ina ua mavae le Aso Tofi lea e muamua le Aso Toonai.
temporal-region;['aso lua'];O le Aso Lua a aso o le vaiaso e tutupu ina ua mavae le Aso Gafua ma ao le Aso Lulu.
