region;['1000', 'tysac'];Přirodna ličba
region;['500', 'pjeć stow'];Přirodna ličba
region;['50', 'pjećdźesat', 'połsta'];Přirodna ličba
region;['štyrceći', '40'];Přirodna ličba
region;['60', 'šěsćdźesat'];Přirodna ličba
region;['třiceći', '30', 'třicetka', 'xxx'];Přirodna ličba
region;['9', '0', 'dźewjatka', 'dźewjeć'];Přirodna ličba
region;['dźewjatnaće', '19', 'dźewjatnatka'];Přirodna ličba
region;['dwanaće', '12', 'dwanatka'];Přirodna ličba
region;['šěsnaće', '16', 'šěsnatka'];Přirodna ličba
region;['6', 'šestka', 'šěstka', 'šěsć'];Přirodna ličba
region;['5', 'pjatka', 'pjeć'];Přirodna ličba
region;['pjatnaće', '15', 'pjatnatka'];Přirodna ličba
region;['dźesać', '10', 'dźesatka'];Přirodna ličba
region;['dwaceći', '20', 'dwacetka'];Přirodna ličba
region;['3', 'trójka', 'tři'];Přirodna ličba
region;['dwaj', 'dwě', '2', 'dwójka'];Přirodna ličba
region;['8', 'wosmička', 'wosom', 'wosomka', 'wósom', 'wósomka'];Přirodna ličba
region;['7', 'sedmička', 'sydom', 'sydomka'];Přirodna ličba
region;['sydomnaće', '17', 'sydomnatka'];Přirodna ličba
region;['jědnaće', '11', 'jědnatka'];Přirodna ličba
region;['štyrnaće', '14', 'štyrnatka'];Přirodna ličba
region;['4', 'štwórtka', 'štyri', 'štyrka'];Přirodna ličba
region;['13', 'třinatka', 'třinaće'];Přirodna ličba
region;['21', 'jedynadwaceći'];Přirodna ličba
region;['29', 'dźewjećadwaceći'];Přirodna ličba
region;['26', 'šěsćadwaceći'];Přirodna ličba
region;['25', 'pjećadwaceći'];Přirodna ličba
region;['22', 'dwajadwaceći'];Přirodna ličba
region;['28', 'wosomadwaceći', 'wósomadwaceći'];Přirodna ličba
region;['27', 'sydomadwaceći'];Přirodna ličba
region;['24', 'štyriadwaceći'];Přirodna ličba
region;['23', 'třiadwaceći'];Přirodna ličba
region;['milion', '1000000', 'miliona'];Přirodna ličba
region;['jedyn', '1', 'jena', 'jene', 'jedna', 'jedne', 'jedynka'];Přirodna ličba
regulation;['čłowjeske prawa', 'čłowjeske prawo'];Prawa, kotrež přistajeja kóždemu čłowjekej
relation;['indikatiw'];Gramatiski modus
relation;['imperatiw'];Gramatiski modus
relation;['konjunktiw'];Gramatiski modus
relation;['sewjer'];Wobzorosměr
relation;['juh'];Wobzorosměr
relation;['wuchod'];Wobzorosměr
relation;['juhowuchod', 'jw'];Wobzorosměr
simple-collective;['wiki', 'torhošćo'];Městno, na kotrymž so wikuje
simple-planned-collective;['sydlišćo', 'wobsydlene městno'];Městno, na kotrymž su ludźo hromadźe žiwi
situation;['bibliografija', 'bibliografía', 'zapis literatury'];Zapis knihow abo dokumentow k wěstej temje abo awtorej
situation;['wuslědk', 'rezultat'];Konsekwenca jednoho procesa
situation;['měrowe zrěčenje'];Ludowoprawniske zrěčenje mjez wójnskimaj napřećiwnikomaj, kotrež skónči wójnu
situation;['tuberkuloza', 'suchoćina', 'tbc'];Infekciska chorosć
situation;['wiki', 'torhošćo'];Městno, na kotrymž so wikuje
social-relationship;['přiwuznistwo', 'přiwuzna', 'přiwuzny'];Poćah dweju abo wjace čłowjekow
socially-constructed-person;['dante gabriel rossetti'];Wikipedija:Wjacezmyslnosć
socially-constructed-person;['adolf hitler', 'führer', 'hitler', 'wjednik'];Němski politikar (NSDAP), kancler, diktator a wójnski złóstnik
socially-constructed-person;['arianrhod'];Žonjace předmjeno
socially-constructed-person;['abraham lincoln', 'lincoln'];16. prezident Zjednoćenych statow
socially-constructed-person;['georg wilhelm friedrich hegel', 'hegel'];němski filozof
socially-constructed-person;['george washington'];Prěni prezident Zjednoćenych statow
socially-constructed-person;['john adams'];Druhi prezident Zjednoćenych statow
socially-constructed-person;['lyndon b. johnson', 'lyndon johnson', 'prezident johnson'];36. prezident Zjednoćenych statow
socially-constructed-person;['gerald ford', 'gerald r. ford'];38. prezident Zjednoćenych statow
socially-constructed-person;['jimmy carter', 'carter', 'james carter'];39. prezident Zjednoćenych statow
socially-constructed-person;['thomas jefferson'];Třeći prezident Zjednoćenych statow
socially-constructed-person;['ronald reagan', 'reagan', 'ronald w. reagan'];40. prezident Zjednoćenych statow
socially-constructed-person;['bill clinton', 'clinton', 'william jefferson clinton'];42. prezident Zjednoćenych statow
socially-constructed-person;['swak'];Bratr mandźelskeho/mandźelskeje abo mandźelski sotry
socially-constructed-person;['kapłan'];Křesćanski duchowny
socially-constructed-person;['dźowka'];Žónski potomnik
socially-constructed-person;['wosoba'];Indiwiduum
socially-constructed-person;['mnich'];čłon nabožinskeho rjadu w klóštrach
socially-constructed-person;['bratr', 'rjadniski bratr'];čłon křesćanskeho rjadu
socially-constructed-person;['nomada', 'nomad', 'nomadka'];Čłowjek abo skupina ludźi, kotraž na krutym městnje njebydli, ale stajnje dale ćehnje
socially-constructed-person;['južni serbja', 'južny serb'];Etniska skupina
socially-constructed-person;['sierra leone'];Stat w Africe
socially-constructed-person;['dźěd a wowka'];Staršej starseju
socially-constructed-person;['farar', 'fararka', 'katolski farar'];Duchowny w křesćanskich wosadach
socially-constructed-person;['wukrajnik', 'wukrajnicy'];Wosoba, kotraž staćanstwo wotpowědneho stata nima
socially-constructed-person;['ratar', 'bur', 'burowka', 'ratarka'];Wosoba, kotraž so ratarstwu wěnuje
socially-constructed-person;['rěznik'];rjemjeslnik
socially-constructed-person;['fyzikar', 'fyzikarka'];přirodospytnik
socially-constructed-person;['psychologa', 'psychologowka'];powołanje
socially-constructed-person;['chemikar', 'chemikarka'];přirodospytnik
socially-constructed-person;['rjemjeslnik', 'rjemjeslnica'];Skupina ručnych powołanjow
socially-constructed-person;['bratrowc/sotrowc', 'bratrowc', 'sotrowc'];Syn bratra abo sotry
socially-constructed-person;['holca', 'holičo'];Młody žónski čłowjek
socially-constructed-person;['syn'];Muski potomnik
socially-constructed-person;['žona'];Dorosćeny žónski čłowjek
socially-constructed-person;['muž'];Dorosćeny čłowjek muskeho splaha
socially-constructed-person;['swjaty jurij', 'swj. jurij'];Křesćanski swjaty
socially-constructed-person;['komponist'];Wosoba, kotraž komponuje hudźbu
socially-constructed-person;['syman pětr', 'pětr', 'swj. pětr', 'swjaty pětr'];japoštoł
socially-constructed-person;['martin luther', 'luther'];Němski teolog, reformator a přełožer biblije
socially-constructed-person;['ryćer', 'ryćerka'];čłon wobrónjeneho zemjanstwa w europskim srjedźowěku
socially-constructed-person;['albert einstein', 'einstein'];Fyzikar a nošer Nobeloweho myta
socially-constructed-person;['wladimir iljič lenin', 'lenin', 'wladimir iljič uljanow'];Ruski politikar, nawjedowar oktoberskeje rewolucije
socially-constructed-person;['józef stalin', 'stalin', 'józef wissarionowič dźugašwili', 'józef wissarionowič stalin', 'jozef stalin'];Sowjetski diktator, generalny sekretar Centralneho komiteja Komunistiskeje strony Sowjetskeho zwjazka
socially-constructed-person;['profesor', 'prof', 'prof.', 'profesorka'];Akademiski titul
socially-constructed-person;['prědar', 'prědarka'];wosoba, kotraž zarjaduje prědowanja a čitanja
socially-constructed-person;['hudźbnik', 'herc', 'hudźbnica', 'muzikar'];Wosoba, kotraž hudźbu komponuje abo interpretuje
socially-constructed-person;['rybar', 'rybak', 'rybarka'];powołanje
socially-constructed-person;['wuj'];Bratr nana abo maćerje
socially-constructed-person;['přichodna dźowka'];Žónski partner dźěsća, mandźelska syna
socially-constructed-person;['prezident zjednoćenych statow ameriki', 'prezident usa', 'us-prezident'];Hłowa stata a šef knježerstwa w Zjednoćenych statach
socially-constructed-person;['premier', 'ministerska prezidentka', 'ministerski prezident', 'premierka', 'premierminister'];Najwyši minister w knježerstwowym kabineće
socially-constructed-person;['ćeta'];Sotra nana abo maćerje
socially-constructed-person;['swakowa', 'swakowna'];Sotra mandźelskeho/mandźelskeje abo mandźelska bratra
socially-constructed-person;['přichodna dźowka'];Žónski partner dźěsća, mandźelska syna
socially-constructed-person;['richard nixon', 'nixon'];37. prezident Zjednoćenych statow
socially-constructed-person;['george h. w. bush', 'george bush'];41. prezident Zjednoćenych statow
socially-constructed-person;['awtor', 'spisowaćel', 'awtorka', 'spisowaćelka'];Spisaćel rěčneje twórby
space-region;['sewjerny čop'];Geografiski čop zemje
space-region;['rum', 'rumnosć'];primarny medij architektury
spatial-feature;['wudrjeńca', 'kanjon'];hłuboka dolina
spatial-feature;['pyreneje'];Horiny w Europje
spatial-feature;['hora', 'hórka'];Wuhorbjenje krajiny
spatial-feature;['alpy'];Najwyše horiny w srjedźnej Europje
spatial-feature;['himalaja', 'himalaya'];Hórski rjećaz w Aziji
spatial-feature;['ural', 'uralske horiny'];Horiny w Ruskej
spatial-feature;['klětka'];Stejišćo prědarja w cyrkwi
status;['staćanstwo'];přisłušnosć wosoby k jednemu statej
status;['narodnosć'];Přisłušnosć wosoby k narodej abo ludej
subject;['geologija'];Wědomosć wot wuwića a natwara zemje
subject;['coologija'];Disciplina biologije, kotrejež předmjet su zwěrjata
subject;['filologija'];Rěčna a literarna wědomosć jedneje rěče abo rěčneje skupiny
subject;['fyzika'];Přirodna wědomosć
subject;['psychologija'];wědomosć
subject;['rěčespyt', 'linguistika'];Wědomosć za přepytowanje čłowjeskeje rěče
taxonomic-collection;['pad', 'kazus'];Gramatiska kategorija
taxonomic-collection;['wokatiw', 'wołak'];Gramatiski pad
taxonomic-collection;['lokatiw', 'měsćak', '6. pad', 'šesty pad'];Gramatiski pad
taxonomic-collection;['akuzatiw', 'žadak', '4. pad', 'štwórty pad'];Gramatiski pad
taxonomic-collection;['datiw', 'dawak', '3. pad', 'třeći pad'];Gramatiski pad
taxonomic-collective;['drěn', 'cornus'];Ród ze swójby drěnowych rostlinow
taxonomic-collective;['robinija', 'robinia'];Ród rostlinow
taxonomic-collective;['lipa'];štom
taxonomic-collective;['charales'];kategorija w projektach Wikimedije
temporal-region;['kamjentna doba'];Najzaša doba stawiznow čłowjestwa
temporal-region;['1. julija', '1. pražnika'];Datum
temporal-region;['1. januara', '1. wulkeho róžka'];Datum
temporal-region;['2. februara', '2. małeho róžka'];Datum
temporal-region;['lětstotk', 'centennium'];Časowa jednotka sto lět
temporal-region;['jutry'];Křesćanski swjedźeń
temporal-region;['1. nowembra', '1. nazymnika'];Datum
temporal-region;['hody', '25. decembra', '25. hodownika'];Datum
temporal-region;['19. měrca', '19. nalětnika'];Datum
temporal-region;['14. apryla', '14. jutrownika'];Datum
temporal-region;['24. oktobra', '24. winowca'];Datum
temporal-region;['12. oktobra', '12. winowca'];Datum
temporal-region;['4. julija', '4. pražnika'];Datum
temporal-region;['lěttysac', 'milenij', 'milenium'];Časowa jednotka tysac lět
temporal-region;['24. meje', '24. róžownika'];Datum
temporal-region;['17. septembra', '17. požnjenca'];Datum
temporal-region;['1. awgusta', '1. žnjenca'];Datum
temporal-region;['14. junija', '14. smažnika'];Datum
temporal-region;['29. junija', '29. smažnika'];Datum
temporal-region;['njedźela'];Sedmy dźeń tydźenja
temporal-region;['29. septembra', '29. požnjenca'];Datum
temporal-region;['21. junija', '21. smažnika'];Datum
temporal-region;['1. meje', '1. róžownika'];Datum
temporal-region;['swjatki'];Křesćanski swjedźeń
temporal-region;['2. měrca', '2. nalětnika'];Datum
temporal-region;['januar', 'wulki róžk'];Prěni měsac lěta
temporal-region;['januar', 'wulki róžk'];Prěni měsac lěta
temporal-region;['januar', 'wulki róžk'];Prěni měsac lěta
temporal-region;['srjeda'];Třeći dźeń tydźenja
temporal-region;['december', 'hodownik'];Dwanaty měsac lěta
temporal-region;['december', 'hodownik'];Dwanaty měsac lěta
temporal-region;['meja', 'róžownik'];Pjaty měsac lěta
temporal-region;['september', 'požnjenc'];Dźewjaty měsac lěta
temporal-region;['měrc', 'nalětnik'];Třeći měsac lěta
temporal-region;['februar', 'mały róžk'];Druhi měsac lěta
temporal-region;['awgust', 'žnjenc'];Wosmy měsac lěta
temporal-region;['julij', 'pražnik'];Sedmy měsac lěta
temporal-region;['apryl', 'jutrownik', 'haperleja'];Štwórty měsac lěta
temporal-region;['junij', 'smažnik'];Šesty měsac lěta
temporal-region;['nowember', 'nazymnik'];Jědnaty měsac lěta
temporal-region;['oktober', 'winowc'];Dźesaty měsac lěta
temporal-region;['29. februara', '29. małeho róžka'];Datum
temporal-region;['23. junija', '23. smažnika'];Datum
temporal-region;['póndźela'];Prěni dźeń w tydźenju
temporal-region;['sobota'];Šesty dźeń tydźenja
temporal-region;['pjatk'];Pjaty dźeń tydźenja
temporal-region;['wutora'];Druhi dźeń tydźenja
temporal-region;['zašłosć'];Čas, kotryž je hižo nimo
temporal-region;['bože ćěło', 'corpus christi'];Katolski wysoki swjedźeń
temporal-region;['lětni čas'];Čas w lětnim wotrězku lěta
temporal-region;['6. januara', '6. wulkeho róžka'];Datum
