socially-constructed-person;['isaac newton', 'isaac nyuuton'];Sir Isaac Nyuuton wos a’ Inglish fisisist, maethematishen, estronoma, naachurel filosofa, elkemist, en thiiolojiian.
socially-constructed-person;['galileo galilei'];Galileo Galilei bin wos italiian fisisist, maethamatisian a' estrominaa.
socially-constructed-person;['vladimir lenin', 'lenin'];Vladimir Iliich Lenin bin wos wun Rushan revolyuushanar, politishun an teorist.
socially-constructed-person;['josiif stalin', 'stalin'];Josiif Vissarionovich Stalin wos Rushan revolyuushanar, t' sekan liida o' YoSSR.
socially-constructed-person;['god'];God esa hed figa o' dem rilijin.
spatial-feature;['jibrulta'];Jibrulta esa dapendinci o' Ingland es ina sowth o' Spain.
subject;['saiens'];Saiens es a' way t' find owt em thing.
subject;['jiolojii'];Jiolojii es t' saiens comprising t' studeh a' solid Erth, t' rocks a' which it es composed, an t' processes b' which dem chayng.
subject;['jiiografii'];Jiiografii es t' saiens t' studehs t' lands, t' features, t' inhabitants, an t' fenomena a' t' Erth an other plaanets.
subject;["soo'ologii"];Soo'ologii es t' saiens a' wataweih em anamal werk.
subject;['miikrobiologii'];Miikrobiologii esa saiens, daa studehs miikroorganism.
subject;['botenii'];Botenii es t' saiens a' wataweih em plaant werk.
subject;['enetomii'];Enetomii esa paat o' naachurel saiens o' biiolojii daa studehs laaef.
subject;['kemistrii'];Kemistrii es a' saiens 'a em kemikill element 'a em kemikill kompornd.
subject;['entomolojii'];Entomolojii, es t' saientifik studeh a' insects.
subject;['fisiks'];Fisiks esa saiens.
subject;['biiolojii', 'biiolojie'];Biiolojii esa saiens, daa studehs lief, plant a' anamal.
subject;['linguistics'];Linguistics es t' studeh a' laenghwijes.
subject;['foeklor'];Foeklor esa werbal ulla myuusikal nayshun folk aart.
technique;['saientifik methud'];Saientifik methud esa mien methud a' saiens.
technique;['thiiolojii'];Thiioloji es t' studii a' Gohd an die'etiis.
temporal-region;['kresmes'];Kresmes esa holidieh.
temporal-region;['holidieh'];Holidieh es a' regyuularli reokyuuren festyuu dieh.
temporal-region;['winta'];T' siisen a' Winta kam aafta ortam an afor spring.
temporal-region;['jaenyuweri', 'januari'];Jaenyuweri es d' fas manth a' d' iya, en d' sekan manth a' winta.
temporal-region;['jaenyuweri', 'januari'];Jaenyuweri es d' fas manth a' d' iya, en d' sekan manth a' winta.
temporal-region;['jaenyuweri', 'januari'];Jaenyuweri es d' fas manth a' d' iya, en d' sekan manth a' winta.
temporal-region;['disemba'];Disemba es d' laas manth a' d' iya, en d' fas manth a' winta.
temporal-region;['disemba'];Disemba es d' laas manth a' d' iya, en d' fas manth a' winta.
temporal-region;['mieh'];Mieh es d' fifth manth a' d' iya, en d' laas manth a' ortam.
temporal-region;['septemba'];Septemba es d' nainth manth a' d' iya, en d' fas manth a' spring.
temporal-region;['maach'];Maach es d' therd manth a' d' iya, en d' fas manth a' ortam.
temporal-region;['febyuweri'];Febyuweri es d' sekan manth a' d' iya, en d' laas manth a' winta.
temporal-region;['orgas'];Orgas es d' ietth manth a' d' iya, en d' laas manth a' sama.
temporal-region;['juulai'];Juulai es d' semnth manth a' d' iya, en d' sekan manth a' sama.
temporal-region;['ieprel'];Ieprel es d' forth manth a' d' iya, en d' sekan manth a' ortam.
temporal-region;['juun'];Juun es d' sikth manth a' d' iya, en d' fas manth a' sama.
temporal-region;['nowemba'];Nowemba es d' lemnth manth a' d' iya, en d' laas manth a' spring.
temporal-region;['oktoeba'];Oktoeba es d' tenth manth a' d' iya, en d' sekan manth a' spring.
temporal-region;['spring'];T' siisen a' Spring kam aafta winta an afor sama.
temporal-region;['ortam'];T' siisen a' Ortam kam aafta sama an afor winta.
temporal-region;['sama'];T' siisen a' Sama kam aafta spring an afor ortam.
