phenomenon;['koreys jazıwı'];Koreys jazıwı (koreysshe: 한글 Han'gul (Qubla Koreyada) ya'ki 조선글 Choso‘n'gul (Arqa Koreyada)) jazılıwshı koreys milliy alifbesi.
phenomenon;['fenomen'];Fenomen, (yunanshe: φαινόμενον , «ju'z beriwshi») — a'dettegidey emes qubılıs, az ushırawshı fakt.
phenomenon;["ekonomikalıq o'siw"];== Ekonomikalıq o'siw ==
phenomenon;['hawa rayı'];Hawa rayı aspanda ne bolıp atırg'anlıg'ı haqqında aytadı.
phenomenon;['metabolizm'];Metabolizm bul ximiyalıq ha'reketler sisteması ja'rdeminde tiri janlardın' basqa zatlardan, ma'selen azıq-awqattan ku'sh (energiya) alıwı.
phenomenon;['elektrik zaryadı'];Elektrik zaryadı — Zatin' elektromagnit maydanıin' bo'legi boliwi ha'm elektromagnit o'zara ta'sirı qatnasiw ukıbı keltiriwshi fiziki skalyar birlik.
physical-body;['kometa'];Kometa yakı quyrıq-juldız Quyashtın' qasınnan aylanatug'ın shala dene, ol quyashqa jeterlı da'rejede jaqınlasqan waqıtta ko'rinıp turg'an kometa yaki quyrıq payda boladı.
physical-body;['ay'];Ay — Jerdin' ta'biyiy joldası.
physical-body;['asteroid'];Asteroidlar Galaktikag'a tiyisli kishi aspan deneleri bolip, olar Ku'nin' orbitasinda aylanip ju'redi.
physical-body;['jer'];Jer - Quyash sistemasınıń úshinshı planetası.
physical-body;['mars', '♂'];Mars — Quyash sistemasındag'ı 4-shi planetası.
physical-body;['merkuriy'];Merkuriy — Quyash sistemasındag'ı planeta.
physical-object;['velosiped'];Velosiped (lat.
physical-object;['printеr'];Printеr (inglis print so'zinеn) — su'wretı ya'ki jazıwdı qag'azg'a ko'shiriw mashinası.
physical-object;['avtomobil'];Avtomobil — adamlardi tasiwg'a mo'lsherlengen transport texnikası.
physical-object;['taksi'];Taksi
physical-object;['elektrod'];Elektrod
physical-object;['gazeta'];Gazeta
physical-object;['ventilyator'];Ventilyator (Lаtinshа: ventіlatіo — samallaw) — o'ndiris orinlarin samallatiwda, hawаni ya'ki bаsqа gаzlerdi qozg'alisqа tu'sіrіp оrnin аlmastiriw ushin olardin' artiq qisimin (a'dеttе, 0,15 Mpа-g'а dеyіngi) ko'shiriwde qollanilatug'in qurilma.
physical-object;['mobil telefon'];Mobil telefon, yaki qol telefonı (uyalı telefon apparatı) — sımsız telefon turi.
physical-object;['poyezd'];Poyezd — bir ya'ki bir neshe vagon tir-kelgen quramalı transport.
physical-object;['ampermetr'];Ampermetr — o‘zgermes ha'm o‘zgeriwshen' tok ku'shin o‘lsheytug'ın a'sbap. elektr shınjırına izbe-iz jalganadı.
physical-object;['gitara', 'gitar'];Gitara — sımlı-tartımlı mu'zika a'sbabı. a'detde barmaqlarda, ya'ki nayda (mizrab) shalınadı.
physical-object;['sekundomer'];Sekundomer — waqi't arali'gi'n sag'at, minut, sekund ha'm sekunddi'n' u'leslerinde wo'lsheytug'i'n a'sbap.
physical-object;['transformator'];Transformator, elektrik tog'in yaki toqtin' ku'shin azaytiw yaki uzatiw u'shin qolanilatug'in elektrik a'njamidir.
physical-object;['transformator'];Transformator, elektrik tog'in yaki toqtin' ku'shin azaytiw yaki uzatiw u'shin qolanilatug'in elektrik a'njamidir.
physical-object;["oksford u'niversitetı"];Oksford Universiteti (inglis Oxford University) Angliyanın' Oksford qalasinda 11-shi asirdın' aqırında qurılg'an oqiw orni.
physical-object;['prinston universiteti'];Prinston universiteti (inglis Princeton University) - AQShtın' en' belgili ha'm abıroylı universitetlerinın' biri bolıp, 1746-shı jılda du'zilgen.
physical-object;['avtobus'];Аvtоbus - adamlardı tasıwg'a arnalg'an transport texnikası.
physical-object;['traktor'];Traktor
physical-object;['vertolyot'];Vertolyot —
physical-object;['oyınshıq'];Oyınshıq bul oynaw ushın zat.
physical-object;['transformator'];Transformator, elektrik tog'in yaki toqtin' ku'shin azaytiw yaki uzatiw u'shin qolanilatug'in elektrik a'njamidir.
physical-object;['teleskop'];Teleskop (τῆλε: {{{4}}} — uzaq + σκοπέω: {{{4}}} — qarayman, baqlayman) — astronomiyalıq denelerden keliwshi jaqtılıq nurların jıynap ha'm fokuslap beriwshi astronomiyalıq a'sbap.
physical-object;['metro'];Меtropoliten adamlardı tasıytug'ın transport.
physical-object;['labirint'];Labirint (grek.
physical-object;['velosiped'];Velosiped (lat.
physical-object;['lokomotiv'];Lokomotiv (lat.
physical-object;['radar'];Radar [ing .
physical-object;['i̇nternet', 'internet'];İnternet bul standart internet protokolı arqalı mag'lıwmatlardı paketler ja'rdeminde almasıwshı o'z-ara baylanısqan du'nya ju'zlik ha'm ha'mmege ashıq kompyuter tarmaqları jiynag'ı esaplanadı.
political-geographic-object;['rumıniya', 'ruminiya'];Rumıniya Evropada jaylasqan ma'mleket.
political-geographic-object;['florenciya'];Florenciya Italiya da jaylasqan qala.
political-geographic-object;['kyoto'];Kyoto, (Shablon:Lang-ja - Paytaxtların paytaxtı) — Yaponiyada jaylasqan qala.
political-geographic-object;['lyon'];Lyon qala.
political-geographic-object;['nankin', "nankin'"];Nankin (Qıtaysha Nanszin — qubla paytaxt) — Qıtaydın' shıg'ıs bo'legindegı qala.
political-geographic-object;['kharkiv'];"'Kharkiv'" Ukrainada jaylasqan qala.
political-geographic-object;['edirne'];Edirne Túrkiyada jaylasqan qala.
political-geographic-object;['sevastopol'];Sevastopol
political-geographic-object;['ho chi minh city'];Ho Chi Minh City - aldıng'ı atı Saygon bolg'an Vietnamnın' en' u'lken qalası esaplanadı.
political-geographic-object;['marsel'];Marsel (Fransuzsha: Marseille) — Franciyanın' en' iri teniz portı, ha'm Bouches-du-Rhône departamentinin' administrativ orayı.
political-geographic-object;['nyurnberg'];Nyurnberg Germaniyanın' Bavariya jerinde jaylasqan qala.
political-geographic-object;['degu', 'daegu'];Daegu (대구, 大邱) — Qubla Koreyada jaylasqan en' u'lken qalalardın' biri.
political-geographic-object;['pusan', 'busán'];Pusan qala.
political-geographic-object;['jeneva'];Jeneva Shveytsariyada jaylasqan qala.
political-geographic-object;['volgograd'];Volgograd RF dag'i qala.
political-geographic-object;['sankt peterburg'];Sankt Peterburg Rossiyada jaylasqan qala esaplanıp, onın' xalqı shama menen 4.039.751 adamg'a ten'.
political-geographic-object;['mekka', 'mekke'];Mekke (Arabsha: مكّة المكرمة‎ Makkah Al-Mukarramah) — Musulmanlardın' muqaddes qalası.
political-geographic-object;['abu dabi', 'abú dhabí'];Аbu Dabi — Abu Dabi qala.
political-geographic-object;['xanchjou', 'hángzhōu'];Xanchjou — Qıtaydın' shıg'ıs bo'legindegi qala, Chjetszyan provinsiyasının' administrativ orayı.
political-geographic-object;['resife'];Resife (inglis Recife) — qala.
political-geographic-object;['xirosima', 'hiroshima'];Xirosima — Yaponiyada jaylasqan qala.
political-geographic-object;['arqa koreya'];Koreya Xalıq Demokratik Respublikası (KXDR) ya'kı Arqa Koreya — Koreya yarımatawında, Qubla Koreya arqasında jaylasqan ma'mleket.
political-geographic-object;['norvegiya', 'kongeriket noreg', 'kongeriket norge', 'noreg', 'norge'];Norvegiya — Arqa Evropada Skandinaviya yarimatawinin' batis bo'leginde jaylasqan mamleket.
political-geographic-object;['niderlandiya'];Niderlandiya Patshalig'i (inglis Nederlands [ˈneːdərlɑnt], — Batis Evropa dag'i Mamleket.
political-geographic-object;['lesoto'];Lesoto (inglis Kingdom of Lesotho. sesoto tilinde Muso oa Lesotho) — Qubla Afrikada jaylasqan ma'mleket.
political-geographic-object;['yaponiya'];Yaponiya, shıg'ıs Aziyada jaylasqan ma'mleket.
political-geographic-object;['monako'];Monako Evropadag'ı ma'mleket.
political-geographic-object;['oraylıq afrika respublikası', 'oraylıq afrika'];Orajlıq Afrika Respublikası (Fransuzsha: République centrafricaine, sango: Ködörösêse tî Bêafrîka) — Orajlıq Afrikada žajlasqan mămleket.
political-geographic-object;['malayziya'];Malayziya respublikasi.
political-geographic-object;['namibiya'];Namibiya (inglis Republic of Namibia) — Qubla Afrikada jaylasqan ma'mleket.
political-geographic-object;["antigua ha'm barbuda"];Antigua ham Barbuda Qubla amerika materiginde jaylasqan mamleket.
political-geographic-object;['beliz', 'belize'];Beliz — Arqa amerika materiginde jaylasqan mamleket.
political-geographic-object;['ekvatorial gvineya'];Ekvatorial Gvineya (Fransuzsha: Guinea Ecuatorial , İspansha.
political-geographic-object;["sent-kitts ha'm nevis"];Sent-Kitts ha'm Nevis Okeaniya da jaylasqan mamleket.
political-geographic-object;['dominika'];Dominika Orayliq Amerika da jaylasqan mamleket.
political-geographic-object;['angliya'];Angliya Ullı Britaniyadag'ı en' u'lken ma'mleket esaplanadı.
political-geographic-object;['shveytsariya', 'ch'];Shveytsariya Evropadag'ı ma'mleket.
political-geographic-object;["birlesken arab a'mirlikleri", 'birlesken arab amirlikleri', 'birlesken arab emiratları'];Birlesken Arab A'mirlikleri yamasa BAA' Jaqi'n Shi'g'i'sta jaylasqan ma'mleket, oni'n' paytaxti' ha'm en' ulken qalasi' bul Abu Dabi.
political-geographic-object;['sovetler soyuzı'];Sovetler awqami 1922-jili V.I.Lenin qurgan memleket.
political-geographic-object;['frankfurt'];Frankfurt-Маyn (Nemis Frankfurt am Main) — Germaniyada u'lkenlıgı boyınsha 5-shı qalası.
political-geographic-object;['lyuksemburg'];Lyuksemburg Evropadag'ı ma'mleket.
political-geographic-object;['marokko'];Marokko Afrika kontinentinde jaylasqan ma'mleket.
political-geographic-object;['i̇spaniya', 'ispaniya'];İspaniya (İspansha.
political-geographic-object;['saudiya arabstanı', 'saudiya arabıstanı', 'saud araviya'];Saudiya Arabıstanı Patshalıg'ı (Arabsha: المملكة العربية السعودية‎) — Arabıstan yarım atawında en' İri ma'mleket.
political-geographic-object;['chad', 'shad'];Chad (Fransuzsha: République du Tchad, Arabsha: جمهورية تشاد‎) — Oraylıq Afrikada jaylasqan ma'mleket.
political-geographic-object;['chad', 'shad'];Shad Afrika da jaylasqan mamleket.
political-geographic-object;['tajikstan', "ta'jikistan", 'tajikistan'];Ta'jikistan - Orta Aziyada jaylasqan ma'mleket.
political-geographic-object;['uganda'];Uganda — Shıg'ıs Afrikada jaylasqan ma'mleket.
political-geographic-object;['belorussiya'];Belorussiya Evropadag'ı ma'mleket.
political-geographic-object;['malavi', 'malawi'];Malavi Afrika kontinentinde jaylasqan ma'mleket.
political-geographic-object;['zimbabve'];Zimbabve (inglis Republic of Zimbabwe. shona ha'm ndebele tillerinde Zimbabwe) — Shıg'ıs Afrikada jaylasqan ma'mleket.
political-geographic-object;["a'zerbayjan", 'azerbayjan', "a'zirbayjan", 'azerbaijan', 'aʻzirbayjan'];A'zerbayjan - Aziya ha'm Evropada jaylasqan ma'mleket.
political-geographic-object;["qırg'ızstan", "qırg'ızıstan"];Qırg'ızstan Oraylıq Aziyadag'ı ma'mleket esaplanadı.
political-geographic-object;["o'zbekstan", "o'zbekistan", 'ózbekistan'];Ózbekistan - Oraylıq Aziyadag'ı mámleket.
political-geographic-object;['mali'];Mali Afrika kontinentinde jaylasqan ma'mleket.
political-geographic-object;['qazaqstan', 'қазақстан'];Qazaqstan (Qazaqstan Respublikası) — Evraziya materiginin' ortasında jaylasqan ma'mleket.
political-geographic-object;['mongoliya'];Mongoliya, — Orayliq Aziyada jaylasqan ma'mleket.
political-geographic-object;['liverpool'];Liverpool Angliyada jaylasqan qala.
political-geographic-object;['belgiya'];Belgiya (Fransuzsha: Belgique, inglis Belgium), (Koninkrijk België, — Arqa-Batis Evropada jaylasqan Mamleket, NATO-sho'lkeminin' ag'zasi.
political-geographic-object;['svazilend', 'swaziland'];Svazilend (inglis Kingdom of Swaziland. sisvati tilinde Umbuso weSwatini) — Qubla Afrikada jaylasqan ma'mleket.
political-geographic-object;['tonga'];Tonga, ya'ki Tonga Patshalıg'ı inglis Kingdom of Tonga) - Okeaniyada jaylasqan ma'mleket.
political-geographic-object;['pakistan'];Pakistan Respublikası — Qubla aziyada jaylasqan ma'mleket.
political-geographic-object;['bangladesh'];Bangladesh Respublikasi Qubla aziyada jaylasqan mamleket.
political-geographic-object;["afg'anstan", "awg'anistan"];Awǵanıstan — Oraylıq Aziyada jaylasqan ma'mleket.
political-geographic-object;['avstriya'];Avstriya Evropadag'ı ma'mleket.
political-geographic-object;['laos'];Laos Xalıq Demokratik Respublikasi (Sathalanalat Pasathipatai Pasacon Lao) — Qubla-shig'is Aziyada, Hindiqıtay yarim-atawinin' ortasinda jaylasqan ma'mleket.
political-geographic-object;['myanma'];Myanmar, — Qubla shig'is aziyada jaylasqan mamleket.
political-geographic-object;['kambodja'];Kambodja Aziyadag'ı ma'mleket.
political-geographic-object;['avstraliya'];Avstraliya (inglis Australia, — "Qubla"), (inglis Commonwealth of Australia, — Qubla yarımsharda jaylasqan ma'mleket, ol Avstraliya materiginde, Tasmaniya atawında ha'm Hind okeanı menen tınısh okeanının' birneshe atawlarında jaylasqan.
political-geographic-object;['ganover', 'hannover'];Ganover qala.
political-geographic-object;['nyukasl upon tyne', 'newcastle upon tyne'];"'Newcastle upon tyne'" Angliya da jaylasqan qala.
political-geographic-object;['göteborg'];Göteborg Shvetsiyada jaylasqan qala.
political-geographic-object;['makao'];Makao Afrika kontinentinde jaylasqan ma'mleket.
political-geographic-object;['kataloniya'];Kataloniya (inglis Catalonia, Katalansha.
political-geographic-object;["tu'rkmenistan", "tu'rkmenstan"];Tu'rkmenistan (tu'rkmenshe.
political-geographic-object;['gruziya'];Gruziya Evraziya materiginin' ortasında jaylasqan ma'mleket.
political-geographic-object;['ruanda', 'rwanda'];Ruanda (inglis Republic of Rwanda. Fransuzsha: République du Rwanda. kinyaruanda tilinde Repubulika y'u Rwanda) — Shıg'ıs Afrikada jaylasqan ma'mleket.
political-geographic-object;['zambiya', 'zambia'];Zambiya (inglis Republic of Zambia) — Shıg'ıs Afrikada jaylasqan ma'mleket.
political-geographic-object;['zair'];Zair Afrika da jaylasqan ma'mleket.
political-geographic-object;['gonduras', 'honduras'];Gonduras respublikasi - Orayliq Amerikada jaylasqan ma'mleket.
political-geographic-object;['kosta-rika', 'crc', 'kosta rika'];Kosta Rika (inglis Costa Rica. — Oraylıq Amerikada jaylasqan ma'mleket.
political-geographic-object;['vengriya'];Vengriya Evropadag'ı ma'mleket.
political-geographic-object;['polsha', 'polska'];Polsha
political-geographic-object;['burundi'];Burundi (Fransuzsha: République du Burundi. rundi tilinde Republika y'u Burundi) — Shıg'ıs Afrikada jaylasqan ma'mleket.
political-geographic-object;['tanzaniya'];Tanzaniya — Shıg'ıs Afrikada jaylasqan ma'mleket.
political-geographic-object;['somalia'];Somalia Afrika da jaylasqan mamleket.
political-geographic-object;['vietnam', 'vetnam'];Vietnam - Aziyadag'ı ma'mleket.
political-geographic-object;['libya', 'liviya'];Liviya respublikasi.
political-geographic-object;['germaniya'];Germaniya Federativ Respublikası GFR. [ˈbʊndəsʁepuˌbliːk ˈdɔʏtʃlant]
political-geographic-object;['sudan'];Sudan (Arabsha: جمهورية السودان ‎) — Arqa Afrikada jaylasqan ma'mleket.
political-geographic-object;['mısır', 'egipet'];Mısır — Arqa Afrikada jaylasqan ma'mleket.
political-geographic-object;['gayana'];Gayana respublikasi.
political-geographic-object;['surinam'];Surinam Qubla Amerika dag'ı ma'mleket.
political-geographic-object;['venesuela'];Venesuela respublikasi.
political-geographic-object;['aljir'];Aljir (Arabsha: الجمهورية الجزائرية الديمقراطية الشّعبية ‎) — Arqa Afrikada Saxara sho'listanlıg'ının' arqasında jaylasqan ma'mleket.
political-geographic-object;['hindistan'];Hindistan Respublikası inglis India, Republic of India) - Aziyada Hindistan yarım atawında jaylasqan ma'mleket.
political-geographic-object;['i̇taliya', 'italiya'];İtaliya Evropadag'ı ma'mleket.
political-geographic-object;['chili', 'shili'];Chili - Qubla Amerikadag'ı ma'mleket.
political-geographic-object;['paragvay'];Paragvay — Qubla Amerika kontinentinde jaylasqan ma'mleket.
political-geographic-object;['botsvana', 'botswana'];Botsvana (inglis Republic of Botswana. setsvana tilinde Lefatshe la Botswana) — Qubla Afrikada jaylasqan ma'mleket.
political-geographic-object;['mozambik'];Mozambik Afrikadag'ı ma'mleket.
political-geographic-object;['i̇ndoneziya', 'i̇ndonesiya'];İndoneziya, (Respublik İndonesia).
political-geographic-object;['gretsiya', 'yunanistan', 'greciya'];Yunanistan — (yunan.
political-geographic-object;['ukraina'];Ukraina (Ukr.
political-geographic-object;['meksika'];Meksika — (İspansha.
political-geographic-object;['armeniya'];Armeniya Aziya materiginin' ortasında jaylasqan ma'mleket.
political-geographic-object;['i̇rak'];Irak respublikasi (IRAQ) Qubla batis aziyada jaylasqan.
political-geographic-object;['qubla koreya', 'koreya respublikası'];Qubla Koreya (ra'smiy atali'wi': Koreya Respublikasi') Koreya yari'm atawi'ni'n' qublasi'nda, Aziyani'n' arqa-shi'g'isi'nda jaylasqan ma'mleket.
political-geographic-object;['gambiya'];Gambiya Afrikadag'ı ma'mleket.
political-geographic-object;['gana'];Gana — (inglis Republic of Ghana), - Afrika materiginde jaylasqan mamleket.
political-geographic-object;['nigeriya'];Nigeriya (inglis Nigeria), Nigeriya Federativ Respublikası (inglis Federal Republic of Nigeria) — Batıs Afrikada jaylasqan ma'mleket.
political-geographic-object;['kot-di̇vuar'];Kot-divuar respublikasi.
political-geographic-object;['gabon'];Gabon (Fransuzsha: République Gabonaise) — Oraylıq Afrikada jaylasqan ma'mleket.
political-geographic-object;['kongo'];Kongo, ya'ki Kоngо Respublikası - Afrika kontinentinde jaylasqan ma'mleket.
political-geographic-object;['kamerun'];Kamerun (Fransuzsha: République du Cameroun) — Oraylıq Afrikada jaylasqan ma'mleket.
political-geographic-object;['senegal'];Senegal Afrika kontinentinde jaylasqan ma'mleket.
political-geographic-object;['frantsiya', 'franciya'];Frantsiya (inglis France [fʁɑ̃s]), rasmiy ati (Fransuzsha: République française [ʁepyblik fʁɑ̃sɛz]) — Batis Evropa da jaylasqan Mamleket.
political-geographic-object;['ekvador'];Ekvador Qubla Amerika materiginde jaylasqan ma'mleket.
political-geographic-object;['i̇rlandiya', 'irlandiya'];İrlandiya Evropadag'ı ma'mleket.
political-geographic-object;['madagaskar'];Madagaskar — respublikası.
political-geographic-object;['maldiv atawları', 'maldiv arallari'];Maldiv atawları (Dhivehi Raa’je, ra'smiy atı Maldiv Respublikası Diwehi Raddýege Dýumhuriýa) — Qubla Aziyada, Hindistannın' qublasında, Hind okeanında atawlar toparında jaylasqan ma'mleket.
political-geographic-object;['el salvador'];El Salvador, — Orayliq amerikada jaylasqan ma'mleket.
political-geographic-object;['filippin'];Filippin, Filippin Respublikasi
political-geographic-object;['seyshel atawları'];Seyshel atawlari - Afrikada jaylasqan mamleket.
political-geographic-object;['blekpul', 'blackpool'];Blekpul (inglis Blackpool) — Ullı Britaniyada, Anglıyada jaylasqan qala.
political-geographic-object;['shvetsiya'];Shvetsiya Patshalig'i (Shablon:Lang-sv) — Arqa Evropada Skandinaviya yarimatawida jaylasqan ma'mleket.
political-geographic-object;['al-quwayt', 'al-kuveyt'];Kuveyt (ya'ki Al- Kuveyt — Arabsha: الكويت ‎) — Kuveyt ma'mleketinin' paytaxtı.
political-geographic-object;['paytaxt'];Paytaxt — Mamleketin' yaki Administrativ (ma'selen, Avtonom respublika, Provinsiya, Shtat) rasmiy basli Qala, degen mag'analardi an'latadi.
political-geographic-object;['puerto-riko'];Puerto-Riko — Orayliq amerikada jaylasqan ma'mleket.
political-geographic-object;['lixtenshteyn'];Lixtenshteyn Evropadag'ı ma'mleket.
political-geographic-object;['andorra'];Andorra Evropadag'ı ma'mleket.
political-geographic-object;['kanzas', 'kansas'];Kansas, AQSHdag'i' shtat.
political-geographic-object;['alyaska', 'alaska'];Alyaska - Arqa Amerikanin' en' arqa-batis bo'leginde jaylasqan AQSHqa tiyisli bolg'an shtat.
political-geographic-object;['florida'];Florida - Amerika Qurama Shtatlarınan bırı.
political-geographic-object;['arizona'];Arizona - AQSH da jaylasqan shtatlardin' biri.
political-geographic-object;['alabama'];Alabama — AQSHda jaylasqan shtatlardin' biri.
political-geographic-object;['kaliforniya shtati'];Каliforniya - АQSHtin' qubla-shig'isinda jaylasqan shtati.
political-geographic-object;['sheffield'];Sheffield qala.
political-geographic-object;['oman'];Oman sultanlig'i - Arabistan yarim atawinda jaylasqan mamleket.
political-geographic-object;['amerikalıq samoa'];Amerikalıq Samoa, inglis American Samoa) - Okeaniyada jaylasqan ma'mleket.
political-geographic-object;['damashq'];Damashq — Siriyanın' Paytaxtı.
political-geographic-object;['saragosa', 'zaragoza'];Saragosa - (İspansha.
political-geographic-object;['tebriz', 'tabriz'];Tebriz — İrannın' Arqa-Batısında jaylasqan qala.
political-geographic-object;['kuvayt', 'kuveyt', 'kuveit'];Kuveyt, (Arabsha دولة الكويت - Dawlat al-Kuwayt) - Batıs Aziyada Arabıstan yarım atawında jaylasqan ma'mleket.
political-geographic-object;['i̇ordaniya', 'iordaniya'];İordaniya Patshalıg'ı (Arabsha: المملكة الأردنية الهاشمية‎, el-Memleket-ul-Urduniýe el-Haşimiýe) ya'ki İordaniya (Arabsha: الأردن‎, el-Urdun) — Qubla Batıs Aziyada jaylasqan arab ma'mleketi.
political-geographic-object;['tibet'];Tibet — Aziyadag'ı ma'mleket.
political-geographic-object;['livan'];Livan, (Arabsha الجمهورية اللبنانية - Al-Jumhūriyyah al-Lubnāniyyah) - Qubla-Batıs Aziyada, Worta jer ten'izinın' shıg'ıs jag'asında jaylasqan ma'mleket.
political-geographic-object;['vatikan'];Vatikan Evropadag'ı qala memleket.
political-geographic-object;['fidji'];Fidji Aziya dag'ı ma'mleket.
political-geographic-object;['amsterdam'];Amsterdam- Niderlandiyanın' paytaxtı.
political-geographic-object;['donetsk'];Donetsk (orıs.
political-geographic-object;['osaka'];Osaka — Yaponiyada jaylasqan qala.
political-geographic-object;['cape verde', 'kabo-verde', 'kavo verde'];Kabo-verde Afrika kontinentinde jaylasqan ma'mleket.
political-geographic-object;['baxreyn'];Baxreyn, (arabsha البحرين - al-Bahrayn, — Arabstan yarim atawinda jaylasqan ma'mleket.
political-geographic-object;['vanuatu'];Vanuatu Afrika kontinentinde jaylasqan ma'mleket.
political-geographic-object;['kiribati'];Kiribati, ya'ki Kiribati Respublikası inglis Republic of Kiribati) - Okeaniyada jaylasqan ma'mleket.
political-geographic-object;["trinidad ha'm tobago"];Trinidad ha'm Tobago Orayliq Amerikada jaylasqan ma'mleket.
political-geographic-object;['i̇slandiya'];İslandiya Evropadag'ı ma'mleket.
political-geographic-object;['grenada'];Grenada Arqa Amerika da jaylasqan mamleket.
political-geographic-object;['san paulo', 'sâo paulo'];San Paulo qala.
political-geographic-object;['abuja'];Abuja — Nigeriyanın' Paytaxtı.
political-geographic-object;['lima'];Lima- Perudın' paytaxtı.
political-geographic-object;['sofiya'];Sofiya - Bolgariyanın' paytaxtı.
political-geographic-object;['bogota', 'bogotá'];Bogota - Kolumbiyanin' paytaxti.
political-geographic-object;['praga'];Praga Shexiyanın' paytaxtı.
political-geographic-object;['budapesht', 'budapest'];"'Budapesht"' Vengriya nin' Paytaxti.
political-geographic-object;['jakarta'];Jakarta (indo.
political-geographic-object;["bag'dad", 'bagdād', 'bag`dad'];Bag'dad (Arabsha: بغداد‎) – Iraqtın' paytaxtı.
political-geographic-object;['rome'];Rim - İtaliyanın' paytaxtı.
political-geographic-object;['beyrut'];Beyrut (Arabsha بيروت) — Livannin' Paytaxti ha'm en' u'lken qalasi.
political-geographic-object;['buxarest'];Buxarest Ruminiyani'n' Paytaxti.
political-geographic-object;['al-qudıs', 'ierusalim', 'i̇erusalim', 'yerusalim'];Yerusalim (İvrit: יְרוּשָׁלַיִם‎‎, القُدس) İsraildin' paytaxtı esaplanadı, xalıqaralıq ja'miyet ta'repinen ta'n alınbag'an bolsada.
political-geographic-object;['kiev', 'kyiv'];"'Kyiv'" Ukraina nin' Paytaxti.
political-geographic-object;['belgrad'];Belgrad- Serbiyanın' paytaxtı.
political-geographic-object;['bari'];Bari — İtaliyada jaylasqan qala.
political-geographic-object;['turin'];Turin (İt: Torino.) — İtaliyada jaylasqan qala.
political-geographic-object;['erevan'];"'Erevan"'
political-geographic-object;['berlin'];Berlin- Germaniyanın' paytaxtı.
political-geographic-object;['pxenyan'];"Pxenyan" Arqa Koreya nin' Paytaxti.
political-geographic-object;['er-riyad', 'er riyad'];Er-riyad (Arab:الرياض) — Saudiya Arabıstanının' Paytaxtı.
political-geographic-object;['pekin'];Pekin (inglis Beijing) — Qıtay Respublikasının' paytaxtı.
political-geographic-object;['tailand', 'tayland'];Tayland (Taysha ราชอาณาจักรไทย - Ratcha Anachak Thai) - Qubla shıg'ıs aziyada jaylasqan ma'mleket.
political-geographic-object;['efiopiya', 'efiyopia'];Efiopiya
political-geographic-object;['moskva'];Moskva - Rossiyanın' paytaxtı.
political-geographic-object;['benin'];Benin (Fransuzsha: Benin) — Batıs Afrikada jaylasqan ma'mleket.
political-geographic-object;['burkina faso', 'burkina-faso'];Burkina Faso (Fransuzsha: Burkina Faso ) — Batıs Afrikada jaylasqan ma'mleket.
political-geographic-object;['bagama atawları'];Bagama atawlari Okeaniya dag'ı ma'mleket.
political-geographic-object;["san-tome ha'm prinsipi"];San-Tome ha'm Prinsipi (Portugalsha: República Democrática de São Tomé e Príncipe) — Oraylıq Afrikada jaylasqan ma'mleket.
political-geographic-object;['i̇zrail', 'i̇srail'];İzrail, ya'ki — İzrail Ma'mleketi (Shablon:Lang-he) — Aziyanın' qubla-batısında, Orta jer ten'izinın' shıg'ıs jag'asında jaylasqan ma'mleket.
political-geographic-object;['shikago', 'chicago'];Shikago qala.
political-geographic-object;['tripoli'];Tripoli Libya nin' paytaxti.
political-geographic-object;['shotlandiya'];Shotlandiya Britaniya atawlarının' arqasında jaylasqan ma'mleket.
political-geographic-object;['finlyandiya'];Finlyandiya (fin: Suomi) inglis Finland., ya'ki Finlyandiya Respublikası, — Evropanın' arqasında jaylasqan Ma'mleket.
political-geographic-object;['atlanta'];"'Atlanta'" AQSHda jaylasqan qala.
political-geographic-object;['samarqand', 'samarkand'];Samarqand qala.
political-geographic-object;['rotterdam'];Rotterdam — Niderlandiyanın' batıs bo'legindegı qala, Reyn da'ryası deltasının' arqasında.
political-geographic-object;['asunsion', 'asunción'];Asunsion, — Paragvaydi'n' Paytaxti.
political-geographic-object;['doha'];Doha qala.
political-geographic-object;['paramaribo'];Paramaribo — Surinam paytaxti.
political-geographic-object;['qabul', 'kabul'];Kabul — (Arabsha : کابل ) Afganstannın' Paytaxtı.
political-geographic-object;['tirana'];Tirana Albaniyanın' Paytaxtı.
political-geographic-object;['vena'];Vena
political-geographic-object;['dakka', 'dhaka', 'daka'];Dakka — Bangladeshtin' Paytaxti.
political-geographic-object;['myunxen'];Myunxen qala.
political-geographic-object;['bryussel'];Brussel (inglis Brussels. nemis.: Stadt Brüssel ) — Belgiyanın' paytaxti ha'm en' u'lken qalası.
political-geographic-object;['santiago'];Santiago - Chilidin' paytaxtı.
political-geographic-object;['san xose', 'san jose'];San Xose — Kosta Rika Paytaxti.
political-geographic-object;['arqa nikosiya', 'nikosiya', 'lefkoşa'];Arqa Nikosiya (Lefkoşa: {{{4}}}, Grekshe: Λευκωσία) de fakto ma'mleket esaplang'an Arqa Kipr Tu'rk Respublikasının' paytaxtı ha'mde en' u'lken qalası.
political-geographic-object;['arqa nikosiya', 'nikosiya', 'lefkoşa'];(grek.
political-geographic-object;['kopengagen'];Kopengagen — Daniyanın' paytaxtı ha'm en' u'lken qalası.
political-geographic-object;['san salvador'];San Salvador, — El Salvadordın' Paytaxtı.
political-geographic-object;['london'];London - Angliyanın' ha'm Ullı Britaniyanın paytaxtı.
