system-as-description;['kamay paqtachi atiy', 'chiqarimaq atiy', 'chiqarimay', 'chiqay rimay', 'judicial', 'poder judicial'];Kamay paqtachi atiy icha Chiqarimaq atiy nisqaqa mama llaqtap atiy rakiyninpi nisqapi chiqarimaq atiymi.
task;["k'amiy", 'insult', 'insulto', "k'amina", 'kamina', 'kamiy', 'millay simi'];K'amiy nisqaqa huk runaman ima millay, mana allin simiwan rimasqapas, manchachinapaq, llakichinapaq.
task;['miray', 'kutinchay', 'kutinchiy'];Kawsaqkunap mirayninmanta ñawirinaykipaq qhaway Miraykuy.
task;['rakiy', "k'utu", "rak'iku", "t'ipi"];Rakiy nisqaqa kay yupa hap'ichiymi: 1
task;['yapay'];Yapay nisqaqa kay yupa hap'ichiymi: 1
task;['yupa huqariy', 'huqarisqa', 'potenciacion', 'potenciación', 'yupay huqariy'];Yupa huqariy nisqaqa ima tiksi yupay nisqap kikinwan mirayninmi, huqariq nisqa yupaywan kamachisqa hayk'a kuti.
taxonomic-collection;['waranqachaki', 'myriapoda', 'waranqa chaki'];Waranqachaki nisqakunaqa suni, suyt'u, sillwichakim.
taxonomic-collection;['pura-pura qara', 'malacostraca'];Pura-pura qara nisqakunaqa kachi icha misk'i yakupi kawsaq, hatun icha uchuylla, ancha kapka qarayuq qaraqruyuwakunam.
taxonomic-collection;["rikch'ayrimana", 'sutip rampaqnin', 'adjetivo', 'rikch’ayrimana', 'saphi hina sutichaninchaq', 'sutilli'];Rikch’ayrimana icha Sutilli nisqaqa imappas rikch'ayninta, kayninta icha kachkayninta sut'ichaq rima layam.
taxonomic-collective;["rikch'aq ayllu", 'familia', 'family'];Rikch'aq ayllu nisqaqa kawsaqkunapaq mitan kamaypi, raki huñukunapaq huk katiguriyam.
taxonomic-collective;["rikch'aq sinri", 'clase', 'class', 'classis'];Rikch'aq sinri nisqaqa kawsaqkunapaq mitan kamaypi, raki huñukunapaq huk katiguriyam.
taxonomic-collective;["rikch'aq ñiqi", 'orden', 'order', 'ordo'];Rikch'aq ñiqi nisqaqa kawsaqkunapaq mitan kamaypi, raki huñukunapaq huk katiguriyam.
taxonomic-collective;["rikch'ana", 'genero', 'genus', 'género', 'rikchana'];Rikch'ana nisqaqa kawsaqkunapaq mitan kamaypi, raki huñukunapaq huk katiguriyam.
taxonomic-collective;["rikch'aq", 'especie', 'especies', 'rikchaq', 'species'];Rikch'aq nisqaqa kawsaqkunapaq mitan kamaypi, raki huñukunapaq huk katiguriyam.
taxonomic-collective;["rikch'aq putu", 'filo', 'phylum'];Rikch'aq putu nisqaqa uywallakunapaq mitan kamaypi, raki huñukunapaq huk katiguriyam.
taxonomic-collective;['yawar wiqi'];Yawar wiqi
taxonomic-collective;['tipa', 'tipuana tipu'];Tipa nisqaqa huk chaqallu sach'am, Uralan Awya Yalapi wiñaq, 40 mitrukama sayakuq.
taxonomic-collective;['ritama', 'retachchu', "ritach'u", 'ritachu', 'spartium', 'spartium junceum'];Ritama icha Ritach'u nisqaqa huk chaqallu yuram, thansam, Awya Yalaman Iwrupamantam apamusqa.
taxonomic-collective;['tullu challwa', 'osteichthyes'];Tullu challwa nisqakunaqa tulluyuqña challwakunam, aswan challwa rikch'aqkunam.
taxonomic-collective;["kiswar yura rikch'aq ayllu", 'scrophulariaceae', "ñukñupichana yura rikch'aq ayllu"];Kiswar yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;["sapallu yura rikch'aq ayllu", 'cucurbitaceae'];Sapallu yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;["pinu yura rikch'aq ayllu", 'pinaceae'];Pinu yura rikch'aq ayllu nisqaqa huk llat'an muruyuq yurakunap rikch'aq ayllunmi, akwa raphiyuq, chhuquruqutu hina ruruyuq sach'akunam.
taxonomic-collective;["wachanqa yura rikch'aq ayllu", 'euphorbiaceae'];Wachanqa yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;["pika-pika yura rikch'aq ayllu", 'polygonaceae'];Pika-pika yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;["kisa yura rikch'aq ayllu", 'urticaceae'];Kisa yura rikch'aq ayllu nisqaqa huk iskay phutuy raphiyuq yurakunap rikch'aq ayllunmi, lliwmanta aswan qurakunam, 550-chá rikch'aq.
taxonomic-collective;["waranqaysu yura rikch'aq ayllu", 'ranunculaceae'];Waranqaysu yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi, 54 rikch'anayuq, 2525 rikch'aqniyuq.
taxonomic-collective;["ch'awar yura rikch'aq ayllu", 'bromeliaceae'];Ch'awar yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;['hayri-hayri', 'azolla', 'hayrihayri', 'jayrejayre', 'jayri-jayri', 'jayrijayri'];Hayri-hayri nisqakunaqa ch'iñicha raki-rakikunam, misk'i yakup hawanpi tuytuq, qanchis rikch'aqmi.
taxonomic-collective;['alamu', 'alamo', 'populus'];Alamu nisqakunaqa huk sach'akunam, pichqa chunka rikch'aq, Iwrupapi, Asyapi, Chinchay Abya Yalapipas wiñaq, Piruwman apamusqam.
taxonomic-collective;['kiñu-kiñu', 'balsamu qara', 'isturaki', 'kino kino', 'kinu-kinu', 'kinu kinu', 'kiñu kiñu', 'myroxylon', 'myroxylon balsamum', 'qapi'];Ama kina-kina nisqawan pantaychu.
taxonomic-collective;["q'uya", 'festuca'];Qhuya nisqamanta ñawirinaykipaq chaypi qhaway.
taxonomic-collective;["yawarch'unqa yura rikch'aq ayllu", 'onagraceae', "yawar ch'unqa yura rikch'aq ayllu"];Yawarch'unqa yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi, Tiksimuyuntinpi 20-chá 24-chá rikch'anayuq, 650-chá rikch'aqniyuq.
taxonomic-collective;["waysallpu yura rikch'aq ayllu", 'rosaceae', "rusa yura rikch'aq ayllu"];Waysallpu yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi, 56-chá rikch'anayuq, kimsa waranqachá rikch'aqniyuq.
taxonomic-collective;["chaqallu yura rikch'aq ayllu", 'chaqallu yura', "chaqullu yura rikch'aq ayllu", 'fabaceae', 'leguminosae', 'leguminosas', 'papilionaceae'];Chaqallu yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi, sach'akunam, sach'acha, ch'ulla watayuq icha achka watayuq qurakunapas.
taxonomic-collective;["wayaqacha k'allampa", 'ascomycetes', 'ascomycota'];Wayaqacha k'allampa nisqakunaqa k'allampakunam, muruchankunata wayaqacha nisqap ukhunpi puquchiq.
taxonomic-collective;["qantu yura rikch'aq ayllu", 'polemoniaceae'];Qantu yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;["qipuncha yura rikch'aq ayllu", 'boraginaceae'];Qipuncha yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;["tara yura urin rikch'aq ayllu", 'caesalpiniaceae', 'caesalpinioideae', "tara yura rikch'aq ayllu"];Tara yura urin rikch'aq ayllu nisqaqa huk chaqallu yurakunap urin rikch'aq ayllunmi, rurunkunaqa chaqallum.
taxonomic-collective;["thaqu yura urin rikch'aq ayllu", 'mimosaceae', 'mimosoideae', "thaqu yura rikch'aq ayllu"];Thaqu yura urin rikch'aq ayllu nisqaqa huk chaqallu yurakunap urin rikch'aq ayllunmi, rurunkunaqa chaqallum.
taxonomic-collective;["pillpintu tuktuyuq urin rikch'aq ayllu", "chaqullu yura urin rikch'aq ayllu", 'faboideae', "pillpintu tuktuyuq rikch'aq ayllu"];Pillpintu tuktuyuq urin rikch'aq ayllu nisqaqa huk chaqallu yurakunap urin rikch'aq ayllunmi, rurunkunaqa chaqallum.
taxonomic-collective;["tapyamach'aqway", 'gymnophiona', "tapya mach'aqway", 'tapya machakuy', 'tapya machaqway', 'tapyamachakuy', 'tapyamachaqway'];Tapyamach'aqway, kichwapi Tapyamachakuy nisqakunaqa kuruman rikch'akuq allpa yaku kawsaq uywakunam.
taxonomic-collective;['qaralla rapra', 'hymenoptera'];Qaralla rapra nisqakunaqa tawantin phawanapaq raprakunayuq palamakunam, runtu wachanapaq icha awqa wach'inapaq wach'iyuq.
taxonomic-collective;["k'alchaki", 'hordeum', 'khara huma'];K'alchaki icha Khara huma nisqaqa huk rikch'ana qachum, riwi yurakunam, 32 rikch'aqniyuq.
taxonomic-collective;['waranqaysu', 'amusiku', 'ranunculus', 'waranqayu'];Waranqaysu, Waranqayu icha Amusiku nisqaqa huk yurakunap rikch'anam, yaqa tawa pachak rikch'aqniyuq.
taxonomic-collective;['arsi', 'acer', 'arce'];Arsi nisqakunaqa huk sach'akunam, Chinchay Awya Yalapi, Iwrupapi, Asyapipas wiñaq.
taxonomic-collective;['walli', 'nothofagaceae', 'nothofagus', "walli yura rikch'aq ayllu"];Walli icha Quywi nisqakunaqa Arhintinapi, Chilipi, Musuq Silandapi, Awstralyapi, Ñukinipi, Kanakipipas wiñaq sach'akunam.
taxonomic-collective;['amaru', 'boidae'];Amaru nisqakunaqa ancha hatun, sach'a-sach'api sach'api kawsaq, miyu kirunnaq mach'aqwaykunam.
taxonomic-collective;['wamanpallpa', 'buteo', "anka ch'usiq", 'buteo poecilochrous'];Wamanpallpa icha Hatun Wamancha nisqaqa huk hatun hap'iq pisqum, antikunapi kawsaq.
taxonomic-collective;["ayamaych'a yura rikch'aq ayllu", 'orobanchaceae'];Ayamaych'a yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;["runtuma yura rikch'aq ayllu", 'cyperaceae'];Runtuma yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;['klawil', 'clavel', 'dianthus'];Klawil nisqaqa huk yura rikch'anam, qurakunam, 300-chá rikch'aqniyuq.
taxonomic-collective;["k'apa challwa", 'chondrichthyes'];K'apa challwa nisqakunaqa k'apallayuq, manaraq chiqap tulluyuq challwakunam.
taxonomic-collective;['aycha uquq ñuñuq', 'carnivora'];Aycha uquq ñuñuq nisqakunaqa huk ñuñuq, aycha mikhuq uywakunam.
taxonomic-collective;["hap'iq pisqu", 'falconiformes'];Hap'iq pisqu nisqaqa chakinpi sillukunawan uywakunata hap'iq, aycha mikhuq pisqukunam, p'unchawpi phawaq.
taxonomic-collective;["chili-chili yura rikch'aq ayllu", 'geraniaceae'];Chili-chili yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;["phallcha yura rikch'aq ayllu", 'gentianaceae'];Phallcha yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi, 70-chá 80-chá rikch'anayuq, 900-chá 1200-chá rikch'aqniyuq.
taxonomic-collective;["haya yura rikch'aq ayllu", 'fagaceae'];Haya yura rikch'aq ayllu nisqaqa huk iskay phutuy raphiyuq yurakunap rikch'aq ayllunmi, qanchis rikch'anayuq, 900-chá rikch'aqniyuq, sach'akunam, Awya Yala, Iwrupa, Asya, Aphrika allpa pachakunapim wiñaq.
taxonomic-collective;["yawar ch'unqa", 'oenothera', "yawar ch'onqa", 'yawar chunqa', "yawarch'onqa", "yawarch'unqa", 'yawarchunqa'];Yawar ch'unqa nisqaqa huk sut'ikunayuqmi. Yawar ch'unqa rikuy.
taxonomic-collective;["paqpa yura rikch'aq ayllu", 'agavoideae', "paqpa yura urin rikch'aq ayllu"];Paqpa yura rikch'aq ayllu icha Paqpa yura urin rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi, 25 rikch'anayuq, 637 rikch'aqniyuq.
taxonomic-collective;["ch'uchu yura rikch'aq ayllu", 'sapindaceae'];Ch'uchu yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;['uchu', 'capsicum', 'pimiento'];Uchu nisqakunaqa huk chakra yurakunam, papa yura rikch'aq aylluman kapuq.
taxonomic-collective;["chunta yura rikch'aq ayllu", 'arecaceae', 'arecales', 'chunta yura', 'palmaceae', 'palmae', 'palmera'];Chunta yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;["chirimuyu yura rikch'aq ayllu", 'annonaceae', 'kara kaspi', 'karakaspi', "qara k'aspi"];Chirimuyu yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi, 130 rikch'anayuq, 2.300 rikch'aqniyuq.
taxonomic-collective;["allqumiyu yura rikch'aq ayllu", 'apocynaceae'];Allqumiyu yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;['thuta', 'polilla', 'pulilla', 'susa', 'susan', 'susu', 'tineidae'];Thuta, Susu, Susan icha Puyu nisqakunaqa huk tuta pillpintukunam.
taxonomic-collective;['pallaysu', 'apatara', 'blattodea', 'cucaracha', 'kukaracha'];Pallaysu, Apatara icha Kukaracha nisqakunaqa nisqakunaqa tawantin phawanapaq raprakunayuq palamakunam, khachuq k'akllachayuq.
taxonomic-collective;["kuru k'arachiq", 'hydrozoa'];Kuru k'arachiq nisqakunaqa huk k'arachiq uywakunam, pulipupas midusapas.
taxonomic-collective;["tiksicha k'allampa", 'basidiomycetes', 'basidiomycota'];Tiksicha k'allampa nisqakunaqa k'allampakunam, muruchankunata tiksicha nisqap hawanpi puquchiq.
taxonomic-collective;["ch'ulla khata sisayuq", 'magnoliopsida'];Ch'ulla khata sisayuq nisqakunaqa nisqa iskay phutuy raphiyuq yurakunap tuktunpi paqariq sisanpi ch'ullalla khatachayuqmi.
taxonomic-collective;["maqaq ch'uru", "mullu ch'uru", 'strombidae'];Maqaq ch'uru icha Wayllaqipa ch'uru nisqakunaqa mama quchap chalankunapi, kachi yakupi kawsaq ch'urukunam.
taxonomic-collective;["kiwicha yura rikch'aq ayllu", 'amaranthaceae', 'chenopodiaceae', "kinwa yura rikch'aq ayllu"];Kisa yura rikch'aq ayllu nisqaqa huk iskay phutuy raphiyuq yurakunap rikch'aq ayllunmi, qurakunam, 160 rikch'anam, 2.400-chá rikch'aq.
taxonomic-collective;["qallu yura rikch'aq ayllu", 'plantaginaceae'];Qallu yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;['chichira', 'lepidium sativum'];Chichira nisqaqa huk yurakunap rikch'anam, 175-chá rikch'aqniyuq.
taxonomic-collective;['lagartu', 'crocodilia', 'hatunpalu', 'matinka'];Lagartu, Matinka icha Hatunpalu nisqakunaqa ancha hatun aycha mikhuq suchuqkunam.
taxonomic-collective;["sipris yura rikch'aq ayllu", 'cupressaceae'];Sipris yura rikch'aq ayllu nisqaqa huk llat'an muruyuq yurakunap rikch'aq ayllunmi, akwa raphiyuq, chhuquruqutu hina ruruyuq sach'akunam.
taxonomic-collective;['makacha', 'bellis'];Makacha nisqakunaqa huk qurakunam, ancha utqaylla mayninpas wiñaq.
taxonomic-collective;['kawallu kastaña'];Kastaña nisqaqa huk sut'ikunayuqmi. Kastaña rikuy.
taxonomic-collective;['tilu', 'tilia', 'tilo'];Tilu nisqakunaqa huk sach'akunam, kimsa chunka rikch'aq, Iwrupapi, Asyapi, Chinchay Awya Yalapipas wiñaq.
taxonomic-collective;["t'inki k'allampa", 'zygomycetes', 'zygomycota'];T'inki k'allampa nisqakunaqa k'allampakunam.
taxonomic-collective;['rumasa', 'rumex'];Rumasa nisqakunaqa huk yura rikch'anam, 50-chá rikch'aqmi, achka qurakunam.
taxonomic-collective;["tuta k'usillu", 'aotes', 'aotus', 'musmuki', 'mutuchi', 'tuta kushillu', 'tuta kusillu'];Mayuatu, Kuycha nisqa aycha uquq ñuñuqkunamanta ñawirinaykipaq chaypi qhaway.
taxonomic-collective;['urpi', 'columbidae', 'irpa', 'kukulli', 'paloma'];Urpi nisqakunaqa huk pisqukunam.
taxonomic-collective;["chukcha k'utu", 'chukcha kutu', 'kachikachicha', 'libelula', 'libélula', 'odonata'];Chukcha k'utu nisqakunaqa tawantin phawanapaq raprakunayuq, aycha mikhuq palamakunam.
taxonomic-collective;['rayan', 'sambucus', 'sauco', 'sawku', 'saúco'];Rayan icha Sawku nisqakunaqa huk thansakunam, mayninpipas sach'akunam, yuraq tuktuyuq, yana icha puka ruruyuq, pichqa icha kimsa chunka rikch'aq, Iwrupapi, Asyapi, Abya Yalapipas.
taxonomic-collective;["maych'a rikch'ana", 'wamanripa', 'senecio'];Wamanripa, Maych'a icha K'ana nisqa yurakunaqa hatunkaray yura rikch'anam, ancha rikch'aqsapa, ch'antasqa tuktuyuq rikch'aq ayllu nisqaman kapuq.
taxonomic-collective;["hillurina yura rikch'aq ayllu", 'hillurina', 'jillurina', 'orchidaceae'];Hillurina yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi, ancha rikch'aqsapam, 25.000-chá 30.000-chá rikch'aq.
taxonomic-collective;['yuraq itapallu', 'marrubium vulgare', 'yurak itapallo'];Yuraq itapallu nisqaqa Buliwyapi wiñaq hampi yuram.
taxonomic-collective;['mihu', 'mijo', 'miju', 'panicum miliaceum'];Mihu (Panicum miliaceum. han simipi: 黍<NoInclude>
taxonomic-collective;["urqukisa yura rikch'aq ayllu", 'loasaceae'];Urqukisa yura rikch'aq ayllu nisqaqa huk iskay phutuy raphiyuq yurakunap rikch'aq ayllunmi, lliwmanta aswan qurakunam, 200-chá 260-chá rikch'aq.
taxonomic-collective;["qalawala yura rikch'aq ayllu", 'calaguala', 'kalaguala', 'kalawala', 'polypodiaceae', 'qalawala'];Wakin qalawala nisqa yurakunamanta ñawirinaykipaqqa qhaway qalaywala.
taxonomic-collective;["aycha wayt'ana", 'sarcopterygii'];Aycha wayt'ana nisqakunaqa aychasapa wayt'anayuq tullu challwakunam.
taxonomic-collective;["llamp'uka", 'atyawa', "llamp'u uywa", "llanp'uka", 'mollusca'];Llamp'uka, kichwapi Atyawa nisqakunaqa huk uywa rikch'aq putum.
taxonomic-collective;['warwasku', 'lonchocarpus'];Kay rimaqa huk sut'ikunayuqmi. Barbasku rikuy.
taxonomic-collective;["wiña sach'a", 'schinus', 'wiña', 'wiñan'];Wiña sach'a, Wiña chaylla icha Wiñan nisqakunaqa mulli yura rikch'aq aylluman kapuq yurakunam, sach'akunam, Awya Yalapi wiñaq.
taxonomic-collective;['phallchacha', 'gentianella'];Phallchacha nisqakunaqa llimphisapa tuktuyuq t'ika yurakunam, phallchaman rikch'akuq, ichataq uchuyllam.
taxonomic-collective;["t'ika pilli", 'tika pilli', 'tussilago', 'tussilago farfara'];T'ika pilli nisqaqa huk quram, hampi yuram, Urin Awya Yalaman Iwrupamantam apamusqa.
taxonomic-collective;['chiriq sananku', 'brunfelsia', 'brunfelsia chiricaspi', 'brunfelsia grandiflora', 'brunfelsia latifolia', 'chaqruku', "chiri k'aspi", 'chiri kaspi', 'chiri wayusa', 'chiriwayusa', "wayra p'anqa", 'wayra panka'];Chiriq sananku, Chiri k'aspi, Chiri wayusa, Wayra p'anqa, Chaqruku nisqaqa huk thansakunam, pawqar tuktuyuq, miyusapa, ancha sinchi sulluchiqmi.
taxonomic-collective;['asukarwayu', 'asukar wayu', 'hymenaea'];Asukarwayu nisqakunaqa Urin Awya Yalapi kawsaq wayuq chaqallu sach'akunam, misk'i wayuyuq.
taxonomic-collective;['thaqu', 'prosopis', 'taku', 'taqo', 'taqu', 'thaku', 'thaqo'];Thaqu nisqakunaqa huk chaqallu sach'akunam.
taxonomic-collective;['anamura', 'anamora', 'ormosia'];Anamura icha Wayruru sach'a nisqakunaqa Awya Yalapi sach'a-sach'akunapi wiñaq chaqallu rikch'anam, thansa icha sach'akunam, wayruru nisqa puka yana muruyuq.
taxonomic-collective;['mallunwa', 'arwi-arwi', 'cuscuta'];Mallunwa icha arwi-arwi nisqakunaqa huk yura rikch'anam, 100-chá, 170-chá rikch'aqniyuq, siqaq atam yurakunam.
taxonomic-collective;["yawar t'ayqu", 'castilleja'];Yawar t'ayqu nisqaqa huk yura rikch'anam.
taxonomic-collective;["haq'arwitu", 'aqaruway', 'haqarwitu', 'orthoptera'];Haq'arwitu, aqarqitu, aqaruway, chiyampu, ch'ariña, kharma icha tinti nisqakunaqa iskay ch'ila hark'akunapaq raprakunayuq, iskay wiquriqtaq phawanapaq raprakunayuq palamakunam, khachuq k'akllachayuq.
taxonomic-collective;['tupu-tupu', 'physalis'];Ñaqch'a-ñaqch'a nisqamanta ñawirinaykipaq chaypi qhaway.
taxonomic-collective;['wayawa', 'psidium'];Wayawa nisqakunaqa huk wayuq yurakunam, misk'i ruruyuq.
taxonomic-collective;["thumana yura rikch'aq ayllu", 'ericaceae'];Thumana yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi, Tiksimuyuntinpi 126 rikch'anayuq, 4000-chá rikch'aqniyuq.
taxonomic-collective;['utku yura', 'anpi', 'gossypium', 'utkhu'];Utku icha Utkhu nisqakunaqa thansa kaq yurakunam, chakra yuram.
taxonomic-collective;["malwa yura rikch'aq ayllu", 'malvaceae'];Malwa yura rikch'aq ayllu nisqaqa huk iskay phutuy raphiyuq yurakunap rikch'aq ayllunmi, lliwmanta aswan qurakunam, 240-chá 250-chá rikch'ana.
taxonomic-collective;['malwa', 'malva'];Malwa nisqakunaqa huk tuktuyuq qurakunam, sumaq t'ikayuq.
taxonomic-collective;["p'akincha yura rikch'aq ayllu", 'papaveraceae'];P'akincha yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;["q'ira", 'lupinus', "q'era"];P'unu husk'a nisqamanta ñawirinaykipaq chaypi qhaway.
taxonomic-collective;['muqu-muqu', 'equisetophyta', 'equisetopsida', 'muqu muqu', 'muqumuqu'];Kichka muqu-muqu nisqamanta ñawirinaykipaq chaypi qhaway.
taxonomic-collective;['kawallu chupa', 'akurma', 'equisetum'];Kawallu chupa icha Akurma nisqaqa huk muqu-muqu yura rikch'anam.
taxonomic-collective;["yant'a kuru", "llant'a kuru", "llant'akuru", 'phasmatodea', "yamt'a kuru", "yamt'akuru", 'yamta kuru', 'yamtakuru', "yant'akuru", 'yanta kuru', 'yantakuru'];Yant'a kuru nisqakunaqa huk k'aspiman icha raphiman rikch'akuq, yura mikhuq palamakunam.
taxonomic-collective;['wantuq', 'brugmansia', 'datura arborea', 'kamapchu', 'wantuk'];Wantuq, Kampachu, Kamapchu icha Kampanchu nisqaqa huk sach'akunam, hatun yuraq, q'illu icha puka tuktuyuq, ancha miyusapa.
taxonomic-collective;["liryu yura rikch'aq ayllu", 'liliaceae'];Liryu yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi, 16 rikch'anayuq, 600-chá rikch'aqniyuq, Chincha Awya Yalapi, Asyapi, Iwrupapipas wiñaq.
taxonomic-collective;['husqa', 'dalea', 'jusqa'];Husk'a nisqamanta ñawirinaykipaq chaypi qhaway.
taxonomic-collective;["papa yura rikch'aq ayllu", 'solanaceae'];Papa yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;['wiñay wayna', 'epidendron', 'epidendrum', 'wiñaywayna'];Wiñay wayna nisqaqa huk sut'ikunayuqmi. Wiñay wayna rikuy.
taxonomic-collective;["klawil yura rikch'aq ayllu", 'caryophyllaceae'];Klawil yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi, qurakunam, 88 rikch'anayuq, 2000-chá rikch'aqniyuq.
taxonomic-collective;["hamachi yura rikch'aq ayllu", 'iridaceae'];Hamachi yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi, 66 rikch'anayuq, 2000-chá rikch'aqniyuq.
taxonomic-collective;["husk'a", 'astragalus', "jusk'a"];Husqa nisqamanta ñawirinaykipaq chaypi qhaway.
taxonomic-collective;['khari-khari', 'rubus', 'shiraka', 'siraka', 'siraqa', 'waqra mora', 'waqra mura'];Khari-khari Siraka icha Shiraka nisqa kunaqa huk wayuq, kichka-kichkasapa yurakunam, Waysallpu yura rikch'aq aylluman kapuq rikch'anam, achka waranqa rikch'aqniyuqmi tukuy Tiksimuyuntinpi.
taxonomic-collective;['sintuq', 'kichkaluru', 'opuntia', "sank'ay waraqu"];Sintuq nisqakunaqa huk wayuq, waraqu hina kichkasapa yurakunam, kimsa pachakmanta aswan rikch'aqkunam, tukuy Abya Yalapi, kunanqa Iwrupapi, Asyapi, Afrikapipas runakunap apamusqanrayku.
taxonomic-collective;['pulla', 'allium'];Pulla nisqaqa huk yurakunap rikch'anam, waranqamanta aswan rikch'aqniyuq.
taxonomic-collective;['taruka rinri', 'hieracium', 'taruka ninri'];Taruka rinri icha Taruka ninri nisqakunaqa huk yura rikch'anam, ch'antasqa tuktuyuq rikch'aq aylluman kapuq.
taxonomic-collective;['chicha-chicha', 'carex', 'chichachicha', 'uqcha kanila', 'uqchakanila'];Chicha-chicha icha Uqchakanila nisqakunaqa runtuma yura rikch'aq aylluman kapuq yurakunam, achka rikch'aqmi, 1100-chá.
taxonomic-collective;["t'ankar", 'berberis', 'tankar', 'tanqar', 'waqra-waqra'];T'ankar nisqaqa huk sut'ikunayuqmi. T'ankar rikuy.
taxonomic-collective;['sataqchi', 'celtis', 'satajchi', 'shallipu'];Sataqchi nisqakunaqa huk yura rikch'anam, qanchis chunka rikch'aqniyuq, sach'akunam, Tiksimuyuntinpi wiñaq.
taxonomic-collective;['chila', 'cecropia'];Chila nisqaqa huk Uralan Abya Yalapi Chawpi Awya Yalapipas kawsaqaq yuram.
taxonomic-collective;['sullu-sullu', 'puka sullu-sullu', 'bomarea sanguinea', 'bomarea'];Sullu-sullu nisqakunaqa huk rikch'ana lluq'aq yurakunam.
taxonomic-collective;['wakamayu', 'ara', 'wakamaya'];Wakamayu nisqakunaqa Urin Awya Yalapi kawsaq lurukunam.
taxonomic-collective;['yaku waka', 'sirenia'];Yaku waka nisqakunaqa yakukunapi kawsaq, hatun ñuñuqkunam, yura mikhuqmi.
taxonomic-collective;['khiki'];Khiki unquymanta ñawirinaykipaq qhaway Mata unquy.
taxonomic-collective;["hatun k'usillu", 'hatun kusillu', 'hominidae', 'pongidae', "runa k'usillu", 'runa kusillu'];Hatun k'usillu icha Runa k'usillu nisqakunaqa huk runa hina hatun, chupannaq k'usillukunam, Afrikapi Asyapipas kawsaq.
taxonomic-collective;["awidul yura rikch'aq ayllu", 'betulaceae'];Awidul yura rikch'aq ayllu nisqaqa huk iskay phutuy raphiyuq yurakunap rikch'aq ayllunmi, sach'akunam, Iwrupapim, Asyapipas wiñaq.
taxonomic-collective;["ch'iti ch'uspi", 'mosquito', 'nematocera', 'sankudu', 'zancudo', "ñut'u chuspi"];Ch'iti ch'uspi nisqakunaqa kuyaylla waqrachayuq, kuyaylla iskaylla raprayuq palamakunam.
taxonomic-collective;['chutuchupa ukucha', 'cricetidae'];Chutuchupa ukucha nisqakunaqa huk khankiq uywakunam, ukuchakunam.
taxonomic-collective;['pillpintu', 'chapul', 'kapila', 'lepidoptera', 'mariposa', 'pilpintu'];Pillpintu nisqakunaqa pawqar-pawqar p'aspachasapa tawantin raprayuq, tuktu misk'ita ch'unqaspa tuktukunata sisachaq palamakunam.
taxonomic-collective;['amkirya', 'amkiria', 'amkiriya', 'brassica'];Amkirya nisqaqa huk yurakunap rikch'anam, 39-chá rikch'aqniyuq.
taxonomic-collective;['iwana', 'iguanidae'];Iwana nisqakunaqa huk yura icha aycha mikhuq qaraywakunam, Awya Yalapi, Usyanyapipas kawsaq.
taxonomic-collective;["t'ika k'arachiq"];T'ika k'arachiq nisqakunaqa t'ika hina rikch'akuq, mana kuyukuq k'arachiq uywakunam, pulipullam.
